fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null
114094,114094,0.257549186819129,2703,1,True
114331,114331,0.358803461877234,2704,0,False
114332,114332,0.368103875684504,2705,0,False
114333,114333,0.328909471247745,2706,0,False
114381,114381,0.273492197980793,2707,1,True
114937,114937,0.43412960591851,2708,0,False
114938,114938,0.450370128901973,2709,0,False
115057,115057,0.403646098685657,2710,1,True
115058,115058,0.40452830799744,2711,0,False
115059,115059,0.332816050477681,2712,0,False
115409,115409,0.661258382974173,2713,0,False
115410,115410,0.618504820214485,2714,0,False
115411,115411,0.612375063745935,2715,0,False
115412,115412,0.60082582106064,2716,0,False
116604,116604,0.274498538719799,2717,0,False
116605,116605,0.268219250524201,2718,0,False
116606,116606,0.297636900031672,2719,0,False
116607,116607,0.298312453801122,2720,0,False
116608,116608,0.315819156918791,2721,0,False
116609,116609,0.301752638167849,2722,0,False
116808,116808,0.59490042877887,2723,0,False
116809,116809,0.583017998973738,2724,0,False
116859,116859,0.594551788778336,2725,0,False
116861,116861,0.35617131575566,2726,0,False
116862,116862,0.250166528669654,2727,0,False
116863,116863,0.324195969851398,2728,0,False
116866,116866,0.293680749239291,2729,0,False
116867,116867,0.349719152089219,2730,0,False
117116,117116,0.329707970844977,2731,3,True
117663,117663,0.534184294927813,2732,0,False
117664,117664,0.594141046029581,2733,0,False
118214,118214,0.34313111100187,2734,0,False
118215,118215,0.357054760123615,2735,0,False
118216,118216,0.360911050289307,2736,0,False
118743,118743,0.47258047859299,2737,0,False
119339,119339,0.510263133045729,2738,0,False
119340,119340,0.534789834351064,2739,0,False
119341,119341,0.539100380896546,2740,0,False
119342,119342,0.525671538756672,2741,0,False
119482,119482,0.474231235100175,2742,0,False
119483,119483,0.463756244986335,2743,0,False
119588,119588,0.42519539593389,2744,1,True
119664,119664,0.294085333266499,2745,0,False
119684,119684,0.335267433485489,2746,0,False
119685,119685,0.323576414775374,2747,0,False
119686,119686,0.31101275931336,2748,0,False
119687,119687,0.272402078669485,2749,0,False
119688,119688,0.289633254746229,2750,0,False
119689,119689,0.28272809439555,2751,0,False
119984,119984,0.318917499049185,2752,0,False
119985,119985,0.319989106499791,2753,0,False
119986,119986,0.321273760683892,2754,0,False
119987,119987,0.327879866687301,2755,1,True
120296,120296,0.262660289007932,2756,0,False
120297,120297,0.345127605365377,2757,0,False
120298,120298,0.36469366354384,2758,0,False
120299,120299,0.378747690047163,2759,0,False
120300,120300,0.37028661974097,2760,0,False
120789,120789,0.361562812434168,2761,0,False
120790,120790,0.357273526721522,2762,0,False
120938,120938,0.436155681133017,2763,0,False
121142,121142,0.289884777919391,2764,3,True
121143,121143,0.393740834446079,2765,3,True
121144,121144,0.357258171046368,2766,3,True
121145,121145,0.36095620485905,2767,3,True
121146,121146,0.361795367359071,2768,3,True
121147,121147,0.362266840802823,2769,3,True
121148,121148,0.375106941112493,2770,3,True
121149,121149,0.383529700594283,2771,3,True
121150,121150,0.384899619808611,2772,3,True
121151,121151,0.387071847456367,2773,3,True
121467,121467,0.580276550848817,2774,0,False
121927,121927,0.632096168146251,2775,0,False
121928,121928,0.632724257632361,2776,0,False
121929,121929,0.628251683135099,2777,0,False
121930,121930,0.614541678677217,2778,0,False
121931,121931,0.685513647088268,2779,0,False
121932,121932,0.691086440663168,2780,0,False
121933,121933,0.709428035543831,2781,0,False
121934,121934,0.707406225839932,2782,0,False
121935,121935,0.716983523285833,2783,0,False
121936,121936,0.941367646528173,2784,0,False
122225,122225,0.324527307467879,2785,0,False
122252,122252,0.466909390041789,2786,0,False
122253,122253,0.462886117579672,2787,0,False
122409,122409,0.403392151902553,2788,1,True
122520,122520,0.416666666666667,2789,4,True
122914,122914,0.34621456644882,2790,0,False
122915,122915,0.342428880710117,2791,0,False
122916,122916,0.352150574245278,2792,0,False
122917,122917,0.355352954902833,2793,0,False
122918,122918,0.363994431621047,2794,0,False
122919,122919,0.360646668409689,2795,0,False
123223,123223,0.646737787766841,2796,0,False
123408,123408,0.373444072031366,2797,0,False
123409,123409,0.376809831338294,2798,0,False
123716,123716,0.764451795502744,2799,1,True
123717,123717,0.763693639392993,2800,1,True
123880,123880,0.897926556852856,2801,0,False
124307,124307,0.342762701953855,2802,0,False
124531,124531,0.372156478711693,2803,0,False
124532,124532,0.363001091435186,2804,0,False
124533,124533,0.361229682133739,2805,0,False
124534,124534,0.356359757003456,2806,0,False
124535,124535,0.355451845957804,2807,0,False
124536,124536,0.349798948394212,2808,0,False
124537,124537,0.343441952676449,2809,0,False
124538,124538,0.341202772472425,2810,0,False
124565,124565,0.428917844520856,2811,3,True
124566,124566,0.429217027391697,2812,3,True
124815,124815,0.331732860490935,2813,1,True
124816,124816,0.308111297541627,2814,1,True
124817,124817,0.29868833483824,2815,0,False
124818,124818,0.290887956734284,2816,0,False
124819,124819,0.290616308519814,2817,0,False
124821,124821,0.314557427320114,2818,1,True
125096,125096,0.477526804984717,2819,1,True
125097,125097,0.511809845553477,2820,1,True
125098,125098,0.40302774794363,2821,1,True
125106,125106,0.381296868203394,2822,0,False
125107,125107,0.380463506677742,2823,0,False
125209,125209,0.51564899802497,2824,0,False
125210,125210,0.517410535458082,2825,0,False
125306,125306,0.259010082230886,2826,3,True
125307,125307,0.25884675707397,2827,3,True
125308,125308,0.258492630004458,2828,3,True
125309,125309,0.25808156093187,2829,3,True
125310,125310,0.25773875663824,2830,3,True
125311,125311,0.257329150065482,2831,3,True
125312,125312,0.257000099600456,2832,3,True
125313,125313,0.251026127985007,2833,3,True
125802,125802,0.267882937728421,2834,2,True
125803,125803,0.277807184208121,2835,2,True
125804,125804,0.28425719988199,2836,2,True
125805,125805,0.29314363220468,2837,2,True
125806,125806,0.75,2838,2,True
126095,126095,0.306384656154204,2839,0,False
126096,126096,0.306548321239921,2840,0,False
126097,126097,0.315513730694362,2841,0,False
126098,126098,0.361810473505765,2842,0,False
126099,126099,0.361529252993058,2843,0,False
126100,126100,0.32459364437476,2844,0,False
126101,126101,0.322023320355132,2845,0,False
126102,126102,0.323300898191455,2846,0,False
126545,126545,0.254376185488066,2847,0,False
126556,126556,0.310511527299707,2848,0,False
126883,126883,0.331094926340562,2849,0,False
126884,126884,0.336659988273811,2850,0,False
126885,126885,0.295806495770992,2851,0,False
126926,126926,0.321898952787304,2852,1,True
126938,126938,0.352570221324524,2853,0,False
126945,126945,0.288260486702324,2854,0,False
127295,127295,0.344845831445388,2855,3,True
127296,127296,0.343816638635488,2856,3,True
127299,127299,0.295906126204934,2857,3,True
127300,127300,0.316348899735144,2858,3,True
127301,127301,0.328710920263362,2859,3,True
127302,127302,0.331989270430469,2860,3,True
127500,127500,0.491089439681149,2861,0,False
127501,127501,0.465415141515256,2862,0,False
127502,127502,0.471260239278246,2863,0,False
127641,127641,0.31023283653631,2864,0,False
127642,127642,0.311798891872333,2865,0,False
127643,127643,0.306593006056093,2866,0,False
127691,127691,0.416666666666667,2867,4,True
127692,127692,0.416666666666667,2868,4,True
127693,127693,0.416666666666667,2869,4,True
127694,127694,0.416635810567587,2870,4,True
127695,127695,0.416609566189271,2871,4,True
127696,127696,0.416666666666667,2872,4,True
127697,127697,0.416666666666667,2873,4,True
127698,127698,0.416666666666667,2874,4,True
127699,127699,0.416343582376769,2875,4,True
127700,127700,0.415827867444158,2876,4,True
127701,127701,0.415581086609597,2877,4,True
127702,127702,0.415435897928497,2878,4,True
127703,127703,0.415139027935681,2879,4,True
127816,127816,0.263705766533277,2880,1,True
127843,127843,0.427217595526358,2881,0,False
127844,127844,0.381893758461172,2882,0,False
128053,128053,0.490737193037215,2883,0,False
128054,128054,0.490608953969188,2884,0,False
128055,128055,0.481093713562539,2885,0,False
128056,128056,0.47663148673788,2886,0,False
128057,128057,0.495256923720672,2887,0,False
128058,128058,0.517154144128756,2888,0,False
128059,128059,0.515214613368354,2889,0,False
128060,128060,0.559133987219472,2890,0,False
128061,128061,0.565413766764725,2891,0,False
128062,128062,0.57906687801529,2892,0,False
128063,128063,0.594272360805525,2893,0,False
128064,128064,0.599151555664154,2894,0,False
128065,128065,0.606431301030878,2895,0,False
128675,128675,0.307158596305803,2896,0,False
128676,128676,0.31995222702728,2897,0,False
128677,128677,0.343611612101818,2898,0,False
128678,128678,0.35384483102465,2899,0,False
128679,128679,0.357488913757309,2900,0,False
128823,128823,0.31378900628331,2901,0,False
128873,128873,0.282142749906751,2902,1,True
128874,128874,0.31781641910491,2903,1,True
128875,128875,0.319839227051247,2904,1,True
128876,128876,0.320847813413659,2905,1,True
129388,129388,0.498037883260869,2906,0,False
129389,129389,0.525858898676765,2907,0,False
129390,129390,0.490121907853397,2908,0,False
129391,129391,0.47140057102271,2909,0,False
129752,129752,0.611753793287288,2910,0,False
129773,129773,0.267245328318792,2911,0,False
130002,130002,0.292611242403984,2912,0,False
130003,130003,0.297963863353258,2913,0,False
130004,130004,0.2980227215828,2914,0,False
130005,130005,0.287429699179834,2915,0,False
130006,130006,0.287527203494976,2916,0,False
130009,130009,0.294486109854739,2917,0,False
130010,130010,0.294343916707188,2918,0,False
131150,131150,0.342012702079979,2919,3,True
131151,131151,0.585654143707576,2920,2,True
131152,131152,0.58879286191878,2921,2,True
131153,131153,0.589076160312349,2922,2,True
131154,131154,0.58975720214782,2923,2,True
131263,131263,0.364429295732321,2924,0,False
131264,131264,0.361945882151869,2925,0,False
131265,131265,0.3565254524588,2926,0,False
131622,131622,0.422482834209572,2927,3,True
131623,131623,0.415097850561481,2928,3,True
131624,131624,0.4008550758193,2929,3,True
131625,131625,0.400270674697625,2930,3,True
131626,131626,0.405129663793162,2931,3,True
131627,131627,0.341338903499535,2932,3,True
131811,131811,0.595629910459693,2933,0,False
131812,131812,0.594598506578124,2934,0,False
131994,131994,0.339589040208518,2935,0,False
132198,132198,0.515171603872074,2936,0,False
132199,132199,0.348419612084019,2937,0,False
132200,132200,0.351019277432955,2938,0,False
132201,132201,0.408253378012392,2939,0,False
132202,132202,0.464379984550146,2940,0,False
132203,132203,0.492117653540703,2941,0,False
132204,132204,0.502907516191451,2942,0,False
132205,132205,0.510818932721166,2943,0,False
132206,132206,0.349206073142834,2944,0,False
132207,132207,0.355340604105729,2945,0,False
132244,132244,0.256023355006593,2946,1,True
132245,132245,0.352050948678769,2947,0,False
132260,132260,0.278191361253648,2948,1,True
133147,133147,0.493719685046031,2949,3,True
133148,133148,0.493945217185016,2950,3,True
133149,133149,0.478503233424696,2951,3,True
133150,133150,0.484674389597205,2952,3,True
133151,133151,0.489234755153072,2953,3,True
133152,133152,0.484970482871352,2954,3,True
133153,133153,0.390510370473847,2955,3,True
133154,133154,0.393065846144692,2956,3,True
133155,133155,0.387554830171356,2957,3,True
133156,133156,0.388585271255791,2958,3,True
133680,133680,0.529492530336198,2959,0,False
133681,133681,0.506967138649648,2960,0,False
133682,133682,0.312635774835793,2961,0,False
133683,133683,0.313144203111469,2962,0,False
133699,133699,0.305304742283859,2963,2,True
133700,133700,0.348198348462347,2964,3,True
133814,133814,0.369359775728958,2965,0,False
133815,133815,0.373923344920513,2966,0,False
133816,133816,0.375969214799725,2967,0,False
133817,133817,0.479711238161633,2968,0,False
133818,133818,0.488924570158256,2969,0,False
133819,133819,0.280515248753635,2970,0,False
133820,133820,0.283043081622526,2971,0,False
133821,133821,0.284702820405624,2972,0,False
133822,133822,0.292432872538674,2973,0,False
133823,133823,0.30924252078123,2974,0,False
133824,133824,0.31522331962313,2975,0,False
133917,133917,0.382762773567512,2976,0,False
133918,133918,0.345656075652271,2977,0,False
133948,133948,0.577419327233253,2978,3,True
133949,133949,0.576956239849586,2979,3,True
133950,133950,0.330769230769231,2980,4,True
133976,133976,0.456954343957077,2981,0,False
133977,133977,0.413821467492943,2982,0,False
133978,133978,0.416434087430688,2983,0,False
133979,133979,0.407733813319549,2984,0,False
133980,133980,0.399254094300033,2985,0,False
133981,133981,0.402838526979231,2986,0,False
133982,133982,0.414712389293054,2987,0,False
134650,134650,0.43618178810922,2988,0,False
134651,134651,0.436318309562758,2989,0,False
134652,134652,0.436156621541483,2990,0,False
134653,134653,0.43553001241943,2991,0,False
135169,135169,0.351331404149834,2992,0,False
135170,135170,0.313601264719243,2993,0,False
135209,135209,0.269188828716692,2994,0,False
135210,135210,0.268267305338269,2995,0,False
135211,135211,0.264963191322993,2996,0,False
135212,135212,0.303029370306175,2997,0,False
135213,135213,0.300676437333989,2998,0,False
135318,135318,0.361669330436563,2999,0,False
135319,135319,0.36884711283809,3000,0,False
135320,135320,0.367092832004142,3001,0,False
135673,135673,0.419196044797399,3002,0,False
135674,135674,0.418668544604294,3003,0,False
135889,135889,0.280739308934424,3004,0,False
135890,135890,0.28985380403172,3005,0,False
135891,135891,0.290699506578421,3006,0,False
136725,136725,0.306034623774668,3007,0,False
136726,136726,0.288537530789622,3008,0,False
137383,137383,0.410908164865303,3009,3,True
137384,137384,0.408972104958731,3010,3,True
137739,137739,0.62583380171783,3011,0,False
138305,138305,0.575266449779164,3012,0,False
138306,138306,0.593477206748597,3013,0,False
138307,138307,0.634465480903169,3014,0,False
138521,138521,0.31468105836589,3015,0,False
138923,138923,0.599047877593976,3016,0,False
138924,138924,0.606401660476167,3017,0,False
138925,138925,0.608113962779729,3018,0,False
138926,138926,0.603948008522811,3019,0,False
138927,138927,0.578537662530398,3020,0,False
138928,138928,0.656778997810226,3021,0,False
139091,139091,0.279125925100464,3022,0,False
139092,139092,0.33675008396,3023,0,False
139136,139136,0.416666666666667,3024,4,True
139137,139137,0.411728750276228,3025,4,True
139138,139138,0.409057786586727,3026,4,True
139139,139139,0.40814846040164,3027,4,True
139140,139140,0.407316038423646,3028,4,True
139141,139141,0.406571318640051,3029,4,True
139142,139142,0.406153296872535,3030,4,True
139143,139143,0.405097655151899,3031,4,True
139144,139144,0.404890706054674,3032,4,True
139145,139145,0.405158565119094,3033,4,True
139146,139146,0.405332008555466,3034,4,True
139147,139147,0.40536575626865,3035,4,True
139148,139148,0.405938737697049,3036,4,True
139149,139149,0.410110476957758,3037,4,True
139150,139150,0.409944925627383,3038,4,True
139151,139151,0.409453226230515,3039,4,True
139152,139152,0.405641877389951,3040,4,True
139153,139153,0.400632163898234,3041,4,True
139154,139154,0.397461341829427,3042,4,True
139155,139155,0.396693605196424,3043,4,True
139156,139156,0.395956789408215,3044,4,True
139157,139157,0.395650653678898,3045,4,True
139172,139172,0.323896442774321,3046,0,False
139176,139176,0.251443619116708,3047,0,False
140079,140079,0.263418135861187,3048,1,True
140080,140080,0.757261449231481,3049,1,True
140497,140497,0.333333333333333,3050,4,True
141107,141107,0.472914361604824,3051,0,False
141108,141108,0.481489006646764,3052,0,False
141109,141109,0.547869722519832,3053,0,False
141111,141111,0.398285541374564,3054,0,False
141112,141112,0.409138953755286,3055,0,False
141113,141113,0.427170465261765,3056,0,False
141127,141127,0.386813173609259,3057,0,False
141128,141128,0.382545999367877,3058,0,False
141144,141144,0.292037206063103,3059,0,False
141145,141145,0.289455950267464,3060,0,False
141146,141146,0.2868853842306,3061,0,False
141147,141147,0.285911790333651,3062,0,False
141737,141737,0.318028151808401,3063,1,True
141738,141738,0.311630863290372,3064,1,True
141739,141739,0.301647286096369,3065,1,True
141798,141798,0.474676028669445,3066,0,False
141802,141802,0.432096022408805,3067,0,False
142526,142526,0.355859236801906,3068,3,True
142527,142527,0.354982040675003,3069,3,True
142528,142528,0.352394838083075,3070,3,True
142529,142529,0.354117581693807,3071,3,True
142530,142530,0.326055407588981,3072,3,True
142531,142531,0.293424478987452,3073,3,True
142532,142532,0.277067199800793,3074,3,True
142533,142533,0.275126280483241,3075,3,True
142534,142534,0.273321017825079,3076,3,True
142748,142748,0.60689071442095,3077,0,False
142973,142973,0.598333465167058,3078,1,True
142974,142974,0.598235024978143,3079,1,True
142975,142975,0.582436064225578,3080,2,True
142976,142976,0.582408348021384,3081,2,True
142977,142977,0.333333333333333,3082,3,True
144011,144011,0.583718476780073,3083,0,False
144012,144012,0.600922990569442,3084,0,False
144013,144013,0.632454569045882,3085,0,False
144014,144014,0.693182717618537,3086,0,False
144172,144172,0.332939580606494,3087,0,False
144173,144173,0.358011107563184,3088,0,False
144182,144182,0.290351433367419,3089,0,False
144245,144245,0.72239662137099,3090,0,False
144246,144246,0.85897315555462,3091,0,False
144247,144247,0.551001007250375,3092,0,False
144248,144248,0.536325936677731,3093,0,False
144249,144249,0.527196706442475,3094,0,False
144250,144250,0.524306692846844,3095,0,False
144251,144251,0.522679502132747,3096,0,False
144252,144252,0.518225781633523,3097,0,False
144253,144253,0.515277873463483,3098,0,False
144254,144254,0.512595782570665,3099,1,True
144610,144610,0.577535467774304,3100,3,True
144611,144611,0.57718278802612,3101,3,True
144612,144612,0.576950816204971,3102,3,True
144613,144613,0.331439393939394,3103,4,True
144929,144929,0.308958810007561,3104,0,False
144930,144930,0.430062776555965,3105,0,False
144931,144931,0.456010458619099,3106,0,False
145583,145583,0.291429054594234,3107,1,True
145693,145693,0.317219872441739,3108,0,False
145694,145694,0.317374621089808,3109,0,False
145695,145695,0.312792814889276,3110,0,False
145696,145696,0.312426394240685,3111,0,False
145697,145697,0.311016272134505,3112,0,False
145698,145698,0.311818292638931,3113,0,False
145904,145904,0.477763220578389,3114,0,False
145905,145905,0.478479160298693,3115,0,False
146190,146190,0.288660931672436,3116,0,False
146209,146209,0.272211266897599,3117,1,True
146430,146430,0.292675043878478,3118,0,False
146711,146711,0.416666666666667,3119,4,True
146712,146712,0.404196537202344,3120,4,True
146713,146713,0.403900985798886,3121,4,True
146714,146714,0.40339064972243,3122,4,True
146715,146715,0.402570851592651,3123,4,True
146716,146716,0.402453740887063,3124,4,True
146717,146717,0.402301201808855,3125,4,True
146718,146718,0.402065656310615,3126,4,True
146719,146719,0.401813007979794,3127,4,True
146720,146720,0.401555663872463,3128,4,True
146721,146721,0.400999335730601,3129,4,True
146722,146722,0.400392931323979,3130,4,True
147092,147092,0.955444081538136,3131,0,False
147446,147446,0.577673365293418,3132,0,False
147618,147618,0.346252467341906,3133,0,False
148245,148245,0.342662631393699,3134,0,False
148246,148246,0.347772032170875,3135,0,False
148247,148247,0.362413180008203,3136,0,False
148281,148281,0.375587715522628,3137,3,True
148282,148282,0.377050516493844,3138,3,True
148283,148283,0.364228384140534,3139,3,True
148284,148284,0.363057053312093,3140,3,True
148285,148285,0.3387348226994,3141,3,True
148286,148286,0.33728553521813,3142,3,True
148287,148287,0.331880334436799,3143,3,True
148288,148288,0.32794952716723,3144,3,True
148289,148289,0.326287721439595,3145,3,True
148720,148720,0.296454743186429,3146,0,False
148761,148761,0.378976546946143,3147,0,False
148762,148762,0.371329015066615,3148,0,False
148763,148763,0.372032058100032,3149,0,False
148776,148776,0.421215096238902,3150,0,False
148777,148777,0.322902247923033,3151,0,False
148778,148778,0.326078667816882,3152,1,True
148781,148781,0.682991384900576,3153,0,False
148782,148782,0.672395085216773,3154,0,False
148927,148927,0.305879916706809,3155,0,False
148928,148928,0.32185565757537,3156,0,False
149564,149564,0.586859220160577,3157,2,True
149565,149565,0.579863426043651,3158,2,True
149566,149566,0.579474555920475,3159,2,True
149567,149567,0.579375407451194,3160,2,True
149568,149568,0.57928546615675,3161,2,True
149569,149569,0.576931891139007,3162,2,True
149570,149570,0.576694948120786,3163,2,True
149571,149571,0.576316367954224,3164,2,True
149572,149572,0.333333333333333,3165,3,True
149624,149624,0.264390579769803,3166,0,False
150502,150502,0.334716226384877,3167,0,False
150503,150503,0.333555495416378,3168,0,False
150504,150504,0.332593676697892,3169,0,False
150505,150505,0.32209733004108,3170,0,False
150506,150506,0.309976062888571,3171,0,False
150507,150507,0.388883045435688,3172,0,False
150508,150508,0.397219268850314,3173,0,False
150509,150509,0.391682993138221,3174,0,False
150537,150537,0.42585919607671,3175,0,False
150538,150538,0.423709698012139,3176,0,False
150670,150670,0.353939782694143,3177,1,True
150671,150671,0.395606922822008,3178,0,False
150672,150672,0.406303552267014,3179,1,True
150673,150673,0.628148308514883,3180,0,False
152071,152071,0.25255528443026,3181,0,False
152072,152072,0.356015129883698,3182,0,False
152330,152330,0.390142088218846,3183,0,False
152331,152331,0.377841901389433,3184,0,False
152332,152332,0.363321978591683,3185,0,False
152334,152334,0.283101553205745,3186,0,False
152335,152335,0.28602875105823,3187,0,False
152336,152336,0.287026391590058,3188,0,False
152337,152337,0.28464027639772,3189,0,False
152338,152338,0.278473657661515,3190,0,False
152339,152339,0.285032007314698,3191,0,False
152351,152351,0.303694161786046,3192,0,False
152823,152823,0.303481570010483,3193,0,False
152824,152824,0.310365185724947,3194,0,False
152825,152825,0.321320201277457,3195,0,False
152826,152826,0.312141205814777,3196,0,False
153023,153023,0.576960769813508,3197,3,True
153024,153024,0.576773839881382,3198,3,True
153025,153025,0.576441753299536,3199,3,True
153026,153026,0.576330353824319,3200,3,True
153027,153027,0.576237221437846,3201,3,True
153028,153028,0.576059892709481,3202,3,True
153029,153029,0.575954086165952,3203,3,True
153030,153030,0.331081081081081,3204,4,True
153102,153102,0.301962936086213,3205,0,False
153103,153103,0.295625689810621,3206,0,False
153104,153104,0.28013560295908,3207,0,False
153105,153105,0.30744346966487,3208,0,False
153140,153140,0.288567788994058,3209,2,True
153141,153141,0.375240358926216,3210,1,True
153142,153142,0.379347244099406,3211,1,True
153143,153143,0.378750348160662,3212,1,True
153144,153144,0.380133370140287,3213,1,True
153145,153145,0.382108413562614,3214,0,False
153702,153702,0.271419771570278,3215,0,False
153703,153703,0.511034913499222,3216,0,False
153704,153704,0.487136598598504,3217,0,False
153736,153736,0.277767603937609,3218,0,False
153737,153737,0.260176317071793,3219,0,False
153738,153738,0.261131547054447,3220,0,False
154511,154511,0.39104775860373,3221,1,True
155182,155182,0.293200990151709,3222,0,False
155183,155183,0.417695188091792,3223,0,False
155184,155184,0.399345448078294,3224,0,False
155511,155511,0.357507196274075,3225,0,False
155512,155512,0.299316849032359,3226,0,False
155597,155597,0.444438383520079,3227,0,False
155598,155598,0.268148395477172,3228,0,False
155599,155599,0.329202696513258,3229,0,False
155621,155621,0.289158370883119,3230,0,False
155622,155622,0.265285219132904,3231,0,False
155623,155623,0.269837756282394,3232,0,False
155629,155629,0.29410994743404,3233,0,False
155630,155630,0.292183399082398,3234,0,False
155780,155780,0.507112423226882,3235,0,False
155781,155781,0.505710104682427,3236,0,False
156080,156080,0.25014593255604,3237,1,True
157352,157352,0.451834192340324,3238,0,False
157353,157353,0.457596417620401,3239,0,False
157805,157805,0.284306033471326,3240,0,False
157806,157806,0.351471247447968,3241,0,False
158113,158113,0.578805859693164,3242,3,True
158114,158114,0.577406585108045,3243,3,True
158115,158115,0.577339987387336,3244,3,True
158116,158116,0.57710938284584,3245,3,True
158117,158117,0.576989820678415,3246,3,True
158118,158118,0.576879457289472,3247,3,True
158119,158119,0.576710333683427,3248,3,True
158120,158120,0.331111111111111,3249,4,True
158185,158185,0.274087412602749,3250,0,False
158186,158186,0.285645461224524,3251,0,False
158372,158372,0.298798255018072,3252,0,False
158373,158373,0.29877427566277,3253,0,False
158374,158374,0.298777333579518,3254,0,False
158797,158797,0.606346890182425,3255,0,False
158798,158798,0.61298104033555,3256,0,False
158799,158799,0.618262821684993,3257,0,False
158800,158800,0.689626853525554,3258,0,False
158801,158801,0.673487751329226,3259,0,False
158802,158802,0.554437588698866,3260,0,False
158803,158803,0.535012299597591,3261,0,False
159450,159450,0.798368342217773,3262,1,True
159451,159451,0.695253913689218,3263,1,True
159505,159505,0.654121034908342,3264,0,False
159506,159506,0.644161803985624,3265,0,False
159819,159819,0.295983929232929,3266,0,False
160109,160109,0.291667828235201,3267,0,False
160110,160110,0.288006915922187,3268,0,False
160111,160111,0.287449613962115,3269,0,False
160112,160112,0.286761613661994,3270,0,False
160113,160113,0.287173077934789,3271,0,False
160114,160114,0.283360174364495,3272,0,False
160115,160115,0.255742863853252,3273,0,False
160279,160279,0.312294150382773,3274,0,False
160280,160280,0.310597336355504,3275,0,False
160281,160281,0.305141563035602,3276,0,False
160282,160282,0.296236633350574,3277,0,False
160289,160289,0.27793141242231,3278,0,False
160290,160290,0.281214285744871,3279,0,False
160304,160304,0.291754802816424,3280,0,False
160513,160513,0.75088793424312,3281,1,True
160514,160514,0.750772354125782,3282,1,True
160515,160515,0.750492420886806,3283,1,True
160516,160516,0.749850221914712,3284,1,True
160517,160517,0.748985275908054,3285,1,True
160518,160518,0.748759551477595,3286,1,True
160519,160519,0.748540225710467,3287,1,True
160520,160520,0.748281606454505,3288,1,True
160521,160521,0.746979215256457,3289,1,True
160522,160522,0.577869066573061,3290,2,True
160523,160523,0.566330728583062,3291,2,True
160524,160524,0.563908589017463,3292,2,True
160525,160525,0.538280061263271,3293,2,True
160526,160526,0.35249578291963,3294,3,True
160527,160527,0.339633749735695,3295,3,True
160528,160528,0.328818160997335,3296,3,True
160529,160529,0.32542346998885,3297,4,True
160821,160821,0.323366966520359,3298,1,True
160822,160822,0.322853986552504,3299,1,True
160823,160823,0.322027482423684,3300,1,True
160824,160824,0.481725754921544,3301,0,False
160826,160826,0.321160986197716,3302,3,True
160827,160827,0.321589627945898,3303,3,True
160828,160828,0.321711459567419,3304,3,True
160829,160829,0.321976774712999,3305,3,True
160830,160830,0.322256797392922,3306,3,True
160831,160831,0.32238601340789,3307,3,True
160832,160832,0.32250087756437,3308,3,True
160833,160833,0.322693350395911,3309,3,True
160834,160834,0.322859130218076,3310,3,True
160835,160835,0.32309684427612,3311,3,True
160836,160836,0.323324747094522,3312,3,True
160837,160837,0.32355469326422,3313,3,True
160838,160838,0.323970680750081,3314,3,True
160839,160839,0.324282850678261,3315,3,True
160840,160840,0.324400073660002,3316,3,True
160841,160841,0.324591832347448,3317,3,True
160842,160842,0.324954302103978,3318,3,True
161005,161005,0.539653355153054,3319,0,False
161006,161006,0.426663521921713,3320,1,True
161007,161007,0.288847395895269,3321,0,False
161140,161140,0.644880120320741,3322,0,False
161141,161141,0.635919810950481,3323,0,False
161142,161142,0.648819418244438,3324,0,False
161143,161143,0.623942352490454,3325,0,False
161144,161144,0.648592932361682,3326,0,False
161145,161145,0.654590206514997,3327,0,False
161146,161146,0.660517432259444,3328,0,False
161147,161147,0.664159025012535,3329,0,False
161148,161148,0.657582647382066,3330,0,False
161308,161308,0.674397081434925,3331,0,False
161309,161309,0.696585867845314,3332,0,False
161310,161310,0.686710481926546,3333,0,False
161334,161334,0.370361407244278,3334,1,True
161335,161335,0.367109462195007,3335,1,True
161336,161336,0.352992492697286,3336,1,True
162176,162176,0.416666666666667,3337,4,True
162645,162645,0.404919757153245,3338,0,False
163411,163411,0.304742166915269,3339,0,False
163412,163412,0.319886911783223,3340,0,False
163413,163413,0.320559308178926,3341,0,False
163414,163414,0.326328475304893,3342,0,False
163415,163415,0.321659105376753,3343,0,False
163416,163416,0.325930092779959,3344,0,False
163417,163417,0.327354379857307,3345,0,False
163418,163418,0.331440078517319,3346,0,False
163419,163419,0.333131957243986,3347,0,False
163420,163420,0.334689116523033,3348,0,False
163421,163421,0.339727532632661,3349,0,False
163422,163422,0.347079898337199,3350,0,False
163423,163423,0.346576900151436,3351,0,False
164059,164059,0.384971235720019,3352,0,False
164480,164480,0.46880511528177,3353,0,False
164493,164493,0.334874240391017,3354,0,False
164494,164494,0.327061807660184,3355,0,False
164495,164495,0.287095852017142,3356,1,True
164703,164703,0.611787903955638,3357,0,False
165257,165257,0.318341987851501,3358,0,False
165258,165258,0.318197921421176,3359,0,False
165259,165259,0.428975085792647,3360,0,False
165290,165290,0.370436629523578,3361,2,True
165291,165291,0.356175723972104,3362,2,True
165292,165292,0.356525093351922,3363,2,True
165293,165293,0.357220615590748,3364,2,True
165294,165294,0.357770516809733,3365,2,True
165295,165295,0.358294071021163,3366,1,True
