street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
13254,16,15,True
13255,16,15,True
13256,16,15,True
13350,18,17,True
13351,4,3,True
13352,25,-1,True
13354,4,3,True
13355,18,-1,True
13356,18,-1,True
13357,17,-1,True
13358,4,3,True
13420,4,3,True
13465,19,18,True
13549,22,24,True
13550,18,17,True
13551,18,17,True
13552,18,17,True
13553,4,3,True
13573,16,15,True
13574,4,3,True
13575,4,3,True
13576,16,15,True
13577,16,15,True
13578,16,15,True
13579,16,15,True
13580,16,15,True
13581,16,15,True
13582,16,15,True
13583,16,15,True
13584,16,15,True
13585,16,15,True
13586,16,15,True
13587,16,15,True
13658,17,22,True
13706,16,15,True
13707,4,3,True
13708,17,22,True
13709,18,17,True
13710,19,18,True
13711,18,17,True
13714,18,17,True
13715,19,18,True
13718,25,19,True
13719,19,18,True
13720,25,19,True
13722,24,16,True
13725,22,24,True
13726,25,19,True
13727,25,19,True
13728,22,24,True
13729,4,3,True
13730,16,15,True
13731,20,-1,True
13732,25,-1,True
13733,17,-1,True
13734,4,3,True
13735,16,15,True
13736,4,3,True
13737,4,3,True
13738,4,3,True
13850,18,17,True
13866,25,19,True
13867,25,19,True
13869,25,19,True
13870,25,19,True
13871,17,22,True
13873,19,18,True
13874,22,24,True
13875,19,18,True
13876,19,18,True
13878,19,18,True
13880,24,16,True
13881,18,17,True
13882,22,24,True
13883,22,24,True
13884,4,3,True
13917,25,19,True
13918,19,18,True
13919,18,17,True
13944,8,7,True
13951,8,7,True
13952,8,7,True
13953,8,7,True
13954,8,7,True
13955,8,7,True
13956,8,7,True
13957,8,7,True
13958,8,7,True
13959,8,7,True
13960,8,7,True
14020,16,15,True
14021,16,15,True
14022,16,15,True
14023,16,15,True
14024,16,15,True
14025,16,15,True
14026,16,15,True
14027,16,15,True
14028,16,15,True
14029,16,15,True
14030,16,15,True
14031,16,15,True
14032,4,3,True
14033,16,15,True
14034,16,15,True
14035,16,15,True
14036,4,3,True
14081,25,19,True
14082,25,19,True
14084,17,22,True
14085,24,16,True
14086,25,19,True
14087,17,22,True
14089,25,19,True
14090,18,17,True
14091,18,17,True
14093,17,22,True
14094,18,17,True
14095,19,18,True
14149,19,18,True
14152,18,17,True
14153,19,18,True
14155,19,-1,True
14156,18,-1,True
14181,8,7,True
14182,8,7,True
14183,8,7,True
14184,8,7,True
14185,16,15,True
14186,16,15,True
14187,16,15,True
14188,4,3,True
14189,4,3,True
14264,4,3,True
14287,16,15,True
14288,16,15,True
14289,16,15,True
14290,4,3,True
14291,8,7,True
14292,8,7,True
14303,4,3,True
14304,16,15,True
14305,16,15,True
14306,16,15,True
14307,16,15,True
14308,16,15,True
14309,16,15,True
14310,16,15,True
14311,16,15,True
14312,16,15,True
14313,16,15,True
14314,16,15,True
14315,4,3,True
14362,19,18,True
14363,22,24,True
14364,24,16,True
14400,4,3,True
14401,25,19,True
14403,24,16,True
14412,4,3,True
14435,16,15,True
14436,4,3,True
14437,16,15,True
14438,16,15,True
14439,16,15,True
14440,4,3,True
14441,16,15,True
14442,18,17,True
14443,24,16,True
14444,8,7,True
14445,8,7,True
14446,8,7,True
14447,8,7,True
14448,8,7,True
14449,8,7,True
14450,8,7,True
14451,8,7,True
14452,4,3,True
14453,8,7,True
14557,25,19,True
14559,18,17,True
14569,2,5,True
14570,16,15,True
14571,16,15,True
14572,4,3,True
14573,4,3,True
14574,4,3,True
14576,18,17,True
14577,4,3,True
14578,8,7,True
14610,18,17,True
14644,2,5,True
14645,2,5,True
14646,2,5,True
14647,2,5,True
14648,2,5,True
14649,2,5,True
14650,2,5,True
14651,2,5,True
14666,8,7,True
14667,8,7,True
14668,16,15,True
14669,16,15,True
14670,4,3,True
14671,16,15,True
14672,16,15,True
14673,16,15,True
14674,16,15,True
14675,16,15,True
14676,16,15,True
14743,25,19,True
14774,17,22,True
14775,22,24,True
14777,2,5,True
14778,2,5,True
14779,2,5,True
14780,2,5,True
14781,2,5,True
14782,2,5,True
14783,2,5,True
14784,2,5,True
14785,2,5,True
14786,2,5,True
14787,2,5,True
14788,2,5,True
14789,2,5,True
14790,2,5,True
14791,2,5,True
14792,2,5,True
14793,2,5,True
14794,2,5,True
14795,2,5,True
14796,2,5,True
14797,2,5,True
14798,2,5,True
14799,2,5,True
14800,2,5,True
14801,2,5,True
14802,2,5,True
14803,2,5,True
14804,2,5,True
14805,2,5,True
14806,2,5,True
14807,2,5,True
14808,2,5,True
14809,2,5,True
14810,2,5,True
14811,2,5,True
14812,2,5,True
14813,2,5,True
14814,2,5,True
14846,4,3,True
14847,8,7,True
14848,8,7,True
14849,8,7,True
14850,8,7,True
14851,8,7,True
14852,8,7,True
14853,8,7,True
14854,8,7,True
14855,8,7,True
14856,8,7,True
14857,8,7,True
14858,8,7,True
14859,8,7,True
14860,8,7,True
14861,8,7,True
14862,16,15,True
14863,4,3,True
14903,19,18,True
14905,17,22,True
14979,17,22,True
14989,8,7,True
14990,8,7,True
15005,16,15,True
15006,16,15,True
15007,16,15,True
15008,16,15,True
15009,8,7,True
15010,18,17,True
15011,25,19,True
15012,17,22,True
15015,25,19,True
15016,19,18,True
15018,4,3,True
15091,22,24,True
15147,8,7,True
15148,8,7,True
15149,8,7,True
15150,8,7,True
15152,19,18,True
15153,4,3,True
15154,4,3,True
15155,4,3,True
15230,8,7,True
15231,8,7,True
15232,8,7,True
15233,8,7,True
15234,8,7,True
15235,8,7,True
15236,16,15,True
15238,22,24,True
15240,25,19,True
15241,24,16,True
15242,24,16,True
15243,22,24,True
15325,19,18,True
15327,4,3,True
15380,8,7,True
15381,8,7,True
15382,8,7,True
15383,8,7,True
15384,8,7,True
15385,8,7,True
15386,8,7,True
15387,8,7,True
15388,8,7,True
15389,8,7,True
15390,8,7,True
15391,8,7,True
15518,16,15,True
15519,17,22,True
15520,17,22,True
15521,22,24,True
15522,24,16,True
15523,4,3,True
15524,18,17,True
15525,18,17,True
15527,24,16,True
15529,17,22,True
15530,22,24,True
15565,4,3,True
15636,4,3,True
15691,19,18,True
15692,22,24,True
15693,4,3,True
15741,18,17,True
15743,19,18,True
15745,18,17,True
15746,24,16,True
15748,19,18,True
15749,17,22,True
15751,22,24,True
15752,4,3,True
15753,16,15,True
15754,16,15,True
15755,16,15,True
15756,16,15,True
15757,16,15,True
15758,16,15,True
15759,16,15,True
15760,16,15,True
15761,4,3,True
15762,18,17,True
15763,17,22,True
15765,19,18,True
15766,18,17,True
15767,25,19,True
15768,22,24,True
15769,24,16,True
15770,19,18,True
15771,17,22,True
15772,24,16,True
15773,8,7,True
15774,8,7,True
15775,8,7,True
15776,4,3,True
15777,4,3,True
15861,2,5,True
15862,2,5,True
15863,8,7,True
15864,8,7,True
15865,16,15,True
15866,4,3,True
15867,8,7,True
15868,8,7,True
15869,16,15,True
15870,16,15,True
15871,16,15,True
15872,16,15,True
15873,16,15,True
15874,16,15,True
15875,16,15,True
15976,18,17,True
15979,18,17,True
15981,4,3,True
15986,4,3,True
15987,4,3,True
15989,25,19,True
15990,22,24,True
15991,24,16,True
15992,4,3,True
15993,4,3,True
16108,6,2,True
16109,4,3,True
16110,2,5,True
16111,2,5,True
16112,4,3,True
16113,4,3,True
16114,4,3,True
16116,25,19,True
16117,16,15,True
16118,16,15,True
16119,4,3,True
16240,16,15,True
16241,24,16,True
16242,19,18,True
16243,18,17,True
16245,17,22,True
16247,25,19,True
16249,8,7,True
16250,8,7,True
16251,8,7,True
16252,8,7,True
16253,8,7,True
16254,8,7,True
16255,8,7,True
16256,8,7,True
16257,8,7,True
16258,8,7,True
16259,8,7,True
16260,8,7,True
16390,4,3,True
16391,22,24,True
16393,18,17,True
16394,17,22,True
16396,19,18,True
16397,19,18,True
16398,22,24,True
16401,19,18,True
16403,4,3,True
16404,16,15,True
16477,24,16,True
16492,22,24,True
16493,8,7,True
16494,8,7,True
16495,8,7,True
16496,8,7,True
16497,8,7,True
16499,17,22,True
16500,17,22,True
16501,16,15,True
16502,16,15,True
16503,16,15,True
16504,4,3,True
16570,4,3,True
16571,18,17,True
16572,4,3,True
16573,25,19,True
16574,25,19,True
16575,25,19,True
16576,22,24,True
16577,25,19,True
16578,18,17,True
16579,18,17,True
16580,16,15,True
16581,4,3,True
16583,4,3,True
16584,8,7,True
16585,8,7,True
16586,8,7,True
16587,8,7,True
16588,8,7,True
16589,8,7,True
16590,8,7,True
16595,16,15,True
16596,16,15,True
16597,16,15,True
16598,16,15,True
16599,16,15,True
16600,2,5,True
16601,2,5,True
16602,2,5,True
16603,2,5,True
16604,2,5,True
16605,2,5,True
16606,2,5,True
16607,2,5,True
16608,2,5,True
16609,2,5,True
16610,2,5,True
16611,2,5,True
16612,2,5,True
16613,2,5,True
16614,2,5,True
16615,2,5,True
16616,2,5,True
16617,2,5,True
16618,2,5,True
16619,2,5,True
16620,2,5,True
16621,2,5,True
16622,2,5,True
16623,2,5,True
16624,2,5,True
16625,2,5,True
16626,2,5,True
16627,2,5,True
16628,2,5,True
16629,2,5,True
16630,2,5,True
16631,8,7,True
16632,8,7,True
16633,8,7,True
16634,8,7,True
16635,8,7,True
16636,8,7,True
16637,8,7,True
16638,8,7,True
16639,8,7,True
16640,8,7,True
16641,8,7,True
16642,8,7,True
16643,8,7,True
16644,8,7,True
16645,8,7,True
16646,8,7,True
16647,8,7,True
16648,8,7,True
16649,8,7,True
16650,8,7,True
16651,8,7,True
16652,8,7,True
16653,8,7,True
16654,8,7,True
16655,8,7,True
16656,8,7,True
16657,8,7,True
16658,8,7,True
16659,8,7,True
16660,8,7,True
16661,8,7,True
16662,8,7,True
16663,8,7,True
16665,18,17,True
16667,4,3,True
16668,16,15,True
16669,16,15,True
16670,4,3,True
16706,8,7,True
16707,8,7,True
16708,8,7,True
16709,8,7,True
16710,8,7,True
16711,8,7,True
16712,8,7,True
16713,8,7,True
16714,8,7,True
16715,8,7,True
16716,8,7,True
16717,8,7,True
16718,8,7,True
16719,8,7,True
16720,8,7,True
16721,8,7,True
16795,22,24,True
16797,24,16,True
16798,4,3,True
16810,16,15,True
16811,16,15,True
16812,16,15,True
16813,4,3,True
16816,22,24,True
16817,18,17,True
16819,24,16,True
16821,4,3,True
16822,17,22,True
16823,18,17,True
16825,18,17,True
16827,4,3,True
16828,8,7,True
16829,8,7,True
16830,8,7,True
16831,8,7,True
16832,8,7,True
16966,8,7,True
16967,8,7,True
16968,19,18,True
16969,18,17,True
16970,19,18,True
16971,17,22,True
16972,4,3,True
16973,8,7,True
16974,8,7,True
16975,8,7,True
16976,8,7,True
16977,8,7,True
16978,8,7,True
16979,8,7,True
16980,8,7,True
16981,8,7,True
16982,8,7,True
16983,8,7,True
16984,8,7,True
16985,8,7,True
16986,8,7,True
16987,8,7,True
16988,8,7,True
16989,8,7,True
16990,8,7,True
16991,8,7,True
16992,8,7,True
16993,8,7,True
16994,8,7,True
16995,8,7,True
16996,8,7,True
16997,8,7,True
16998,8,7,True
16999,8,7,True
17000,8,7,True
17001,8,7,True
17002,8,7,True
17003,8,7,True
17004,8,7,True
17005,8,7,True
17186,19,18,True
17187,4,3,True
17188,16,15,True
17189,16,15,True
17190,16,15,True
17191,16,15,True
17192,16,15,True
17193,16,15,True
17194,4,3,True
17287,18,17,True
17288,24,16,True
17307,17,22,True
17308,18,17,True
17309,18,17,True
17310,22,24,True
17311,24,16,True
17312,25,19,True
17313,19,18,True
17315,8,7,True
17316,8,7,True
17317,8,7,True
17318,8,7,True
17319,8,7,True
17320,8,7,True
17321,25,19,True
17328,4,3,True
17329,4,3,True
17421,4,3,True
17422,18,17,True
17423,18,17,True
17424,19,18,True
17425,22,24,True
17426,22,24,True
17427,24,16,True
17428,4,3,True
17432,19,18,True
17433,24,16,True
17434,22,24,True
17435,19,18,True
17436,8,7,True
17437,8,7,True
17438,8,7,True
17494,25,19,True
17497,19,18,True
17498,19,18,True
17499,22,24,True
17500,24,16,True
17501,18,17,True
17502,24,16,True
17504,17,22,True
17505,24,16,True
17506,22,24,True
17541,22,24,True
17542,4,3,True
17554,18,17,True
17555,18,17,True
17556,19,18,True
17557,22,24,True
17560,24,16,True
17561,4,3,True
17588,4,3,True
17590,24,16,True
17591,8,7,True
17593,4,3,True
17594,4,3,True
17595,16,15,True
17596,8,7,True
17597,8,7,True
17598,8,7,True
17599,8,7,True
17600,16,15,True
17601,4,3,True
17644,18,17,True
17647,25,19,True
17648,24,16,True
17649,22,24,True
17650,19,18,True
17652,22,24,True
17653,4,3,True
17680,18,17,True
17745,16,15,True
17746,16,15,True
17747,4,3,True
17748,19,18,True
17750,25,-1,True
17751,24,16,True
17753,22,24,True
17754,22,24,True
17757,18,17,True
17758,4,3,True
17759,18,17,True
17762,18,17,True
17764,25,19,True
17765,4,3,True
17766,16,15,True
17853,4,3,True
17854,18,17,True
17931,25,19,True
17932,24,16,True
17933,19,18,True
17936,22,24,True
17937,24,16,True
17939,18,17,True
17941,17,22,True
17942,4,3,True
17943,4,3,True
17945,18,17,True
17947,19,18,True
17948,22,24,True
17949,22,24,True
17950,25,19,True
17954,24,16,True
17955,4,3,True
17956,16,15,True
17957,16,15,True
17958,16,15,True
17959,16,15,True
17960,16,15,True
17961,16,15,True
17964,4,3,True
18069,18,17,True
18070,4,3,True
18071,4,3,True
18072,24,16,True
18073,19,18,True
18074,25,19,True
18076,17,22,True
18077,22,24,True
18078,16,15,True
18079,4,3,True
18082,4,3,True
18250,24,16,True
18251,25,19,True
18252,24,16,True
18253,19,18,True
18254,24,16,True
18255,22,24,True
18273,4,3,True
18289,4,3,True
18290,18,17,True
18294,17,22,True
18295,16,15,True
18296,16,15,True
18297,16,15,True
18298,16,15,True
18299,16,15,True
18300,16,15,True
18301,4,3,True
18434,8,7,True
18438,18,17,True
18439,4,3,True
18440,16,15,True
18441,16,15,True
18442,4,3,True
18443,16,15,True
18444,16,15,True
18445,16,15,True
18446,16,15,True
18447,16,15,True
18448,16,15,True
18449,16,15,True
18450,22,24,True
18452,4,3,True
18607,4,3,True
18625,8,7,True
18626,8,7,True
18627,8,7,True
18628,8,7,True
18629,8,7,True
18630,8,7,True
18631,8,7,True
18632,8,7,True
18633,8,7,True
18634,8,7,True
18635,8,7,True
18636,4,3,True
18637,19,18,True
18638,24,16,True
18639,17,22,True
18640,22,24,True
18642,4,3,True
18643,24,16,True
18644,22,24,True
18645,25,19,True
18646,4,3,True
18647,22,24,True
18648,4,3,True
18765,16,15,True
18766,16,15,True
18767,16,15,True
18768,16,15,True
18769,16,15,True
18770,4,3,True
18771,19,18,True
18772,16,15,True
18773,16,15,True
18774,4,3,True
18775,22,24,True
18776,4,3,True
18960,4,3,True
18979,2,5,True
18995,19,18,True
18996,22,24,True
18997,25,19,True
18998,19,18,True
18999,17,22,True
19000,4,3,True
19001,18,17,True
19002,17,22,True
19003,18,17,True
19004,18,17,True
19005,4,3,True
19008,24,16,True
19009,8,7,True
19010,8,7,True
19011,24,16,True
19012,25,19,True
19013,4,3,True
19014,19,18,True
19015,4,3,True
19016,4,3,True
19083,4,3,True
19208,22,24,True
19209,22,24,True
19210,17,22,True
19211,25,19,True
19212,22,24,True
19213,4,3,True
19215,4,3,True
19217,19,18,True
19218,19,18,True
19219,22,24,True
19220,17,22,True
19221,18,17,True
19223,22,24,True
19224,19,18,True
19226,24,16,True
19228,19,18,True
19229,4,3,True
19230,4,3,True
19231,4,3,True
19268,19,18,True
19269,24,16,True
19271,25,19,True
19272,8,7,True
19333,4,3,True
19336,22,24,True
19337,22,24,True
19341,19,18,True
19342,18,17,True
19343,24,16,True
19344,17,22,True
19345,17,22,True
19346,25,19,True
19347,24,16,True
19348,24,16,True
19350,19,18,True
19352,17,22,True
19354,18,17,True
19387,19,18,True
19388,25,19,True
19389,18,17,True
19390,4,3,True
19391,20,-1,True
19392,4,3,True
19393,16,15,True
19394,16,15,True
19395,16,15,True
19396,16,15,True
19397,16,15,True
19398,16,15,True
19399,16,15,True
19400,16,15,True
19401,16,15,True
19402,18,17,True
19403,21,-1,True
19404,4,3,True
19405,16,15,True
19406,16,15,True
19587,19,18,True
19588,24,16,True
19590,4,3,True
19591,8,7,True
19592,8,7,True
19593,8,7,True
19595,25,19,True
19596,22,24,True
19597,4,3,True
19598,19,-1,True
19599,25,19,True
19600,4,3,True
19650,18,17,True
19651,4,3,True
19672,17,-1,True
19673,23,-1,True
19674,22,-1,True
19675,22,-1,True
19676,16,15,True
19677,16,15,True
19678,16,15,True
19679,16,15,True
19680,4,3,True
19681,16,15,True
19682,4,3,True
19711,25,19,True
19824,24,16,True
19826,4,3,True
19831,4,3,True
19832,8,7,True
19833,8,7,True
19838,4,3,True
19926,25,19,True
19927,25,19,True
19928,22,24,True
19929,19,18,True
19931,4,3,True
19932,16,15,True
19933,16,15,True
19934,16,15,True
19935,16,15,True
19936,16,15,True
19937,8,7,True
19938,8,7,True
19939,8,7,True
19940,4,3,True
19941,22,24,True
19942,18,17,True
20071,2,5,True
20072,2,5,True
20073,2,5,True
20074,2,5,True
20075,2,5,True
20076,2,5,True
20077,2,5,True
20078,2,5,True
20107,16,15,True
20108,16,15,True
20109,4,3,True
20110,17,22,True
20112,22,24,True
20113,23,-1,True
20114,24,16,True
20115,18,17,True
20116,18,17,True
20117,4,3,True
20118,16,15,True
20119,16,15,True
20120,16,15,True
20121,16,15,True
20122,16,15,True
20123,16,15,True
20124,16,15,True
20125,16,15,True
20126,16,15,True
20127,4,3,True
20128,4,3,True
20130,18,17,True
20131,18,17,True
20132,18,17,True
20133,17,-1,True
20134,25,19,True
20135,18,17,True
20136,18,17,True
20137,18,17,True
20138,4,3,True
20263,4,3,True
20264,4,3,True
20265,16,15,True
20266,16,15,True
20267,16,15,True
20268,16,15,True
20269,16,15,True
20270,16,15,True
20271,16,15,True
20272,16,15,True
20273,16,15,True
20274,16,15,True
20275,4,3,True
20417,4,3,True
20418,24,16,True
20420,18,17,True
20421,18,17,True
20423,22,24,True
20424,22,24,True
20425,19,18,True
20426,24,16,True
20427,22,24,True
20428,24,16,True
20430,22,24,True
20431,4,3,True
20432,16,15,True
20433,16,15,True
20434,16,15,True
20435,16,15,True
20436,16,15,True
20437,16,15,True
20438,16,15,True
20439,16,15,True
20440,16,15,True
20441,16,15,True
20442,16,15,True
20443,16,15,True
20444,16,15,True
20445,16,15,True
20446,16,15,True
20447,16,15,True
20448,16,15,True
20449,16,15,True
20450,16,15,True
20451,16,15,True
20452,25,19,True
20454,22,24,True
20455,22,24,True
20456,25,19,True
20457,22,24,True
20458,4,3,True
20459,16,15,True
20460,16,15,True
20461,16,15,True
20462,4,3,True
20628,18,17,True
20629,17,22,True
20630,4,3,True
20631,8,7,True
20632,8,7,True
20633,8,7,True
20634,8,7,True
20635,16,15,True
20636,8,7,True
20637,24,16,True
20639,25,19,True
20640,4,3,True
20641,16,15,True
20642,16,15,True
20643,16,15,True
20644,4,3,True
20651,4,3,True
20664,17,22,True
20665,22,24,True
20666,18,17,True
20710,25,19,True
20744,16,15,True
20745,16,15,True
20746,4,3,True
20876,16,15,True
20877,16,15,True
20878,4,3,True
20879,4,3,True
20880,24,16,True
20881,4,3,True
20882,18,17,True
20883,4,3,True
20885,24,16,True
20886,19,18,True
20887,4,3,True
20888,8,7,True
20889,8,7,True
20890,8,7,True
20891,8,7,True
20892,19,18,True
20893,16,15,True
20894,4,3,True
20895,16,15,True
20896,16,15,True
20897,16,15,True
20898,16,15,True
20899,16,15,True
20900,16,15,True
20901,4,3,True
20902,16,15,True
20903,16,15,True
20904,16,15,True
20905,4,3,True
20906,16,15,True
20907,16,15,True
20908,4,3,True
21007,16,15,True
21008,16,15,True
21014,4,3,True
21015,25,19,True
21016,16,15,True
21017,16,15,True
21018,16,15,True
21019,16,15,True
21020,16,15,True
21021,4,3,True
21022,8,7,True
21023,8,7,True
21024,8,7,True
21025,8,7,True
21151,16,15,True
21152,16,15,True
21156,24,16,True
21157,18,17,True
21159,16,15,True
21160,4,3,True
21199,16,15,True
21200,4,3,True
21201,22,24,True
21202,19,18,True
21203,8,7,True
21204,8,7,True
21205,8,7,True
21206,8,7,True
21306,8,7,True
21307,8,7,True
21308,8,7,True
21309,8,7,True
21310,8,7,True
21311,8,7,True
21312,8,7,True
21313,8,7,True
21314,8,7,True
21348,16,15,True
21349,16,15,True
21351,16,15,True
21352,8,7,True
21353,8,7,True
21354,8,7,True
21355,8,7,True
21356,2,5,True
21357,2,5,True
21358,4,3,True
21359,4,3,True
21387,4,3,True
21388,25,19,True
21389,19,18,True
21390,24,16,True
21391,18,17,True
21392,19,18,True
21393,22,24,True
21395,18,17,True
21559,4,3,True
21581,16,15,True
21582,16,15,True
21583,16,15,True
21584,4,3,True
21585,25,19,True
21589,4,3,True
21590,16,15,True
21591,8,7,True
21592,8,7,True
21593,8,7,True
21594,16,15,True
21595,16,15,True
21596,16,15,True
21597,16,15,True
21598,4,3,True
21662,17,22,True
21665,18,17,True
21666,18,17,True
21668,24,16,True
21669,22,24,True
21696,4,3,True
21697,4,3,True
21698,22,24,True
21700,18,17,True
21701,19,18,True
21702,18,17,True
21706,4,3,True
21707,22,24,True
21708,22,24,True
21709,25,19,True
21711,8,7,True
21712,8,7,True
21713,8,7,True
21714,8,7,True
21715,8,7,True
21716,8,7,True
21717,8,7,True
21718,8,7,True
21719,8,7,True
21720,8,7,True
21721,8,7,True
21722,8,7,True
21723,8,7,True
21724,8,7,True
21725,8,7,True
21728,23,-1,True
21729,4,3,True
21730,18,17,True
21731,4,3,True
21789,4,3,True
21800,4,3,True
21855,4,3,True
21856,6,2,True
21857,6,2,True
21858,6,2,True
21859,6,2,True
21860,6,2,True
21861,6,2,True
21862,6,2,True
21863,8,7,True
21864,8,7,True
21865,8,7,True
21866,8,7,True
21867,8,7,True
21868,8,7,True
21869,8,7,True
21870,8,7,True
21871,8,7,True
21872,8,7,True
21873,8,7,True
21874,8,7,True
21877,17,22,True
21879,4,3,True
21880,17,22,True
21881,18,17,True
21883,25,19,True
21884,22,24,True
21885,24,16,True
21886,22,24,True
21887,22,24,True
21888,22,24,True
21889,4,3,True
21890,18,17,True
21891,18,17,True
21892,24,16,True
21894,22,24,True
21895,19,18,True
21896,4,3,True
21897,16,15,True
21898,16,15,True
21899,8,7,True
21900,8,7,True
21901,8,7,True
21902,8,7,True
21903,21,-1,True
21904,17,-1,True
21905,4,3,True
21922,4,3,True
21923,17,22,True
21927,22,24,True
21928,4,3,True
21930,24,16,True
21932,25,19,True
21933,22,24,True
22012,22,24,True
22013,24,16,True
22014,4,3,True
22015,8,7,True
22016,8,7,True
22017,18,17,True
22018,25,19,True
22019,24,16,True
22020,8,7,True
22021,19,18,True
22022,19,18,True
22024,18,17,True
22025,18,17,True
22027,17,22,True
22028,19,18,True
22029,4,3,True
22030,16,15,True
22031,4,3,True
22149,16,15,True
22198,8,7,True
22199,8,7,True
22200,8,7,True
22201,8,7,True
22202,8,7,True
22203,8,7,True
22204,8,7,True
22205,8,7,True
22206,8,7,True
22208,22,24,True
22213,22,24,True
22214,17,22,True
22215,25,19,True
22216,18,17,True
22217,18,17,True
22219,4,3,True
22221,16,15,True
22222,16,15,True
22223,16,15,True
22224,16,15,True
22327,17,22,True
22329,17,22,True
22330,18,17,True
22332,22,24,True
22333,22,24,True
22376,16,15,True
22377,16,15,True
22378,16,15,True
22379,4,3,True
22503,22,24,True
22504,18,17,True
22505,8,7,True
22506,8,7,True
22507,8,7,True
22508,8,7,True
22509,8,7,True
22510,8,7,True
22511,8,7,True
22512,19,18,True
22513,25,19,True
22514,24,16,True
22516,17,22,True
22519,4,3,True
22520,4,3,True
