street_id,fid,MS_ID,scenario,version,cluster_id
6125,6125,6125,TF,version_a,4
6126,6126,6126,TF,version_a,4
6127,6127,6127,TF,version_a,21
6128,6128,6128,TF,version_a,7
6129,6129,6129,TF,version_a,4
6220,6220,6220,TF,version_a,19
6263,6263,6263,TF,version_a,19
6264,6264,6264,TF,version_a,25
6265,6265,6265,TF,version_a,24
6279,6279,6279,TF,version_a,4
6280,6280,6280,TF,version_a,7
6281,6281,6281,TF,version_a,7
6282,6282,6282,TF,version_a,18
6283,6283,6283,TF,version_a,22
6284,6284,6284,TF,version_a,25
6285,6285,6285,TF,version_a,4
6414,6414,6414,TF,version_a,21
6415,6415,6415,TF,version_a,23
6416,6416,6416,TF,version_a,23
6417,6417,6417,TF,version_a,4
6418,6418,6418,TF,version_a,23
6419,6419,6419,TF,version_a,22
6420,6420,6420,TF,version_a,21
6421,6421,6421,TF,version_a,23
6422,6422,6422,TF,version_a,25
6423,6423,6423,TF,version_a,19
6424,6424,6424,TF,version_a,25
6425,6425,6425,TF,version_a,22
6426,6426,6426,TF,version_a,24
6427,6427,6427,TF,version_a,23
6428,6428,6428,TF,version_a,21
6429,6429,6429,TF,version_a,24
6430,6430,6430,TF,version_a,21
6431,6431,6431,TF,version_a,20
6432,6432,6432,TF,version_a,4
6433,6433,6433,TF,version_a,21
6434,6434,6434,TF,version_a,4
6596,6596,6596,TF,version_a,2
6597,6597,6597,TF,version_a,2
6598,6598,6598,TF,version_a,2
6599,6599,6599,TF,version_a,2
6600,6600,6600,TF,version_a,2
6601,6601,6601,TF,version_a,2
6602,6602,6602,TF,version_a,2
6603,6603,6603,TF,version_a,2
6604,6604,6604,TF,version_a,2
6605,6605,6605,TF,version_a,2
6606,6606,6606,TF,version_a,2
6607,6607,6607,TF,version_a,2
6608,6608,6608,TF,version_a,2
6609,6609,6609,TF,version_a,2
6610,6610,6610,TF,version_a,2
6611,6611,6611,TF,version_a,2
6612,6612,6612,TF,version_a,2
6613,6613,6613,TF,version_a,2
6614,6614,6614,TF,version_a,2
6615,6615,6615,TF,version_a,2
6616,6616,6616,TF,version_a,2
6617,6617,6617,TF,version_a,2
6618,6618,6618,TF,version_a,2
6619,6619,6619,TF,version_a,2
6649,6649,6649,TF,version_a,17
6650,6650,6650,TF,version_a,19
6651,6651,6651,TF,version_a,19
6652,6652,6652,TF,version_a,23
6653,6653,6653,TF,version_a,22
6654,6654,6654,TF,version_a,24
6655,6655,6655,TF,version_a,25
6656,6656,6656,TF,version_a,19
6657,6657,6657,TF,version_a,21
6658,6658,6658,TF,version_a,17
6659,6659,6659,TF,version_a,25
6660,6660,6660,TF,version_a,7
6661,6661,6661,TF,version_a,19
6662,6662,6662,TF,version_a,25
6663,6663,6663,TF,version_a,24
6664,6664,6664,TF,version_a,24
6665,6665,6665,TF,version_a,22
6666,6666,6666,TF,version_a,4
6667,6667,6667,TF,version_a,4
6668,6668,6668,TF,version_a,25
6669,6669,6669,TF,version_a,22
6670,6670,6670,TF,version_a,25
6671,6671,6671,TF,version_a,20
6672,6672,6672,TF,version_a,18
6673,6673,6673,TF,version_a,4
6674,6674,6674,TF,version_a,21
6675,6675,6675,TF,version_a,23
6676,6676,6676,TF,version_a,4
6696,6696,6696,TF,version_a,21
6697,6697,6697,TF,version_a,21
6698,6698,6698,TF,version_a,24
6797,6797,6797,TF,version_a,4
6798,6798,6798,TF,version_a,4
6799,6799,6799,TF,version_a,21
6800,6800,6800,TF,version_a,21
6801,6801,6801,TF,version_a,7
6802,6802,6802,TF,version_a,7
6803,6803,6803,TF,version_a,7
6804,6804,6804,TF,version_a,7
6805,6805,6805,TF,version_a,7
6806,6806,6806,TF,version_a,7
6807,6807,6807,TF,version_a,7
6808,6808,6808,TF,version_a,7
6809,6809,6809,TF,version_a,21
6810,6810,6810,TF,version_a,21
6811,6811,6811,TF,version_a,19
6812,6812,6812,TF,version_a,18
6813,6813,6813,TF,version_a,19
6814,6814,6814,TF,version_a,23
6815,6815,6815,TF,version_a,22
6887,6887,6887,TF,version_a,18
6888,6888,6888,TF,version_a,20
6889,6889,6889,TF,version_a,19
6890,6890,6890,TF,version_a,22
6891,6891,6891,TF,version_a,22
6892,6892,6892,TF,version_a,18
6893,6893,6893,TF,version_a,21
6894,6894,6894,TF,version_a,21
6895,6895,6895,TF,version_a,25
6896,6896,6896,TF,version_a,25
6897,6897,6897,TF,version_a,21
6898,6898,6898,TF,version_a,18
6899,6899,6899,TF,version_a,21
6953,6953,6953,TF,version_a,4
6954,6954,6954,TF,version_a,19
6955,6955,6955,TF,version_a,20
6956,6956,6956,TF,version_a,22
6957,6957,6957,TF,version_a,18
6970,6970,6970,TF,version_a,4
6971,6971,6971,TF,version_a,23
6972,6972,6972,TF,version_a,23
6973,6973,6973,TF,version_a,18
6974,6974,6974,TF,version_a,21
6975,6975,6975,TF,version_a,4
6976,6976,6976,TF,version_a,7
6977,6977,6977,TF,version_a,7
6978,6978,6978,TF,version_a,7
6979,6979,6979,TF,version_a,7
6980,6980,6980,TF,version_a,4
7107,7107,7107,TF,version_a,22
7108,7108,7108,TF,version_a,4
7109,7109,7109,TF,version_a,23
7110,7110,7110,TF,version_a,19
7111,7111,7111,TF,version_a,25
7112,7112,7112,TF,version_a,4
7113,7113,7113,TF,version_a,22
7114,7114,7114,TF,version_a,4
7115,7115,7115,TF,version_a,23
7116,7116,7116,TF,version_a,17
7117,7117,7117,TF,version_a,23
7118,7118,7118,TF,version_a,22
7119,7119,7119,TF,version_a,18
7120,7120,7120,TF,version_a,18
7121,7121,7121,TF,version_a,25
7122,7122,7122,TF,version_a,25
7123,7123,7123,TF,version_a,19
7124,7124,7124,TF,version_a,19
7125,7125,7125,TF,version_a,21
7126,7126,7126,TF,version_a,25
7127,7127,7127,TF,version_a,-1
7128,7128,7128,TF,version_a,25
7129,7129,7129,TF,version_a,17
7130,7130,7130,TF,version_a,4
7226,7226,7226,TF,version_a,21
7227,7227,7227,TF,version_a,18
7228,7228,7228,TF,version_a,4
7255,7255,7255,TF,version_a,7
7256,7256,7256,TF,version_a,7
7268,7268,7268,TF,version_a,19
7269,7269,7269,TF,version_a,24
7270,7270,7270,TF,version_a,21
7271,7271,7271,TF,version_a,4
7272,7272,7272,TF,version_a,4
7273,7273,7273,TF,version_a,21
7274,7274,7274,TF,version_a,4
7275,7275,7275,TF,version_a,18
7276,7276,7276,TF,version_a,17
7277,7277,7277,TF,version_a,4
7278,7278,7278,TF,version_a,19
7279,7279,7279,TF,version_a,19
7280,7280,7280,TF,version_a,25
7281,7281,7281,TF,version_a,21
7282,7282,7282,TF,version_a,21
7283,7283,7283,TF,version_a,17
7284,7284,7284,TF,version_a,18
7285,7285,7285,TF,version_a,2
7286,7286,7286,TF,version_a,2
7287,7287,7287,TF,version_a,2
7288,7288,7288,TF,version_a,2
7289,7289,7289,TF,version_a,2
7290,7290,7290,TF,version_a,2
7291,7291,7291,TF,version_a,2
7292,7292,7292,TF,version_a,2
7293,7293,7293,TF,version_a,2
7294,7294,7294,TF,version_a,4
7420,7420,7420,TF,version_a,7
7421,7421,7421,TF,version_a,7
7422,7422,7422,TF,version_a,23
7423,7423,7423,TF,version_a,7
7424,7424,7424,TF,version_a,7
7425,7425,7425,TF,version_a,21
7426,7426,7426,TF,version_a,21
7427,7427,7427,TF,version_a,21
7428,7428,7428,TF,version_a,17
7429,7429,7429,TF,version_a,25
7430,7430,7430,TF,version_a,23
7431,7431,7431,TF,version_a,4
7470,7470,7470,TF,version_a,18
7522,7522,7522,TF,version_a,23
7523,7523,7523,TF,version_a,24
7524,7524,7524,TF,version_a,20
7525,7525,7525,TF,version_a,4
7526,7526,7526,TF,version_a,4
7527,7527,7527,TF,version_a,21
7528,7528,7528,TF,version_a,22
7529,7529,7529,TF,version_a,21
7530,7530,7530,TF,version_a,23
7531,7531,7531,TF,version_a,20
7532,7532,7532,TF,version_a,25
7533,7533,7533,TF,version_a,18
7534,7534,7534,TF,version_a,21
7535,7535,7535,TF,version_a,25
7536,7536,7536,TF,version_a,19
7537,7537,7537,TF,version_a,18
7538,7538,7538,TF,version_a,22
7667,7667,7667,TF,version_a,19
7668,7668,7668,TF,version_a,25
7669,7669,7669,TF,version_a,25
7670,7670,7670,TF,version_a,17
7671,7671,7671,TF,version_a,21
7672,7672,7672,TF,version_a,17
7681,7681,7681,TF,version_a,7
7682,7682,7682,TF,version_a,7
7683,7683,7683,TF,version_a,7
7684,7684,7684,TF,version_a,7
7685,7685,7685,TF,version_a,7
7686,7686,7686,TF,version_a,22
7687,7687,7687,TF,version_a,17
7688,7688,7688,TF,version_a,18
7689,7689,7689,TF,version_a,25
7690,7690,7690,TF,version_a,20
7691,7691,7691,TF,version_a,21
7692,7692,7692,TF,version_a,4
7693,7693,7693,TF,version_a,7
7694,7694,7694,TF,version_a,7
7695,7695,7695,TF,version_a,7
7696,7696,7696,TF,version_a,7
7697,7697,7697,TF,version_a,21
7698,7698,7698,TF,version_a,22
7699,7699,7699,TF,version_a,18
7700,7700,7700,TF,version_a,22
7701,7701,7701,TF,version_a,18
7702,7702,7702,TF,version_a,22
7703,7703,7703,TF,version_a,22
7704,7704,7704,TF,version_a,-1
7705,7705,7705,TF,version_a,4
7835,7835,7835,TF,version_a,21
7836,7836,7836,TF,version_a,25
7837,7837,7837,TF,version_a,18
7838,7838,7838,TF,version_a,24
7839,7839,7839,TF,version_a,22
7840,7840,7840,TF,version_a,-1
7841,7841,7841,TF,version_a,4
7842,7842,7842,TF,version_a,19
7843,7843,7843,TF,version_a,21
7844,7844,7844,TF,version_a,18
7845,7845,7845,TF,version_a,4
7846,7846,7846,TF,version_a,4
7847,7847,7847,TF,version_a,17
7848,7848,7848,TF,version_a,25
7849,7849,7849,TF,version_a,20
7850,7850,7850,TF,version_a,17
7851,7851,7851,TF,version_a,20
7852,7852,7852,TF,version_a,4
7883,7883,7883,TF,version_a,22
7884,7884,7884,TF,version_a,21
7984,7984,7984,TF,version_a,17
7990,7990,7990,TF,version_a,25
7991,7991,7991,TF,version_a,23
7992,7992,7992,TF,version_a,24
7993,7993,7993,TF,version_a,19
7994,7994,7994,TF,version_a,18
7995,7995,7995,TF,version_a,20
7996,7996,7996,TF,version_a,19
7997,7997,7997,TF,version_a,21
7998,7998,7998,TF,version_a,7
7999,7999,7999,TF,version_a,4
8000,8000,8000,TF,version_a,4
8001,8001,8001,TF,version_a,21
8002,8002,8002,TF,version_a,25
8003,8003,8003,TF,version_a,17
8138,8138,8138,TF,version_a,17
8139,8139,8139,TF,version_a,24
8140,8140,8140,TF,version_a,21
8141,8141,8141,TF,version_a,22
8142,8142,8142,TF,version_a,21
8143,8143,8143,TF,version_a,17
8144,8144,8144,TF,version_a,23
8158,8158,8158,TF,version_a,4
8373,8373,8373,TF,version_a,18
8374,8374,8374,TF,version_a,24
8375,8375,8375,TF,version_a,4
8376,8376,8376,TF,version_a,24
8377,8377,8377,TF,version_a,23
8378,8378,8378,TF,version_a,17
8379,8379,8379,TF,version_a,7
8380,8380,8380,TF,version_a,7
8381,8381,8381,TF,version_a,7
8382,8382,8382,TF,version_a,7
8383,8383,8383,TF,version_a,7
8384,8384,8384,TF,version_a,7
8385,8385,8385,TF,version_a,7
8386,8386,8386,TF,version_a,4
8387,8387,8387,TF,version_a,4
8388,8388,8388,TF,version_a,21
8389,8389,8389,TF,version_a,19
8390,8390,8390,TF,version_a,21
8391,8391,8391,TF,version_a,4
8462,8462,8462,TF,version_a,18
8463,8463,8463,TF,version_a,4
8464,8464,8464,TF,version_a,4
8465,8465,8465,TF,version_a,18
8466,8466,8466,TF,version_a,20
8467,8467,8467,TF,version_a,24
8468,8468,8468,TF,version_a,22
8469,8469,8469,TF,version_a,21
8470,8470,8470,TF,version_a,20
8471,8471,8471,TF,version_a,4
8472,8472,8472,TF,version_a,18
8473,8473,8473,TF,version_a,4
8474,8474,8474,TF,version_a,18
8475,8475,8475,TF,version_a,22
8476,8476,8476,TF,version_a,4
8477,8477,8477,TF,version_a,21
8478,8478,8478,TF,version_a,22
8479,8479,8479,TF,version_a,21
8480,8480,8480,TF,version_a,17
8481,8481,8481,TF,version_a,24
8482,8482,8482,TF,version_a,17
8483,8483,8483,TF,version_a,23
8484,8484,8484,TF,version_a,20
8485,8485,8485,TF,version_a,23
8486,8486,8486,TF,version_a,25
8487,8487,8487,TF,version_a,4
8495,8495,8495,TF,version_a,25
8588,8588,8588,TF,version_a,4
8589,8589,8589,TF,version_a,7
8590,8590,8590,TF,version_a,7
8591,8591,8591,TF,version_a,7
8592,8592,8592,TF,version_a,7
8593,8593,8593,TF,version_a,17
8594,8594,8594,TF,version_a,20
8595,8595,8595,TF,version_a,22
8596,8596,8596,TF,version_a,4
8597,8597,8597,TF,version_a,25
8598,8598,8598,TF,version_a,20
8599,8599,8599,TF,version_a,-1
8600,8600,8600,TF,version_a,7
8601,8601,8601,TF,version_a,7
8602,8602,8602,TF,version_a,22
8603,8603,8603,TF,version_a,18
8604,8604,8604,TF,version_a,25
8605,8605,8605,TF,version_a,7
8606,8606,8606,TF,version_a,7
8607,8607,8607,TF,version_a,7
8608,8608,8608,TF,version_a,7
8609,8609,8609,TF,version_a,7
8610,8610,8610,TF,version_a,7
8611,8611,8611,TF,version_a,7
8612,8612,8612,TF,version_a,7
8613,8613,8613,TF,version_a,18
8614,8614,8614,TF,version_a,4
8615,8615,8615,TF,version_a,4
8763,8763,8763,TF,version_a,24
8764,8764,8764,TF,version_a,20
8765,8765,8765,TF,version_a,21
8766,8766,8766,TF,version_a,19
8767,8767,8767,TF,version_a,23
8768,8768,8768,TF,version_a,20
8769,8769,8769,TF,version_a,21
8770,8770,8770,TF,version_a,18
8771,8771,8771,TF,version_a,17
8772,8772,8772,TF,version_a,19
8773,8773,8773,TF,version_a,25
8774,8774,8774,TF,version_a,24
8775,8775,8775,TF,version_a,19
8776,8776,8776,TF,version_a,18
8777,8777,8777,TF,version_a,4
8778,8778,8778,TF,version_a,4
8779,8779,8779,TF,version_a,4
8780,8780,8780,TF,version_a,22
8781,8781,8781,TF,version_a,7
8782,8782,8782,TF,version_a,7
8783,8783,8783,TF,version_a,7
8784,8784,8784,TF,version_a,24
8785,8785,8785,TF,version_a,17
8786,8786,8786,TF,version_a,24
8787,8787,8787,TF,version_a,25
8788,8788,8788,TF,version_a,4
8789,8789,8789,TF,version_a,21
8790,8790,8790,TF,version_a,17
8791,8791,8791,TF,version_a,21
8792,8792,8792,TF,version_a,4
8793,8793,8793,TF,version_a,17
8794,8794,8794,TF,version_a,4
8795,8795,8795,TF,version_a,4
8948,8948,8948,TF,version_a,22
8949,8949,8949,TF,version_a,4
8950,8950,8950,TF,version_a,21
8951,8951,8951,TF,version_a,7
8952,8952,8952,TF,version_a,7
8953,8953,8953,TF,version_a,7
8954,8954,8954,TF,version_a,7
8955,8955,8955,TF,version_a,7
8956,8956,8956,TF,version_a,7
8957,8957,8957,TF,version_a,7
8958,8958,8958,TF,version_a,7
8959,8959,8959,TF,version_a,7
8960,8960,8960,TF,version_a,7
8961,8961,8961,TF,version_a,7
8962,8962,8962,TF,version_a,25
8963,8963,8963,TF,version_a,21
8964,8964,8964,TF,version_a,25
8965,8965,8965,TF,version_a,21
8966,8966,8966,TF,version_a,21
8967,8967,8967,TF,version_a,20
8968,8968,8968,TF,version_a,25
8969,8969,8969,TF,version_a,17
8970,8970,8970,TF,version_a,23
8971,8971,8971,TF,version_a,4
9098,9098,9098,TF,version_a,21
9099,9099,9099,TF,version_a,17
9100,9100,9100,TF,version_a,18
9101,9101,9101,TF,version_a,18
9102,9102,9102,TF,version_a,19
9103,9103,9103,TF,version_a,4
9104,9104,9104,TF,version_a,4
9105,9105,9105,TF,version_a,4
9106,9106,9106,TF,version_a,7
9107,9107,9107,TF,version_a,7
9108,9108,9108,TF,version_a,21
9109,9109,9109,TF,version_a,23
9110,9110,9110,TF,version_a,19
9111,9111,9111,TF,version_a,21
9112,9112,9112,TF,version_a,22
9113,9113,9113,TF,version_a,-1
9114,9114,9114,TF,version_a,19
9115,9115,9115,TF,version_a,17
9116,9116,9116,TF,version_a,23
9117,9117,9117,TF,version_a,17
9118,9118,9118,TF,version_a,18
9119,9119,9119,TF,version_a,23
9120,9120,9120,TF,version_a,18
9121,9121,9121,TF,version_a,21
9122,9122,9122,TF,version_a,25
9123,9123,9123,TF,version_a,20
9124,9124,9124,TF,version_a,24
9125,9125,9125,TF,version_a,19
9126,9126,9126,TF,version_a,19
9127,9127,9127,TF,version_a,23
9128,9128,9128,TF,version_a,19
9129,9129,9129,TF,version_a,-1
9130,9130,9130,TF,version_a,19
9131,9131,9131,TF,version_a,4
9294,9294,9294,TF,version_a,17
9295,9295,9295,TF,version_a,24
9296,9296,9296,TF,version_a,17
9297,9297,9297,TF,version_a,22
9298,9298,9298,TF,version_a,4
9299,9299,9299,TF,version_a,2
9300,9300,9300,TF,version_a,2
9301,9301,9301,TF,version_a,2
9302,9302,9302,TF,version_a,2
9303,9303,9303,TF,version_a,2
9304,9304,9304,TF,version_a,2
9305,9305,9305,TF,version_a,2
9306,9306,9306,TF,version_a,4
9307,9307,9307,TF,version_a,18
9308,9308,9308,TF,version_a,19
9309,9309,9309,TF,version_a,17
9310,9310,9310,TF,version_a,24
9311,9311,9311,TF,version_a,4
9312,9312,9312,TF,version_a,19
9313,9313,9313,TF,version_a,21
9314,9314,9314,TF,version_a,20
9315,9315,9315,TF,version_a,21
9316,9316,9316,TF,version_a,4
9317,9317,9317,TF,version_a,7
9318,9318,9318,TF,version_a,21
9319,9319,9319,TF,version_a,17
9320,9320,9320,TF,version_a,23
9321,9321,9321,TF,version_a,18
9322,9322,9322,TF,version_a,21
9323,9323,9323,TF,version_a,24
9324,9324,9324,TF,version_a,19
9325,9325,9325,TF,version_a,20
9326,9326,9326,TF,version_a,22
9327,9327,9327,TF,version_a,25
9328,9328,9328,TF,version_a,22
9329,9329,9329,TF,version_a,17
9330,9330,9330,TF,version_a,4
9331,9331,9331,TF,version_a,25
9332,9332,9332,TF,version_a,24
9425,9425,9425,TF,version_a,22
9426,9426,9426,TF,version_a,18
9427,9427,9427,TF,version_a,4
9440,9440,9440,TF,version_a,20
9441,9441,9441,TF,version_a,21
9442,9442,9442,TF,version_a,7
9443,9443,9443,TF,version_a,7
9444,9444,9444,TF,version_a,24
9445,9445,9445,TF,version_a,18
9446,9446,9446,TF,version_a,17
9447,9447,9447,TF,version_a,4
9448,9448,9448,TF,version_a,25
9449,9449,9449,TF,version_a,19
9450,9450,9450,TF,version_a,22
9451,9451,9451,TF,version_a,24
9452,9452,9452,TF,version_a,18
9453,9453,9453,TF,version_a,20
9454,9454,9454,TF,version_a,18
9455,9455,9455,TF,version_a,-1
9456,9456,9456,TF,version_a,18
9457,9457,9457,TF,version_a,20
9458,9458,9458,TF,version_a,23
9459,9459,9459,TF,version_a,19
9460,9460,9460,TF,version_a,22
9461,9461,9461,TF,version_a,18
9462,9462,9462,TF,version_a,20
9463,9463,9463,TF,version_a,4
9464,9464,9464,TF,version_a,21
9465,9465,9465,TF,version_a,4
9557,9557,9557,TF,version_a,4
9558,9558,9558,TF,version_a,24
9559,9559,9559,TF,version_a,21
9560,9560,9560,TF,version_a,21
9561,9561,9561,TF,version_a,19
9562,9562,9562,TF,version_a,21
9563,9563,9563,TF,version_a,20
9564,9564,9564,TF,version_a,19
9565,9565,9565,TF,version_a,21
9567,9567,9567,TF,version_a,19
9568,9568,9568,TF,version_a,24
9569,9569,9569,TF,version_a,22
9570,9570,9570,TF,version_a,4
9571,9571,9571,TF,version_a,4
9572,9572,9572,TF,version_a,19
9573,9573,9573,TF,version_a,4
9574,9574,9574,TF,version_a,7
9575,9575,9575,TF,version_a,2
9576,9576,9576,TF,version_a,2
9577,9577,9577,TF,version_a,2
9578,9578,9578,TF,version_a,2
9579,9579,9579,TF,version_a,2
9580,9580,9580,TF,version_a,23
9581,9581,9581,TF,version_a,25
9582,9582,9582,TF,version_a,19
9583,9583,9583,TF,version_a,23
9709,9709,9709,TF,version_a,22
9710,9710,9710,TF,version_a,22
9711,9711,9711,TF,version_a,23
9712,9712,9712,TF,version_a,25
9713,9713,9713,TF,version_a,24
9714,9714,9714,TF,version_a,18
9715,9715,9715,TF,version_a,20
9716,9716,9716,TF,version_a,4
9717,9717,9717,TF,version_a,24
9718,9718,9718,TF,version_a,22
9719,9719,9719,TF,version_a,25
9720,9720,9720,TF,version_a,4
9721,9721,9721,TF,version_a,7
9722,9722,9722,TF,version_a,22
9723,9723,9723,TF,version_a,24
9724,9724,9724,TF,version_a,24
9725,9725,9725,TF,version_a,21
9726,9726,9726,TF,version_a,22
9727,9727,9727,TF,version_a,19
9728,9728,9728,TF,version_a,22
9729,9729,9729,TF,version_a,25
9730,9730,9730,TF,version_a,19
9731,9731,9731,TF,version_a,20
9732,9732,9732,TF,version_a,18
9733,9733,9733,TF,version_a,23
9734,9734,9734,TF,version_a,-1
9735,9735,9735,TF,version_a,4
9736,9736,9736,TF,version_a,24
9737,9737,9737,TF,version_a,19
9738,9738,9738,TF,version_a,17
9739,9739,9739,TF,version_a,18
9740,9740,9740,TF,version_a,17
9741,9741,9741,TF,version_a,19
9742,9742,9742,TF,version_a,4
9862,9862,9862,TF,version_a,7
9863,9863,9863,TF,version_a,-1
9864,9864,9864,TF,version_a,23
9865,9865,9865,TF,version_a,17
9866,9866,9866,TF,version_a,18
9867,9867,9867,TF,version_a,17
9868,9868,9868,TF,version_a,21
9869,9869,9869,TF,version_a,4
9870,9870,9870,TF,version_a,4
9871,9871,9871,TF,version_a,4
9872,9872,9872,TF,version_a,4
10001,10001,10001,TF,version_a,4
10002,10002,10002,TF,version_a,25
10003,10003,10003,TF,version_a,-1
10004,10004,10004,TF,version_a,24
10005,10005,10005,TF,version_a,19
10006,10006,10006,TF,version_a,4
10007,10007,10007,TF,version_a,4
10008,10008,10008,TF,version_a,4
10009,10009,10009,TF,version_a,4
10010,10010,10010,TF,version_a,4
10011,10011,10011,TF,version_a,25
10012,10012,10012,TF,version_a,25
10120,10120,10120,TF,version_a,4
10121,10121,10121,TF,version_a,4
10122,10122,10122,TF,version_a,17
10123,10123,10123,TF,version_a,20
10124,10124,10124,TF,version_a,4
10125,10125,10125,TF,version_a,23
10126,10126,10126,TF,version_a,25
10127,10127,10127,TF,version_a,4
10128,10128,10128,TF,version_a,2
10129,10129,10129,TF,version_a,2
10130,10130,10130,TF,version_a,2
10211,10211,10211,TF,version_a,19
10212,10212,10212,TF,version_a,18
10213,10213,10213,TF,version_a,4
10214,10214,10214,TF,version_a,23
10215,10215,10215,TF,version_a,21
10216,10216,10216,TF,version_a,17
10217,10217,10217,TF,version_a,25
10218,10218,10218,TF,version_a,21
10219,10219,10219,TF,version_a,17
10220,10220,10220,TF,version_a,21
10221,10221,10221,TF,version_a,17
10222,10222,10222,TF,version_a,21
10223,10223,10223,TF,version_a,24
10224,10224,10224,TF,version_a,21
10225,10225,10225,TF,version_a,17
10226,10226,10226,TF,version_a,18
10227,10227,10227,TF,version_a,25
10228,10228,10228,TF,version_a,4
10450,10450,10450,TF,version_a,17
10451,10451,10451,TF,version_a,19
10452,10452,10452,TF,version_a,19
10453,10453,10453,TF,version_a,20
10454,10454,10454,TF,version_a,19
10455,10455,10455,TF,version_a,7
10456,10456,10456,TF,version_a,7
10457,10457,10457,TF,version_a,19
10458,10458,10458,TF,version_a,25
10459,10459,10459,TF,version_a,18
10460,10460,10460,TF,version_a,24
10461,10461,10461,TF,version_a,21
10462,10462,10462,TF,version_a,24
10463,10463,10463,TF,version_a,22
10464,10464,10464,TF,version_a,25
10465,10465,10465,TF,version_a,22
10466,10466,10466,TF,version_a,25
10467,10467,10467,TF,version_a,17
10468,10468,10468,TF,version_a,7
10469,10469,10469,TF,version_a,7
10470,10470,10470,TF,version_a,7
10471,10471,10471,TF,version_a,18
10472,10472,10472,TF,version_a,17
10473,10473,10473,TF,version_a,20
10474,10474,10474,TF,version_a,4
10576,10576,10576,TF,version_a,22
10577,10577,10577,TF,version_a,25
10578,10578,10578,TF,version_a,22
10579,10579,10579,TF,version_a,17
10594,10594,10594,TF,version_a,18
10595,10595,10595,TF,version_a,21
10596,10596,10596,TF,version_a,22
10597,10597,10597,TF,version_a,22
10598,10598,10598,TF,version_a,4
10599,10599,10599,TF,version_a,-1
10600,10600,10600,TF,version_a,4
