street_id,cluster_id_PF,cluster_id_TF,is_conflict
10954,23,18,True
10955,24,-1,True
10956,24,-1,True
10957,18,16,True
10958,19,19,False
10959,22,17,True
10960,16,18,True
10961,21,16,True
10962,22,20,True
10963,17,16,True
10964,16,19,True
10965,21,20,True
10966,24,24,False
10967,20,17,True
10968,17,16,True
10969,3,3,False
10970,3,3,False
10971,15,18,True
10972,15,18,True
10973,15,24,True
10974,15,16,True
10975,3,3,False
10976,7,7,False
10977,7,7,False
10978,7,7,False
10979,7,7,False
10980,7,7,False
10981,3,3,False
11099,15,16,True
11100,15,20,True
11101,15,24,True
11102,15,24,True
11103,15,24,True
11104,15,21,True
11105,15,21,True
11106,15,20,True
11107,15,19,True
11108,15,16,True
11109,15,23,True
11110,15,22,True
11111,15,23,True
11112,15,22,True
11165,19,23,True
11166,18,21,True
11167,19,17,True
11168,18,19,True
11169,16,21,True
11170,19,23,True
11171,20,18,True
11172,20,24,True
11173,16,23,True
11174,24,19,True
11175,19,20,True
11176,23,24,True
11177,23,21,True
11178,18,19,True
11179,21,17,True
11205,20,-1,True
11206,23,22,True
11207,20,22,True
11208,3,3,False
11237,24,21,True
11238,24,17,True
11239,15,18,True
11245,7,7,False
11246,7,7,False
11285,3,3,False
11286,3,3,False
11287,15,18,True
11288,15,24,True
11289,15,17,True
11290,15,22,True
11291,15,24,True
11292,15,17,True
11293,15,20,True
11330,18,22,True
11331,24,22,True
11332,17,17,False
11333,20,18,True
11334,20,20,False
11384,22,22,False
11385,19,21,True
11386,21,20,True
11387,16,16,False
11388,3,3,False
11447,18,16,True
11448,17,24,True
11449,23,18,True
11450,17,17,False
11451,16,-1,True
11452,23,19,True
11453,3,3,False
11454,24,20,True
11455,16,23,True
11456,22,19,True
11457,3,3,False
11458,19,23,True
11815,7,7,False
11816,7,7,False
11817,7,7,False
11818,7,7,False
11819,7,7,False
11820,7,7,False
11821,7,7,False
11822,7,7,False
11823,7,7,False
11824,7,7,False
11825,7,7,False
11826,17,20,True
11827,18,-1,True
11828,22,18,True
11829,3,3,False
11832,17,18,True
11833,24,21,True
11834,3,3,False
11835,18,19,True
11836,16,18,True
11837,3,3,False
11838,3,3,False
11977,21,19,True
11978,24,17,True
12001,17,24,True
12002,23,21,True
12003,17,17,False
12004,24,17,True
12005,22,22,False
12006,18,22,True
12052,3,3,False
12053,15,-1,True
12054,15,17,True
12055,7,7,False
12056,7,7,False
12057,22,22,False
12058,22,19,True
12059,-1,-1,False
12060,20,17,True
12061,3,3,False
12062,7,7,False
12063,7,7,False
12064,7,7,False
12065,7,7,False
12066,7,7,False
12067,7,7,False
12068,7,7,False
12069,15,20,True
12070,15,18,True
12071,15,18,True
12072,18,20,True
12073,3,3,False
12188,3,3,False
12189,-1,24,True
12190,-1,21,True
12191,-1,17,True
12192,-1,23,True
12193,22,19,True
12194,16,18,True
12195,19,21,True
12196,17,16,True
12197,23,21,True
12198,20,23,True
12199,3,3,False
12200,7,7,False
12201,7,7,False
12202,7,7,False
12203,15,21,True
12204,15,-1,True
12205,3,3,False
12328,7,7,False
12329,15,22,True
12330,3,3,False
12331,7,7,False
12332,7,7,False
12333,7,7,False
12334,7,7,False
12335,7,7,False
12336,7,7,False
12337,3,3,False
12391,-1,18,True
12392,-1,17,True
12393,-1,23,True
12394,3,3,False
12405,15,16,True
12406,15,-1,True
12407,15,16,True
12408,15,19,True
12409,3,3,False
12410,-1,23,True
12411,24,19,True
12412,17,19,True
12413,20,20,False
12414,16,18,True
12415,-1,-1,False
12416,19,17,True
12417,-1,-1,False
12418,-1,-1,False
12419,20,22,True
12420,24,22,True
12421,16,19,True
12422,20,24,True
12423,-1,-1,False
12424,3,3,False
12425,3,3,False
12426,-1,19,True
12427,-1,22,True
12428,-1,16,True
12429,3,3,False
12430,3,3,False
12431,17,21,True
12432,3,3,False
12433,3,3,False
12544,3,3,False
12545,15,19,True
12546,15,18,True
12547,15,18,True
12548,15,24,True
12549,15,21,True
12550,15,24,True
12551,15,16,True
12552,7,7,False
12553,15,20,True
12554,15,18,True
12555,15,22,True
12556,15,16,True
12557,15,19,True
12558,15,17,True
12559,15,22,True
12560,15,16,True
12561,3,3,False
12598,15,18,True
12599,15,16,True
12600,15,17,True
12601,15,20,True
12602,15,17,True
12603,15,22,True
12704,7,7,False
12705,7,7,False
12706,7,7,False
12768,15,18,True
12769,15,18,True
12770,15,17,True
12771,15,22,True
12772,15,17,True
12773,-1,20,True
12774,3,3,False
12775,7,7,False
12776,7,7,False
12777,7,7,False
12778,7,7,False
12779,-1,16,True
12780,24,17,True
12781,3,3,False
12796,3,3,False
12880,15,24,True
12881,18,19,True
12882,18,19,True
12883,-1,17,True
12884,15,19,True
12885,15,-1,True
12886,15,18,True
12887,7,7,False
12888,7,7,False
12889,15,19,True
12890,3,3,False
12891,7,7,False
12958,19,18,True
12987,3,3,False
12988,18,20,True
12989,21,19,True
12990,19,18,True
12991,20,18,True
12992,23,22,True
12993,16,18,True
12994,5,5,False
12995,5,5,False
12996,16,23,True
12997,22,16,True
12998,23,21,True
12999,3,3,False
13000,17,18,True
13001,3,3,False
13002,7,7,False
13003,7,7,False
13004,7,7,False
13005,7,7,False
13006,7,7,False
13007,3,3,False
13008,16,18,True
13009,3,3,False
13010,-1,-1,False
13011,-1,16,True
13012,16,18,True
13013,3,3,False
13014,3,3,False
13015,15,21,True
13016,15,20,True
13017,15,19,True
13018,3,3,False
13127,16,24,True
13128,17,23,True
13129,3,3,False
13153,20,24,True
13154,16,23,True
13155,3,3,False
13156,3,3,False
13157,3,3,False
13158,7,7,False
13159,7,7,False
13204,23,23,False
13205,3,3,False
13251,3,3,False
13252,15,17,True
13253,15,17,True
13254,15,22,True
13255,15,20,True
13256,15,23,True
13349,20,24,True
13350,17,16,True
13351,3,3,False
13352,-1,23,True
13353,23,22,True
13354,3,3,False
13355,-1,24,True
13356,-1,18,True
13357,-1,19,True
13358,3,3,False
13420,3,3,False
13463,20,24,True
13464,23,23,False
13465,18,24,True
13549,24,24,False
13550,17,22,True
13551,17,21,True
13552,17,22,True
13553,3,3,False
13573,15,17,True
13574,3,3,False
13575,3,3,False
13576,15,17,True
13577,15,16,True
13578,15,19,True
13579,15,23,True
13580,15,17,True
13581,15,22,True
13582,15,24,True
13583,15,22,True
13584,15,18,True
13585,15,16,True
13586,15,17,True
13587,15,16,True
13658,22,22,False
13659,23,21,True
13706,15,18,True
13707,3,3,False
13708,22,21,True
13709,17,16,True
13710,18,23,True
13711,17,17,False
13712,20,-1,True
13713,21,24,True
13714,17,22,True
13715,18,19,True
13716,23,18,True
13717,-1,22,True
13718,19,18,True
13719,18,22,True
13720,19,23,True
13721,-1,23,True
13722,16,20,True
13723,20,20,False
13724,20,18,True
13725,24,19,True
13726,19,21,True
13727,19,20,True
13728,24,22,True
13729,3,3,False
13730,15,18,True
13731,-1,20,True
13732,-1,23,True
13733,-1,22,True
13734,3,3,False
13735,15,18,True
13736,3,3,False
13737,3,3,False
13738,3,3,False
13850,17,21,True
13866,19,24,True
13867,19,22,True
13868,23,18,True
13869,19,17,True
13870,19,24,True
13871,22,18,True
13872,20,17,True
13873,18,16,True
13874,24,17,True
13875,18,16,True
13876,18,17,True
13877,23,18,True
13878,18,20,True
13879,20,20,False
13880,16,17,True
13881,17,24,True
13882,24,23,True
13883,24,16,True
13884,3,3,False
13917,19,23,True
13918,18,24,True
13919,17,22,True
13944,7,7,False
13951,7,7,False
13952,7,7,False
13953,7,7,False
13954,7,7,False
13955,7,7,False
13956,7,7,False
13957,7,7,False
13958,7,7,False
13959,7,7,False
13960,7,7,False
14020,15,18,True
14021,15,18,True
14022,15,17,True
14023,15,21,True
14024,15,19,True
14025,15,22,True
14026,15,17,True
14027,15,17,True
14028,15,17,True
14029,15,23,True
14030,15,23,True
14031,15,22,True
14032,3,3,False
14033,15,19,True
14034,15,16,True
14035,15,22,True
14036,3,3,False
14081,19,18,True
14082,19,17,True
14083,21,24,True
14084,22,19,True
14085,16,18,True
14086,19,23,True
14087,22,19,True
14088,23,-1,True
14089,19,-1,True
14090,17,23,True
14091,17,17,False
14092,23,22,True
14093,22,16,True
14094,17,18,True
14095,18,16,True
14149,18,17,True
14150,23,18,True
14151,21,16,True
14152,17,17,False
14153,18,17,True
14154,-1,16,True
14155,-1,17,True
14156,-1,22,True
14181,7,7,False
14182,7,7,False
14183,7,7,False
14184,7,7,False
14185,15,17,True
14186,15,22,True
14187,15,22,True
14188,3,3,False
14189,3,3,False
14263,21,19,True
14264,3,3,False
14287,15,22,True
14288,15,16,True
14289,15,17,True
14290,3,3,False
14291,7,7,False
14292,7,7,False
14301,21,24,True
14302,21,24,True
14303,3,3,False
14304,15,23,True
14305,15,22,True
14306,15,16,True
14307,15,24,True
14308,15,21,True
14309,15,16,True
14310,15,24,True
14311,15,18,True
14312,15,17,True
14313,15,17,True
14314,15,19,True
14315,3,3,False
14362,18,20,True
14363,24,19,True
14364,16,17,True
14400,3,3,False
14401,19,23,True
14402,-1,22,True
14403,16,23,True
14412,3,3,False
14435,15,16,True
14436,3,3,False
14437,15,16,True
14438,15,20,True
14439,15,19,True
14440,3,3,False
14441,15,23,True
14442,17,20,True
14443,16,21,True
14444,7,7,False
14445,7,7,False
14446,7,7,False
14447,7,7,False
14448,7,7,False
14449,7,7,False
14450,7,7,False
14451,7,7,False
14452,3,3,False
14453,7,7,False
14528,21,24,True
14557,19,23,True
14558,23,22,True
14559,17,22,True
14560,20,19,True
14561,20,22,True
14569,5,5,False
14570,15,16,True
14571,15,-1,True
14572,3,3,False
14573,3,3,False
14574,3,3,False
14575,20,24,True
14576,17,16,True
14577,3,3,False
14578,7,7,False
14610,17,19,True
14644,5,5,False
14645,5,5,False
14646,5,5,False
14647,5,5,False
14648,5,5,False
14649,5,5,False
14650,5,5,False
14651,5,5,False
14666,7,7,False
14667,7,7,False
14668,15,23,True
14669,15,16,True
14670,3,3,False
14671,15,19,True
14672,15,21,True
14673,15,23,True
14674,15,17,True
14675,15,24,True
14676,15,16,True
14743,19,21,True
14744,-1,22,True
14745,20,24,True
14773,21,16,True
14774,22,19,True
14775,24,19,True
14776,20,22,True
14777,5,5,False
14778,5,5,False
14779,5,5,False
14780,5,5,False
14781,5,5,False
14782,5,5,False
14783,5,5,False
14784,5,5,False
14785,5,5,False
14786,5,5,False
14787,5,5,False
14788,5,5,False
14789,5,5,False
14790,5,5,False
14791,5,5,False
14792,5,5,False
14793,5,5,False
14794,5,5,False
14795,5,5,False
14796,5,5,False
14797,5,5,False
14798,5,5,False
14799,5,5,False
14800,5,5,False
14801,5,5,False
14802,5,5,False
14803,5,5,False
14804,5,5,False
14805,5,5,False
14806,5,5,False
14807,5,5,False
14808,5,5,False
14809,5,5,False
14810,5,5,False
14811,5,5,False
14812,5,5,False
14813,5,5,False
14814,5,5,False
14846,3,3,False
14847,7,7,False
14848,7,7,False
14849,7,7,False
14850,7,7,False
14851,7,7,False
14852,7,7,False
14853,7,7,False
14854,7,7,False
14855,7,7,False
14856,7,7,False
14857,7,7,False
14858,7,7,False
14859,7,7,False
14860,7,7,False
14861,7,7,False
14862,15,24,True
14863,3,3,False
14903,18,17,True
14904,20,18,True
14905,22,17,True
14906,21,20,True
14978,20,24,True
14979,22,16,True
14989,7,7,False
14990,7,7,False
15005,15,19,True
15006,15,19,True
15007,15,22,True
15008,15,23,True
15009,7,7,False
15010,17,24,True
15011,19,24,True
15012,22,19,True
15013,20,23,True
15014,23,24,True
15015,19,-1,True
15016,18,24,True
15017,-1,-1,False
15018,3,3,False
15089,23,-1,True
15090,-1,17,True
15091,24,19,True
15092,21,16,True
15147,7,7,False
15148,7,7,False
15149,7,7,False
15150,7,7,False
15151,23,22,True
15152,18,16,True
15153,3,3,False
15154,3,3,False
15155,3,3,False
15230,7,7,False
15231,7,7,False
15232,7,7,False
15233,7,7,False
15234,7,7,False
15235,7,7,False
15236,15,19,True
15237,20,19,True
15238,24,17,True
15239,21,17,True
15240,19,17,True
15241,16,24,True
15242,16,22,True
15243,24,21,True
15322,21,20,True
15323,20,18,True
15324,21,24,True
15325,18,16,True
15326,-1,24,True
15327,3,3,False
15380,7,7,False
15381,7,7,False
15382,7,7,False
15383,7,7,False
15384,7,7,False
15385,7,7,False
15386,7,7,False
15387,7,7,False
15388,7,7,False
15389,7,7,False
15390,7,7,False
15391,7,7,False
15517,23,22,True
15518,15,21,True
15519,22,22,False
15520,22,19,True
15521,24,24,False
15522,16,21,True
15523,3,3,False
15524,17,23,True
15525,17,17,False
15526,23,16,True
15527,16,23,True
15528,21,24,True
15529,22,20,True
15530,24,22,True
15565,3,3,False
15636,3,3,False
15690,21,19,True
15691,18,17,True
15692,24,22,True
15693,3,3,False
15735,-1,20,True
15736,-1,18,True
15737,-1,17,True
15738,-1,19,True
15739,-1,17,True
15740,-1,19,True
15741,17,18,True
15742,-1,21,True
15743,18,24,True
15744,23,22,True
15745,17,24,True
15746,16,18,True
15747,23,18,True
15748,18,20,True
15749,22,22,False
15750,-1,16,True
15751,24,16,True
15752,3,3,False
15753,15,24,True
15754,15,23,True
15755,15,19,True
15756,15,23,True
15757,15,23,True
15758,15,16,True
15759,15,17,True
15760,15,21,True
15761,3,3,False
15762,17,21,True
15763,22,16,True
15764,21,24,True
15765,18,24,True
15766,17,18,True
15767,19,23,True
15768,24,22,True
15769,16,17,True
15770,18,18,False
15771,22,16,True
15772,16,22,True
15773,7,7,False
15774,7,7,False
15775,7,7,False
15776,3,3,False
15777,3,3,False
15861,5,5,False
15862,5,5,False
15863,7,7,False
15864,7,7,False
15865,15,24,True
15866,3,3,False
15867,7,7,False
15868,7,7,False
15869,15,18,True
15870,15,23,True
15871,15,20,True
15872,15,19,True
15873,15,20,True
15874,15,22,True
15875,15,21,True
15976,17,17,False
15977,23,22,True
15978,20,17,True
15979,17,17,False
15980,20,24,True
15981,3,3,False
15982,21,18,True
15983,21,-1,True
15984,-1,-1,False
15985,21,20,True
15986,3,3,False
15987,3,3,False
15988,20,21,True
15989,19,17,True
15990,24,20,True
15991,16,18,True
15992,3,3,False
15993,3,3,False
16038,20,24,True
16108,2,2,False
16109,3,3,False
16110,5,5,False
16111,5,5,False
16112,3,3,False
16113,3,3,False
16114,3,3,False
16115,-1,16,True
16116,19,18,True
16117,15,22,True
16118,15,23,True
16119,3,3,False
16240,15,24,True
16241,16,22,True
16242,18,16,True
16243,17,22,True
16244,23,16,True
16245,22,22,False
16246,23,17,True
16247,19,17,True
16248,20,17,True
16249,7,7,False
16250,7,7,False
16251,7,7,False
16252,7,7,False
16253,7,7,False
16254,7,7,False
16255,7,7,False
16256,7,7,False
16257,7,7,False
16258,7,7,False
16259,7,7,False
16260,7,7,False
16390,3,3,False
16391,24,22,True
16392,21,20,True
16393,17,20,True
16394,22,22,False
16395,21,20,True
16396,18,19,True
16397,18,17,True
16398,24,24,False
16399,-1,20,True
16400,21,16,True
16401,18,16,True
16402,21,20,True
16403,3,3,False
16404,15,19,True
16477,16,18,True
16491,23,17,True
16492,24,20,True
16493,7,7,False
16494,7,7,False
16495,7,7,False
16496,7,7,False
16497,7,7,False
16498,23,22,True
16499,22,19,True
16500,22,19,True
16501,15,24,True
16502,15,20,True
16503,15,-1,True
16504,3,3,False
16505,-1,17,True
16570,3,3,False
16571,17,21,True
16572,3,3,False
16573,19,23,True
16574,19,18,True
16575,19,23,True
16576,24,16,True
16577,19,24,True
16578,17,16,True
16579,17,22,True
16580,15,24,True
16581,3,3,False
16582,-1,-1,False
16583,3,3,False
16584,7,7,False
16585,7,7,False
16586,7,7,False
16587,7,7,False
16588,7,7,False
16589,7,7,False
16590,7,7,False
16591,-1,23,True
16592,-1,21,True
16593,-1,22,True
16594,-1,17,True
16595,15,16,True
16596,15,17,True
16597,15,21,True
16598,15,17,True
16599,15,-1,True
16600,5,5,False
16601,5,5,False
16602,5,5,False
16603,5,5,False
16604,5,5,False
16605,5,5,False
16606,5,5,False
16607,5,5,False
16608,5,5,False
16609,5,5,False
16610,5,5,False
16611,5,5,False
16612,5,5,False
16613,5,5,False
16614,5,5,False
16615,5,5,False
16616,5,5,False
16617,5,5,False
16618,5,5,False
16619,5,5,False
16620,5,5,False
16621,5,5,False
16622,5,5,False
16623,5,5,False
16624,5,5,False
16625,5,5,False
16626,5,5,False
16627,5,5,False
16628,5,5,False
16629,5,5,False
16630,5,5,False
16631,7,7,False
16632,7,7,False
16633,7,7,False
16634,7,7,False
16635,7,7,False
16636,7,7,False
16637,7,7,False
16638,7,7,False
16639,7,7,False
16640,7,7,False
16641,7,7,False
16642,7,7,False
16643,7,7,False
16644,7,7,False
16645,7,7,False
16646,7,7,False
16647,7,7,False
16648,7,7,False
16649,7,7,False
16650,7,7,False
16651,7,7,False
16652,7,7,False
16653,7,7,False
16654,7,7,False
16655,7,7,False
16656,7,7,False
16657,7,7,False
16658,7,7,False
16659,7,7,False
16660,7,7,False
16661,7,7,False
16662,7,7,False
16663,7,7,False
16664,21,20,True
16665,17,17,False
16666,21,20,True
16667,3,3,False
16668,15,20,True
16669,15,16,True
16670,3,3,False
16706,7,7,False
16707,7,7,False
16708,7,7,False
16709,7,7,False
16710,7,7,False
16711,7,7,False
16712,7,7,False
16713,7,7,False
16714,7,7,False
16715,7,7,False
16716,7,7,False
16717,7,7,False
16718,7,7,False
16719,7,7,False
16720,7,7,False
16721,7,7,False
16795,24,-1,True
16796,23,-1,True
16797,16,22,True
16798,3,3,False
16810,15,21,True
16811,15,17,True
16812,15,21,True
16813,3,3,False
16814,21,19,True
16815,23,19,True
16816,24,17,True
16817,17,22,True
16818,23,22,True
16819,16,23,True
16820,20,18,True
16821,3,3,False
16822,22,22,False
16823,17,18,True
16824,-1,-1,False
16825,17,22,True
16826,-1,20,True
16827,3,3,False
16828,7,7,False
16829,7,7,False
16830,7,7,False
16831,7,7,False
16832,7,7,False
16966,7,7,False
16967,7,7,False
16968,18,19,True
16969,17,17,False
16970,18,16,True
16971,22,21,True
16972,3,3,False
16973,7,7,False
16974,7,7,False
16975,7,7,False
16976,7,7,False
16977,7,7,False
16978,7,7,False
16979,7,7,False
16980,7,7,False
16981,7,7,False
16982,7,7,False
16983,7,7,False
16984,7,7,False
16985,7,7,False
16986,7,7,False
16987,7,7,False
16988,7,7,False
16989,7,7,False
16990,7,7,False
16991,7,7,False
16992,7,7,False
16993,7,7,False
16994,7,7,False
16995,7,7,False
16996,7,7,False
16997,7,7,False
16998,7,7,False
16999,7,7,False
17000,7,7,False
17001,7,7,False
17002,7,7,False
17003,7,7,False
17004,7,7,False
17005,7,7,False
17186,18,24,True
17187,3,3,False
17188,15,16,True
17189,15,16,True
17190,15,24,True
17191,15,18,True
17192,15,16,True
17193,15,21,True
17194,3,3,False
17287,17,24,True
17288,16,19,True
17307,22,16,True
17308,17,21,True
17309,17,18,True
17310,24,19,True
17311,16,17,True
17312,19,24,True
17313,18,19,True
17314,-1,18,True
17315,7,7,False
17316,7,7,False
17317,7,7,False
17318,7,7,False
17319,7,7,False
17320,7,7,False
17321,19,23,True
17322,20,23,True
17323,23,21,True
17324,21,17,True
17325,-1,16,True
17326,20,20,False
17327,23,21,True
17328,3,3,False
17329,3,3,False
17421,3,3,False
17422,17,19,True
17423,17,17,False
17424,18,16,True
17425,24,16,True
17426,24,16,True
17427,16,21,True
17428,3,3,False
17429,23,21,True
17430,20,17,True
17431,21,19,True
17432,18,16,True
17433,16,22,True
17434,24,22,True
17435,18,16,True
17436,7,7,False
17437,7,7,False
17438,7,7,False
17493,20,16,True
17494,19,17,True
17495,21,23,True
17496,21,19,True
17497,18,19,True
17498,18,16,True
17499,24,18,True
17500,16,22,True
17501,17,24,True
17502,16,22,True
17503,21,24,True
17504,22,22,False
17505,16,21,True
17506,24,17,True
17541,24,19,True
17542,3,3,False
17550,21,20,True
17551,21,19,True
17552,23,17,True
17553,21,22,True
17554,17,24,True
17555,17,16,True
17556,18,20,True
17557,24,22,True
17558,23,21,True
17559,21,24,True
17560,16,23,True
17561,3,3,False
17588,3,3,False
17589,21,-1,True
17590,16,18,True
17591,7,7,False
17592,-1,24,True
17593,3,3,False
17594,3,3,False
17595,15,22,True
17596,7,7,False
17597,7,7,False
17598,7,7,False
17599,7,7,False
17600,15,17,True
17601,3,3,False
17644,17,23,True
17645,23,18,True
17646,23,18,True
17647,19,17,True
17648,16,17,True
17649,24,22,True
17650,18,17,True
17651,21,20,True
17652,24,22,True
17653,3,3,False
17680,17,17,False
17745,15,16,True
17746,15,18,True
17747,3,3,False
17748,18,20,True
17749,21,20,True
17750,-1,-1,False
17751,16,17,True
17752,20,23,True
17753,24,17,True
17754,24,21,True
17755,23,18,True
17756,23,21,True
17757,17,17,False
17758,3,3,False
17759,17,18,True
17760,21,16,True
17761,-1,20,True
17762,17,24,True
17763,20,20,False
17764,19,16,True
17765,3,3,False
17766,15,19,True
17853,3,3,False
17854,17,22,True
17930,21,20,True
17931,19,17,True
17932,16,21,True
17933,18,22,True
17934,20,17,True
17935,20,18,True
17936,24,17,True
17937,16,18,True
17938,23,17,True
17939,17,16,True
17940,20,18,True
17941,22,17,True
17942,3,3,False
17943,3,3,False
17944,21,16,True
17945,17,19,True
17946,20,24,True
17947,18,24,True
17948,24,23,True
17949,24,21,True
17950,19,18,True
17951,23,18,True
17952,-1,-1,False
17953,21,18,True
17954,16,21,True
17955,3,3,False
17956,15,21,True
17957,15,21,True
17958,15,17,True
17959,15,22,True
17960,15,16,True
17961,15,17,True
17962,-1,21,True
17963,-1,21,True
17964,3,3,False
18068,20,21,True
18069,17,23,True
18070,3,3,False
18071,3,3,False
18072,16,21,True
18073,18,20,True
18074,19,23,True
18075,21,16,True
18076,22,-1,True
18077,24,24,False
18078,15,-1,True
18079,3,3,False
18080,-1,23,True
18081,-1,16,True
18082,3,3,False
18250,16,18,True
18251,19,17,True
18252,16,17,True
18253,18,16,True
18254,16,22,True
18255,24,16,True
18271,-1,22,True
18272,-1,24,True
18273,3,3,False
18289,3,3,False
18290,17,24,True
18291,20,17,True
18292,20,17,True
18293,21,18,True
18294,22,20,True
18295,15,24,True
18296,15,22,True
18297,15,-1,True
18298,15,19,True
18299,15,-1,True
18300,15,-1,True
18301,3,3,False
18434,7,7,False
18437,-1,21,True
18438,17,17,False
18439,3,3,False
18440,15,24,True
18441,15,16,True
18442,3,3,False
18443,15,22,True
18444,15,16,True
18445,15,16,True
18446,15,19,True
18447,15,17,True
18448,15,16,True
18449,15,24,True
18450,24,19,True
