street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
10962,20,20,False
10963,19,16,True
10964,17,19,True
10965,20,20,False
10966,22,24,True
10967,21,17,True
10968,19,16,True
10969,4,3,True
10970,4,3,True
10971,25,18,True
10972,25,18,True
10973,22,24,True
10974,19,16,True
10975,4,3,True
10976,7,7,False
10977,7,7,False
10978,7,7,False
10979,7,7,False
10980,7,7,False
10981,4,3,True
11099,19,16,True
11100,20,20,False
11101,22,24,True
11102,22,24,True
11103,22,24,True
11104,23,21,True
11105,23,21,True
11106,20,20,False
11107,17,19,True
11108,19,16,True
11109,24,23,True
11110,18,22,True
11111,24,23,True
11112,18,22,True
11165,24,23,True
11166,23,21,True
11167,21,17,True
11168,17,19,True
11169,23,21,True
11170,24,23,True
11171,25,18,True
11172,22,24,True
11173,24,23,True
11174,17,19,True
11175,20,20,False
11176,22,24,True
11177,23,21,True
11178,17,19,True
11179,21,17,True
11205,-1,-1,False
11206,18,22,True
11207,18,22,True
11208,4,3,True
11237,23,21,True
11238,21,17,True
11239,25,18,True
11245,7,7,False
11246,7,7,False
11285,4,3,True
11286,4,3,True
11287,25,18,True
11288,22,24,True
11289,21,17,True
11290,18,22,True
11291,22,24,True
11292,21,17,True
11293,20,20,False
11330,18,22,True
11331,18,22,True
11332,21,17,True
11333,25,18,True
11334,20,20,False
11384,18,22,True
11385,23,21,True
11386,20,20,False
11387,19,16,True
11388,4,3,True
11447,19,16,True
11448,22,24,True
11449,25,18,True
11450,21,17,True
11451,-1,-1,False
11452,17,19,True
11453,4,3,True
11454,20,20,False
11455,24,23,True
11456,17,19,True
11457,4,3,True
11458,24,23,True
11815,7,7,False
11816,7,7,False
11817,7,7,False
11818,7,7,False
11819,7,7,False
11820,7,7,False
11821,7,7,False
11822,7,7,False
11823,7,7,False
11824,7,7,False
11825,7,7,False
11826,20,20,False
11827,-1,-1,False
11828,25,18,True
11829,4,3,True
11832,25,18,True
11833,23,21,True
11834,4,3,True
11835,17,19,True
11836,25,18,True
11837,4,3,True
11838,4,3,True
11977,17,19,True
11978,21,17,True
12001,22,24,True
12002,23,21,True
12003,21,17,True
12004,21,17,True
12005,18,22,True
12006,18,22,True
12052,4,3,True
12053,-1,-1,False
12054,21,17,True
12055,7,7,False
12056,7,7,False
12057,18,22,True
12058,17,19,True
12059,23,-1,True
12060,21,17,True
12061,4,3,True
12062,7,7,False
12063,7,7,False
12064,7,7,False
12065,7,7,False
12066,7,7,False
12067,7,7,False
12068,7,7,False
12069,20,20,False
12070,25,18,True
12071,25,18,True
12072,20,20,False
12073,4,3,True
12188,4,3,True
12189,22,24,True
12190,23,21,True
12191,21,17,True
12192,24,23,True
12193,17,19,True
12194,25,18,True
12195,23,21,True
12196,19,16,True
12197,23,21,True
12198,24,23,True
12199,4,3,True
12200,7,7,False
12201,7,7,False
12202,7,7,False
12203,23,21,True
12204,-1,-1,False
12205,4,3,True
12328,7,7,False
12329,18,22,True
12330,4,3,True
12331,7,7,False
12332,7,7,False
12333,7,7,False
12334,7,7,False
12335,7,7,False
12336,7,7,False
12337,4,3,True
12391,25,18,True
12392,21,17,True
12393,24,23,True
12394,4,3,True
12405,19,16,True
12406,-1,-1,False
12407,19,16,True
12408,17,19,True
12409,4,3,True
12410,24,23,True
12411,17,19,True
12412,17,19,True
12413,20,20,False
12414,25,18,True
12415,-1,-1,False
12416,21,17,True
12417,-1,-1,False
12418,-1,-1,False
12419,18,22,True
12420,18,22,True
12421,17,19,True
12422,22,24,True
12423,-1,-1,False
12424,4,3,True
12425,4,3,True
12426,17,19,True
12427,18,22,True
12428,19,16,True
12429,4,3,True
12430,4,3,True
12431,23,21,True
12432,4,3,True
12433,4,3,True
12544,4,3,True
12545,17,19,True
12546,25,18,True
12547,25,18,True
12548,22,24,True
12549,23,21,True
12550,22,24,True
12551,19,16,True
12552,7,7,False
12553,20,20,False
12554,25,18,True
12555,18,22,True
12556,19,16,True
12557,17,19,True
12558,21,17,True
12559,18,22,True
12560,19,16,True
12561,4,3,True
12598,25,18,True
12599,19,16,True
12600,21,17,True
12601,20,20,False
12602,21,17,True
12603,18,22,True
12704,7,7,False
12705,7,7,False
12706,7,7,False
12768,25,18,True
12769,25,18,True
12770,21,17,True
12771,18,22,True
12772,21,17,True
12773,20,20,False
12774,4,3,True
12775,7,7,False
12776,7,7,False
12777,7,7,False
12778,7,7,False
12779,19,16,True
12780,21,17,True
12781,4,3,True
12796,4,3,True
12880,22,24,True
12881,17,19,True
12882,17,19,True
12883,21,17,True
12884,17,19,True
12885,-1,-1,False
12886,25,18,True
12887,7,7,False
12888,7,7,False
12889,17,19,True
12890,4,3,True
12891,7,7,False
12958,25,18,True
12987,4,3,True
12988,20,20,False
12989,17,19,True
12990,25,18,True
12991,25,18,True
12992,18,22,True
12993,25,18,True
12994,2,5,True
12995,2,5,True
12996,24,23,True
12997,19,16,True
12998,23,21,True
12999,4,3,True
13000,25,18,True
13001,4,3,True
13002,7,7,False
13003,7,7,False
13004,7,7,False
13005,7,7,False
13006,7,7,False
13007,4,3,True
13008,25,18,True
13009,4,3,True
13010,-1,-1,False
13011,19,16,True
13012,25,18,True
13013,4,3,True
13014,4,3,True
13015,23,21,True
13016,20,20,False
13017,17,19,True
13018,4,3,True
13127,22,24,True
13128,24,23,True
13129,4,3,True
13153,22,24,True
13154,24,23,True
13155,4,3,True
13156,4,3,True
13157,4,3,True
13158,7,7,False
13159,7,7,False
13204,24,23,True
13205,4,3,True
13251,4,3,True
13252,21,17,True
13253,21,17,True
13254,18,22,True
13255,20,20,False
13256,24,23,True
13349,22,24,True
13350,19,16,True
13351,4,3,True
13352,24,23,True
13353,18,22,True
13354,4,3,True
13355,22,24,True
13356,25,18,True
13357,17,19,True
13358,4,3,True
13420,4,3,True
13463,22,24,True
13464,24,23,True
13465,22,24,True
13549,22,24,True
13550,18,22,True
13551,23,21,True
13552,18,22,True
13553,4,3,True
13573,21,17,True
13574,4,3,True
13575,4,3,True
13576,21,17,True
13577,19,16,True
13578,17,19,True
13579,24,23,True
13580,21,17,True
13581,18,22,True
13582,22,24,True
13583,18,22,True
13584,25,18,True
13585,19,16,True
13586,21,17,True
13587,19,16,True
13658,18,22,True
13659,23,21,True
13706,25,18,True
13707,4,3,True
13708,23,21,True
13709,19,16,True
13710,24,23,True
13711,21,17,True
13712,-1,-1,False
13713,22,24,True
13714,18,22,True
13715,17,19,True
13716,25,18,True
13717,18,22,True
13718,25,18,True
13719,18,22,True
13720,24,23,True
13721,24,23,True
13722,20,20,False
13723,20,20,False
13724,25,18,True
13725,17,19,True
13726,23,21,True
13727,20,20,False
13728,18,22,True
13729,4,3,True
13730,25,18,True
13731,20,20,False
13732,24,23,True
13733,18,22,True
13734,4,3,True
13735,25,18,True
13736,4,3,True
13737,4,3,True
13738,4,3,True
13850,23,21,True
13866,22,24,True
13867,18,22,True
13868,25,18,True
13869,21,17,True
13870,22,24,True
13871,25,18,True
13872,21,17,True
13873,19,16,True
13874,21,17,True
13875,19,16,True
13876,21,17,True
13877,25,18,True
13878,20,20,False
13879,20,20,False
13880,21,17,True
13881,22,24,True
13882,24,23,True
13883,19,16,True
13884,4,3,True
13917,24,23,True
13918,22,24,True
13919,18,22,True
13944,7,7,False
13951,7,7,False
13952,7,7,False
13953,7,7,False
13954,7,7,False
13955,7,7,False
13956,7,7,False
13957,7,7,False
13958,7,7,False
13959,7,7,False
13960,7,7,False
14020,25,18,True
14021,25,18,True
14022,21,17,True
14023,23,21,True
14024,17,19,True
14025,18,22,True
14026,21,17,True
14027,21,17,True
14028,21,17,True
14029,24,23,True
14030,24,23,True
14031,18,22,True
14032,4,3,True
14033,17,19,True
14034,19,16,True
14035,18,22,True
14036,4,3,True
14081,25,18,True
14082,21,17,True
14083,22,24,True
14084,17,19,True
14085,25,18,True
14086,24,23,True
14087,17,19,True
14088,-1,-1,False
14089,-1,-1,False
14090,24,23,True
14091,21,17,True
14092,18,22,True
14093,19,16,True
14094,25,18,True
14095,19,16,True
14149,21,17,True
14150,25,18,True
14151,19,16,True
14152,21,17,True
14153,21,17,True
14154,19,16,True
14155,21,17,True
14156,18,22,True
14181,7,7,False
14182,7,7,False
14183,7,7,False
14184,7,7,False
14185,21,17,True
14186,18,22,True
14187,18,22,True
14188,4,3,True
14189,4,3,True
14263,17,19,True
14264,4,3,True
14287,18,22,True
14288,19,16,True
14289,21,17,True
14290,4,3,True
14291,7,7,False
14292,7,7,False
14301,22,24,True
14302,22,24,True
14303,4,3,True
14304,24,23,True
14305,18,22,True
14306,19,16,True
14307,22,24,True
14308,23,21,True
14309,19,16,True
14310,22,24,True
14311,25,18,True
14312,21,17,True
14313,21,17,True
14314,17,19,True
14315,4,3,True
14362,20,20,False
14363,17,19,True
14364,21,17,True
14400,4,3,True
14401,24,23,True
14402,18,22,True
14403,24,23,True
14412,4,3,True
14435,19,16,True
14436,4,3,True
14437,19,16,True
14438,20,20,False
14439,17,19,True
14440,4,3,True
14441,24,23,True
14442,20,20,False
14443,23,21,True
14444,7,7,False
14445,7,7,False
14446,7,7,False
14447,7,7,False
14448,7,7,False
14449,7,7,False
14450,7,7,False
14451,7,7,False
14452,4,3,True
14453,7,7,False
14528,22,24,True
14557,24,23,True
14558,18,22,True
14559,18,22,True
14560,17,19,True
14561,18,22,True
14569,2,5,True
14570,19,16,True
14571,-1,-1,False
14572,4,3,True
14573,4,3,True
14574,4,3,True
14575,22,24,True
14576,19,16,True
14577,4,3,True
14578,7,7,False
14610,17,19,True
14644,2,5,True
14645,2,5,True
14646,2,5,True
14647,2,5,True
14648,2,5,True
14649,2,5,True
14650,2,5,True
14651,2,5,True
14666,7,7,False
14667,7,7,False
14668,24,23,True
14669,19,16,True
14670,4,3,True
14671,17,19,True
14672,23,21,True
14673,24,23,True
14674,21,17,True
14675,22,24,True
14676,19,16,True
14743,23,21,True
14744,18,22,True
14745,22,24,True
14773,19,16,True
14774,17,19,True
14775,17,19,True
14776,18,22,True
14777,2,5,True
14778,2,5,True
14779,2,5,True
14780,2,5,True
14781,2,5,True
14782,2,5,True
14783,2,5,True
14784,2,5,True
14785,2,5,True
14786,2,5,True
14787,2,5,True
14788,2,5,True
14789,2,5,True
14790,2,5,True
14791,2,5,True
14792,2,5,True
14793,2,5,True
14794,2,5,True
14795,2,5,True
14796,2,5,True
14797,2,5,True
14798,2,5,True
14799,2,5,True
14800,2,5,True
14801,2,5,True
14802,2,5,True
14803,2,5,True
14804,2,5,True
14805,2,5,True
14806,2,5,True
14807,2,5,True
14808,2,5,True
14809,2,5,True
14810,2,5,True
14811,2,5,True
14812,2,5,True
14813,2,5,True
14814,2,5,True
14846,4,3,True
14847,7,7,False
14848,7,7,False
14849,7,7,False
14850,7,7,False
14851,7,7,False
14852,7,7,False
14853,7,7,False
14854,7,7,False
14855,7,7,False
14856,7,7,False
14857,7,7,False
14858,7,7,False
14859,7,7,False
14860,7,7,False
14861,7,7,False
14862,22,24,True
14863,4,3,True
14903,21,17,True
14904,25,18,True
14905,21,17,True
14906,20,20,False
14978,22,24,True
14979,19,16,True
14989,7,7,False
14990,7,7,False
15005,17,19,True
15006,17,19,True
15007,18,22,True
15008,24,23,True
15009,7,7,False
15010,22,24,True
15011,22,24,True
15012,17,19,True
15013,24,23,True
15014,22,24,True
15015,-1,-1,False
15016,22,24,True
15017,-1,-1,False
15018,4,3,True
15089,-1,-1,False
15090,21,17,True
15091,17,19,True
15092,19,16,True
15147,7,7,False
15148,7,7,False
15149,7,7,False
15150,7,7,False
15151,18,22,True
15152,19,16,True
15153,4,3,True
15154,4,3,True
15155,4,3,True
15230,7,7,False
15231,7,7,False
15232,7,7,False
15233,7,7,False
15234,7,7,False
15235,7,7,False
15236,17,19,True
15237,17,19,True
15238,21,17,True
15239,21,17,True
15240,21,17,True
15241,22,24,True
15242,18,22,True
15243,23,21,True
15322,20,20,False
15323,25,18,True
15324,22,24,True
15325,19,16,True
15326,22,24,True
15327,4,3,True
15380,7,7,False
15381,7,7,False
15382,7,7,False
15383,7,7,False
15384,7,7,False
15385,7,7,False
15386,7,7,False
15387,7,7,False
15388,7,7,False
15389,7,7,False
15390,7,7,False
15391,7,7,False
15517,18,22,True
15518,23,21,True
15519,18,22,True
15520,17,19,True
15521,22,24,True
15522,23,21,True
15523,4,3,True
15524,24,23,True
15525,21,17,True
15526,19,16,True
15527,24,23,True
15528,22,24,True
15529,20,20,False
15530,18,22,True
15565,4,3,True
15636,4,3,True
15690,17,19,True
15691,21,17,True
15692,18,22,True
15693,4,3,True
15735,20,20,False
15736,25,18,True
15737,21,17,True
15738,17,19,True
15739,21,17,True
15740,17,19,True
15741,25,18,True
15742,23,21,True
15743,22,24,True
15744,18,22,True
15745,22,24,True
15746,25,18,True
15747,25,18,True
15748,20,20,False
15749,18,22,True
15750,19,16,True
15751,19,16,True
15752,4,3,True
15753,22,24,True
15754,24,23,True
15755,17,19,True
15756,24,23,True
15757,24,23,True
15758,19,16,True
15759,21,17,True
15760,23,21,True
15761,4,3,True
15762,23,21,True
15763,19,16,True
15764,22,24,True
15765,22,24,True
15766,25,18,True
15767,24,23,True
15768,18,22,True
15769,21,17,True
15770,25,18,True
15771,19,16,True
15772,18,22,True
15773,7,7,False
15774,7,7,False
15775,7,7,False
15776,4,3,True
15777,4,3,True
15861,2,5,True
15862,2,5,True
15863,7,7,False
15864,7,7,False
15865,22,24,True
15866,4,3,True
15867,7,7,False
15868,7,7,False
15869,25,18,True
15870,24,23,True
15871,20,20,False
15872,17,19,True
15873,20,20,False
15874,18,22,True
15875,23,21,True
15976,21,17,True
15977,18,22,True
15978,21,17,True
15979,21,17,True
15980,22,24,True
15981,4,3,True
15982,25,18,True
15983,-1,-1,False
15984,-1,-1,False
15985,20,20,False
15986,4,3,True
15987,4,3,True
15988,23,21,True
15989,21,17,True
15990,20,20,False
15991,25,18,True
15992,4,3,True
15993,4,3,True
16038,22,24,True
16108,9,2,True
16109,4,3,True
16110,2,5,True
16111,2,5,True
16112,4,3,True
16113,4,3,True
16114,4,3,True
16115,19,16,True
16116,25,18,True
16117,18,22,True
16118,24,23,True
16119,4,3,True
16240,22,24,True
16241,18,22,True
16242,19,16,True
16243,18,22,True
16244,19,16,True
16245,18,22,True
16246,21,17,True
16247,21,17,True
16248,21,17,True
16249,7,7,False
16250,7,7,False
16251,7,7,False
16252,7,7,False
16253,7,7,False
16254,7,7,False
16255,7,7,False
16256,7,7,False
16257,7,7,False
16258,7,7,False
16259,7,7,False
16260,7,7,False
16390,4,3,True
16391,18,22,True
16392,20,20,False
16393,20,20,False
16394,18,22,True
16395,20,20,False
16396,17,19,True
16397,21,17,True
16398,22,24,True
16399,20,20,False
16400,19,16,True
16401,19,16,True
16402,20,20,False
16403,4,3,True
16404,17,19,True
16477,25,18,True
16491,21,17,True
16492,20,20,False
16493,7,7,False
16494,7,7,False
16495,7,7,False
16496,7,7,False
16497,7,7,False
16498,18,22,True
16499,17,19,True
16500,17,19,True
16501,22,24,True
16502,20,20,False
16503,-1,-1,False
16504,4,3,True
16505,21,17,True
16570,4,3,True
16571,23,21,True
16572,4,3,True
16573,24,23,True
16574,25,18,True
16575,24,23,True
16576,19,16,True
16577,22,24,True
16578,19,16,True
16579,18,22,True
16580,22,24,True
16581,4,3,True
16582,-1,-1,False
16583,4,3,True
16584,7,7,False
16585,7,7,False
16586,7,7,False
16587,7,7,False
16588,7,7,False
16589,7,7,False
16590,7,7,False
16591,24,23,True
16592,23,21,True
16593,18,22,True
16594,21,17,True
16595,19,16,True
16596,21,17,True
16597,23,21,True
16598,21,17,True
16599,17,-1,True
16600,2,5,True
16601,2,5,True
16602,2,5,True
16603,2,5,True
16604,2,5,True
16605,2,5,True
16606,2,5,True
16607,2,5,True
16608,2,5,True
16609,2,5,True
16610,2,5,True
16611,2,5,True
16612,2,5,True
16613,2,5,True
16614,2,5,True
16615,2,5,True
16616,2,5,True
16617,2,5,True
16618,2,5,True
16619,2,5,True
16620,2,5,True
16621,2,5,True
16622,2,5,True
16623,2,5,True
16624,2,5,True
16625,2,5,True
16626,2,5,True
16627,2,5,True
16628,2,5,True
16629,2,5,True
16630,2,5,True
16631,7,7,False
16632,7,7,False
16633,7,7,False
16634,7,7,False
16635,7,7,False
16636,7,7,False
16637,7,7,False
16638,7,7,False
16639,7,7,False
16640,7,7,False
16641,7,7,False
16642,7,7,False
16643,7,7,False
16644,7,7,False
16645,7,7,False
16646,7,7,False
16647,7,7,False
16648,7,7,False
16649,7,7,False
16650,7,7,False
16651,7,7,False
16652,7,7,False
16653,7,7,False
16654,7,7,False
16655,7,7,False
16656,7,7,False
16657,7,7,False
16658,7,7,False
16659,7,7,False
16660,7,7,False
16661,7,7,False
16662,7,7,False
16663,7,7,False
16664,20,20,False
16665,21,17,True
16666,20,20,False
16667,4,3,True
16668,20,20,False
16669,19,16,True
16670,4,3,True
16706,7,7,False
16707,7,7,False
16708,7,7,False
16709,7,7,False
16710,7,7,False
16711,7,7,False
16712,7,7,False
16713,7,7,False
16714,7,7,False
16715,7,7,False
16716,7,7,False
16717,7,7,False
16718,7,7,False
16719,7,7,False
16720,7,7,False
16721,7,7,False
16795,-1,-1,False
16796,-1,-1,False
16797,18,22,True
16798,4,3,True
16810,23,21,True
16811,21,17,True
16812,23,21,True
16813,4,3,True
16814,17,19,True
16815,17,19,True
16816,21,17,True
16817,18,22,True
16818,18,22,True
16819,24,23,True
16820,25,18,True
16821,4,3,True
16822,18,22,True
16823,25,18,True
16824,-1,-1,False
16825,18,22,True
16826,20,20,False
16827,4,3,True
16828,7,7,False
16829,7,7,False
16830,7,7,False
16831,7,7,False
16832,7,7,False
16966,7,7,False
16967,7,7,False
16968,17,19,True
16969,21,17,True
16970,19,16,True
16971,23,21,True
16972,4,3,True
16973,7,7,False
16974,7,7,False
16975,7,7,False
16976,7,7,False
16977,7,7,False
16978,7,7,False
16979,7,7,False
16980,7,7,False
16981,7,7,False
16982,7,7,False
16983,7,7,False
16984,7,7,False
16985,7,7,False
16986,7,7,False
16987,7,7,False
16988,7,7,False
16989,7,7,False
16990,7,7,False
16991,7,7,False
16992,7,7,False
16993,7,7,False
16994,7,7,False
16995,7,7,False
16996,7,7,False
16997,7,7,False
16998,7,7,False
16999,7,7,False
17000,7,7,False
17001,7,7,False
17002,7,7,False
17003,7,7,False
17004,7,7,False
17005,7,7,False
17186,22,24,True
17187,4,3,True
17188,19,16,True
17189,19,16,True
17190,22,24,True
17191,25,18,True
17192,19,16,True
17193,23,21,True
17194,4,3,True
17287,22,24,True
17288,17,19,True
17307,19,16,True
17308,23,21,True
17309,25,18,True
17310,17,19,True
17311,21,17,True
17312,22,24,True
17313,17,19,True
17314,25,18,True
17315,7,7,False
17316,7,7,False
17317,7,7,False
17318,7,7,False
17319,7,7,False
17320,7,7,False
17321,24,23,True
17322,24,23,True
17323,23,21,True
17324,21,17,True
17325,19,16,True
17326,20,20,False
17327,23,21,True
17328,4,3,True
17329,4,3,True
17421,4,3,True
17422,17,19,True
17423,21,17,True
17424,19,16,True
17425,19,16,True
17426,19,16,True
17427,23,21,True
17428,4,3,True
17429,23,21,True
17430,21,17,True
17431,17,19,True
17432,19,16,True
17433,18,22,True
17434,18,22,True
17435,19,16,True
17436,7,7,False
17437,7,7,False
17438,7,7,False
17493,19,16,True
17494,21,17,True
17495,24,23,True
17496,17,19,True
17497,17,19,True
17498,19,16,True
17499,25,18,True
17500,18,22,True
17501,22,24,True
17502,18,22,True
17503,22,24,True
17504,18,22,True
17505,23,21,True
17506,21,17,True
17541,17,19,True
17542,4,3,True
17550,20,20,False
17551,17,19,True
17552,21,17,True
17553,18,22,True
17554,22,24,True
17555,19,16,True
17556,20,20,False
17557,18,22,True
17558,23,21,True
17559,22,24,True
17560,24,23,True
17561,4,3,True
17588,4,3,True
17589,20,-1,True
17590,25,18,True
17591,7,7,False
17592,22,24,True
17593,4,3,True
17594,4,3,True
17595,18,22,True
17596,7,7,False
17597,7,7,False
17598,7,7,False
17599,7,7,False
17600,21,17,True
17601,4,3,True
17644,24,23,True
17645,25,18,True
17646,25,18,True
17647,21,17,True
17648,21,17,True
17649,18,22,True
17650,21,17,True
17651,20,20,False
17652,18,22,True
17653,4,3,True
17680,21,17,True
17745,19,16,True
17746,25,18,True
17747,4,3,True
17748,20,20,False
17749,20,20,False
17750,24,-1,True
17751,21,17,True
17752,24,23,True
17753,21,17,True
17754,23,21,True
17755,25,18,True
17756,23,21,True
17757,21,17,True
17758,4,3,True
17759,25,18,True
17760,19,16,True
17761,20,20,False
17762,22,24,True
17763,20,20,False
17764,19,16,True
17765,4,3,True
17766,17,19,True
17853,4,3,True
17854,18,22,True
17930,20,20,False
17931,21,17,True
17932,23,21,True
17933,18,22,True
17934,21,17,True
17935,25,18,True
17936,21,17,True
17937,25,18,True
17938,21,17,True
17939,19,16,True
17940,25,18,True
17941,21,17,True
17942,4,3,True
17943,4,3,True
17944,19,16,True
17945,17,19,True
17946,22,24,True
17947,22,24,True
17948,24,23,True
17949,23,21,True
17950,25,18,True
17951,25,18,True
17952,-1,-1,False
17953,25,18,True
17954,23,21,True
17955,4,3,True
17956,23,21,True
17957,23,21,True
17958,21,17,True
17959,18,22,True
17960,19,16,True
17961,21,17,True
17962,23,21,True
17963,23,21,True
17964,4,3,True
18068,23,21,True
18069,24,23,True
18070,4,3,True
18071,4,3,True
18072,23,21,True
18073,20,20,False
18074,24,23,True
18075,19,16,True
18076,-1,-1,False
18077,22,24,True
18078,23,-1,True
18079,4,3,True
18080,24,23,True
18081,19,16,True
18082,4,3,True
18250,25,18,True
18251,21,17,True
18252,21,17,True
18253,19,16,True
18254,18,22,True
18255,19,16,True
18271,18,22,True
18272,22,24,True
18273,4,3,True
18289,4,3,True
18290,22,24,True
18291,21,17,True
18292,21,17,True
18293,25,18,True
18294,20,20,False
18295,22,24,True
18296,18,22,True
18297,-1,-1,False
18298,17,19,True
18299,-1,-1,False
18300,-1,-1,False
18301,4,3,True
18434,7,7,False
18437,23,21,True
18438,21,17,True
18439,4,3,True
18440,22,24,True
18441,19,16,True
18442,4,3,True
18443,18,22,True
18444,19,16,True
18445,19,16,True
18446,17,19,True
18447,21,17,True
18448,19,16,True
18449,22,24,True
18450,17,19,True
18451,-1,-1,False
18452,4,3,True
18605,25,18,True
18606,21,17,True
18607,4,3,True
18625,7,7,False
18626,7,7,False
18627,7,7,False
18628,7,7,False
18629,7,7,False
18630,7,7,False
18631,7,7,False
18632,7,7,False
18633,7,7,False
18634,7,7,False
18635,7,7,False
18636,4,3,True
18637,19,16,True
18638,21,17,True
18639,18,22,True
18640,17,19,True
18641,21,17,True
18642,4,3,True
18643,25,18,True
18644,17,19,True
18645,24,23,True
18646,4,3,True
18647,18,22,True
18648,4,3,True
18765,24,23,True
18766,19,16,True
18767,17,19,True
