street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
14028,21,17,True
14029,24,23,True
14030,24,23,True
14031,18,22,True
14032,4,3,True
14033,17,19,True
14034,19,16,True
14035,18,22,True
14036,4,3,True
14081,25,18,True
14082,21,17,True
14083,22,24,True
14084,17,19,True
14085,25,18,True
14086,24,23,True
14087,17,19,True
14090,24,23,True
14091,21,17,True
14092,18,22,True
14093,19,16,True
14094,25,18,True
14095,19,16,True
14149,21,17,True
14150,25,18,True
14151,19,16,True
14152,21,17,True
14153,21,17,True
14154,19,16,True
14155,21,17,True
14156,18,22,True
14185,21,17,True
14186,18,22,True
14187,18,22,True
14188,4,3,True
14189,4,3,True
14263,17,19,True
14264,4,3,True
14287,18,22,True
14288,19,16,True
14289,21,17,True
14290,4,3,True
14301,22,24,True
14302,22,24,True
14303,4,3,True
14304,24,23,True
14305,18,22,True
14306,19,16,True
14307,22,24,True
14308,23,21,True
14309,19,16,True
14310,22,24,True
14311,25,18,True
14312,21,17,True
14313,21,17,True
14314,17,19,True
14315,4,3,True
14363,17,19,True
14364,21,17,True
14400,4,3,True
14401,24,23,True
14402,18,22,True
14403,24,23,True
14412,4,3,True
14435,19,16,True
14436,4,3,True
14437,19,16,True
14439,17,19,True
14440,4,3,True
14441,24,23,True
14443,23,21,True
14452,4,3,True
14528,22,24,True
14557,24,23,True
14558,18,22,True
14559,18,22,True
14560,17,19,True
14561,18,22,True
14569,2,5,True
14570,19,16,True
14572,4,3,True
14573,4,3,True
14574,4,3,True
14575,22,24,True
14576,19,16,True
14577,4,3,True
14610,17,19,True
14644,2,5,True
14645,2,5,True
14646,2,5,True
14647,2,5,True
14648,2,5,True
14649,2,5,True
14650,2,5,True
14651,2,5,True
14668,24,23,True
14669,19,16,True
14670,4,3,True
14671,17,19,True
14672,23,21,True
14673,24,23,True
14674,21,17,True
14675,22,24,True
14676,19,16,True
14743,23,21,True
14744,18,22,True
14745,22,24,True
14773,19,16,True
14774,17,19,True
14775,17,19,True
14776,18,22,True
14777,2,5,True
14778,2,5,True
14779,2,5,True
14780,2,5,True
14781,2,5,True
14782,2,5,True
14783,2,5,True
14784,2,5,True
14785,2,5,True
14786,2,5,True
14787,2,5,True
14788,2,5,True
14789,2,5,True
14790,2,5,True
14791,2,5,True
14792,2,5,True
14793,2,5,True
14794,2,5,True
14795,2,5,True
14796,2,5,True
14797,2,5,True
14798,2,5,True
14799,2,5,True
14800,2,5,True
14801,2,5,True
14802,2,5,True
14803,2,5,True
14804,2,5,True
14805,2,5,True
14806,2,5,True
14807,2,5,True
14808,2,5,True
14809,2,5,True
14810,2,5,True
14811,2,5,True
14812,2,5,True
14813,2,5,True
14814,2,5,True
14846,4,3,True
14862,22,24,True
14863,4,3,True
14903,21,17,True
14904,25,18,True
14905,21,17,True
14978,22,24,True
14979,19,16,True
15005,17,19,True
15006,17,19,True
15007,18,22,True
15008,24,23,True
15010,22,24,True
15011,22,24,True
15012,17,19,True
15013,24,23,True
15014,22,24,True
15016,22,24,True
15018,4,3,True
15090,21,17,True
15091,17,19,True
15092,19,16,True
15151,18,22,True
15152,19,16,True
15153,4,3,True
15154,4,3,True
15155,4,3,True
15236,17,19,True
15237,17,19,True
15238,21,17,True
15239,21,17,True
15240,21,17,True
15241,22,24,True
15242,18,22,True
15243,23,21,True
15323,25,18,True
15324,22,24,True
15325,19,16,True
15326,22,24,True
15327,4,3,True
15517,18,22,True
15518,23,21,True
15519,18,22,True
15520,17,19,True
15521,22,24,True
15522,23,21,True
15523,4,3,True
15524,24,23,True
15525,21,17,True
15526,19,16,True
15527,24,23,True
15528,22,24,True
15530,18,22,True
15565,4,3,True
15636,4,3,True
15690,17,19,True
15691,21,17,True
15692,18,22,True
15693,4,3,True
15736,25,18,True
15737,21,17,True
15738,17,19,True
15739,21,17,True
15740,17,19,True
15741,25,18,True
15742,23,21,True
15743,22,24,True
15744,18,22,True
15745,22,24,True
15746,25,18,True
15747,25,18,True
15749,18,22,True
15750,19,16,True
15751,19,16,True
15752,4,3,True
15753,22,24,True
15754,24,23,True
15755,17,19,True
15756,24,23,True
15757,24,23,True
15758,19,16,True
15759,21,17,True
15760,23,21,True
15761,4,3,True
15762,23,21,True
15763,19,16,True
15764,22,24,True
15765,22,24,True
15766,25,18,True
15767,24,23,True
15768,18,22,True
15769,21,17,True
15770,25,18,True
15771,19,16,True
15772,18,22,True
15776,4,3,True
15777,4,3,True
15861,2,5,True
15862,2,5,True
15865,22,24,True
15866,4,3,True
15869,25,18,True
15870,24,23,True
15872,17,19,True
15874,18,22,True
15875,23,21,True
15976,21,17,True
15977,18,22,True
15978,21,17,True
15979,21,17,True
15980,22,24,True
15981,4,3,True
15982,25,18,True
15986,4,3,True
15987,4,3,True
15988,23,21,True
15989,21,17,True
15991,25,18,True
15992,4,3,True
15993,4,3,True
16038,22,24,True
16108,9,2,True
16109,4,3,True
16110,2,5,True
16111,2,5,True
16112,4,3,True
16113,4,3,True
16114,4,3,True
16115,19,16,True
16116,25,18,True
16117,18,22,True
16118,24,23,True
16119,4,3,True
16240,22,24,True
16241,18,22,True
16242,19,16,True
16243,18,22,True
16244,19,16,True
16245,18,22,True
16246,21,17,True
16247,21,17,True
16248,21,17,True
16390,4,3,True
16391,18,22,True
16394,18,22,True
16396,17,19,True
16397,21,17,True
16398,22,24,True
16400,19,16,True
16401,19,16,True
16403,4,3,True
16404,17,19,True
16477,25,18,True
16491,21,17,True
16498,18,22,True
16499,17,19,True
16500,17,19,True
16501,22,24,True
16504,4,3,True
16505,21,17,True
16570,4,3,True
16571,23,21,True
16572,4,3,True
16573,24,23,True
16574,25,18,True
16575,24,23,True
16576,19,16,True
16577,22,24,True
16578,19,16,True
16579,18,22,True
16580,22,24,True
16581,4,3,True
16583,4,3,True
16591,24,23,True
16592,23,21,True
16593,18,22,True
16594,21,17,True
16595,19,16,True
16596,21,17,True
16597,23,21,True
16598,21,17,True
16599,17,-1,True
16600,2,5,True
16601,2,5,True
16602,2,5,True
16603,2,5,True
16604,2,5,True
16605,2,5,True
16606,2,5,True
16607,2,5,True
16608,2,5,True
16609,2,5,True
16610,2,5,True
16611,2,5,True
16612,2,5,True
16613,2,5,True
16614,2,5,True
16615,2,5,True
16616,2,5,True
16617,2,5,True
16618,2,5,True
16619,2,5,True
16620,2,5,True
16621,2,5,True
16622,2,5,True
16623,2,5,True
16624,2,5,True
16625,2,5,True
16626,2,5,True
16627,2,5,True
16628,2,5,True
16629,2,5,True
16630,2,5,True
16665,21,17,True
16667,4,3,True
16669,19,16,True
16670,4,3,True
16797,18,22,True
16798,4,3,True
16810,23,21,True
16811,21,17,True
16812,23,21,True
16813,4,3,True
16814,17,19,True
16815,17,19,True
16816,21,17,True
16817,18,22,True
16818,18,22,True
16819,24,23,True
16820,25,18,True
16821,4,3,True
16822,18,22,True
16823,25,18,True
16825,18,22,True
16827,4,3,True
16968,17,19,True
16969,21,17,True
16970,19,16,True
16971,23,21,True
16972,4,3,True
17186,22,24,True
17187,4,3,True
17188,19,16,True
17189,19,16,True
17190,22,24,True
17191,25,18,True
17192,19,16,True
17193,23,21,True
17194,4,3,True
17287,22,24,True
17288,17,19,True
17307,19,16,True
17308,23,21,True
17309,25,18,True
17310,17,19,True
17311,21,17,True
17312,22,24,True
17313,17,19,True
17314,25,18,True
17321,24,23,True
17322,24,23,True
17323,23,21,True
17324,21,17,True
17325,19,16,True
17327,23,21,True
17328,4,3,True
17329,4,3,True
17421,4,3,True
17422,17,19,True
17423,21,17,True
17424,19,16,True
17425,19,16,True
17426,19,16,True
17427,23,21,True
17428,4,3,True
17429,23,21,True
17430,21,17,True
17431,17,19,True
17432,19,16,True
17433,18,22,True
17434,18,22,True
17435,19,16,True
17493,19,16,True
17494,21,17,True
17495,24,23,True
17496,17,19,True
17497,17,19,True
17498,19,16,True
17499,25,18,True
17500,18,22,True
17501,22,24,True
17502,18,22,True
17503,22,24,True
17504,18,22,True
17505,23,21,True
17506,21,17,True
17541,17,19,True
17542,4,3,True
17551,17,19,True
17552,21,17,True
17553,18,22,True
17554,22,24,True
17555,19,16,True
17557,18,22,True
17558,23,21,True
17559,22,24,True
17560,24,23,True
17561,4,3,True
17588,4,3,True
17589,20,-1,True
17590,25,18,True
17592,22,24,True
17593,4,3,True
17594,4,3,True
17595,18,22,True
17600,21,17,True
17601,4,3,True
17644,24,23,True
17645,25,18,True
17646,25,18,True
17647,21,17,True
17648,21,17,True
17649,18,22,True
17650,21,17,True
17652,18,22,True
17653,4,3,True
17680,21,17,True
17745,19,16,True
17746,25,18,True
17747,4,3,True
17750,24,-1,True
17751,21,17,True
17752,24,23,True
17753,21,17,True
17754,23,21,True
17755,25,18,True
17756,23,21,True
17757,21,17,True
17758,4,3,True
17759,25,18,True
17760,19,16,True
17762,22,24,True
17764,19,16,True
17765,4,3,True
17766,17,19,True
17853,4,3,True
17854,18,22,True
17931,21,17,True
17932,23,21,True
17933,18,22,True
17934,21,17,True
17935,25,18,True
17936,21,17,True
17937,25,18,True
17938,21,17,True
17939,19,16,True
17940,25,18,True
17941,21,17,True
17942,4,3,True
17943,4,3,True
17944,19,16,True
17945,17,19,True
17946,22,24,True
17947,22,24,True
17948,24,23,True
17949,23,21,True
17950,25,18,True
17951,25,18,True
17953,25,18,True
17954,23,21,True
17955,4,3,True
17956,23,21,True
17957,23,21,True
17958,21,17,True
17959,18,22,True
17960,19,16,True
17961,21,17,True
17962,23,21,True
17963,23,21,True
17964,4,3,True
18068,23,21,True
18069,24,23,True
18070,4,3,True
18071,4,3,True
18072,23,21,True
18074,24,23,True
18075,19,16,True
18077,22,24,True
18078,23,-1,True
18079,4,3,True
18080,24,23,True
18081,19,16,True
18082,4,3,True
18250,25,18,True
18251,21,17,True
18252,21,17,True
18253,19,16,True
18254,18,22,True
18255,19,16,True
18271,18,22,True
18272,22,24,True
18273,4,3,True
18289,4,3,True
18290,22,24,True
18291,21,17,True
18292,21,17,True
18293,25,18,True
18295,22,24,True
18296,18,22,True
18298,17,19,True
18301,4,3,True
18437,23,21,True
18438,21,17,True
18439,4,3,True
18440,22,24,True
18441,19,16,True
18442,4,3,True
18443,18,22,True
18444,19,16,True
18445,19,16,True
18446,17,19,True
18447,21,17,True
18448,19,16,True
18449,22,24,True
18450,17,19,True
18452,4,3,True
18605,25,18,True
18606,21,17,True
18607,4,3,True
18636,4,3,True
18637,19,16,True
18638,21,17,True
18639,18,22,True
18640,17,19,True
18641,21,17,True
18642,4,3,True
18643,25,18,True
18644,17,19,True
18645,24,23,True
18646,4,3,True
18647,18,22,True
18648,4,3,True
18765,24,23,True
18766,19,16,True
18767,17,19,True
18768,17,19,True
18769,21,17,True
18770,4,3,True
18771,17,19,True
18772,19,16,True
18773,22,24,True
18774,4,3,True
18775,25,18,True
18776,4,3,True
18960,4,3,True
18979,2,5,True
18995,19,16,True
18996,18,22,True
18997,18,22,True
18998,19,16,True
18999,17,19,True
19000,4,3,True
19001,21,17,True
19002,19,16,True
19004,24,23,True
19005,4,3,True
19006,22,24,True
19007,17,19,True
19008,24,23,True
19011,23,21,True
19012,22,24,True
19013,4,3,True
19014,19,16,True
19015,4,3,True
19016,4,3,True
19083,4,3,True
19208,17,19,True
19209,21,17,True
19211,22,24,True
19212,17,19,True
19213,4,3,True
19214,23,21,True
19215,4,3,True
19216,17,19,True
19218,18,22,True
19219,25,18,True
19220,21,17,True
19221,21,17,True
19222,19,16,True
19223,25,18,True
19225,18,22,True
19226,25,18,True
19227,21,17,True
19228,22,24,True
19229,4,3,True
19230,4,3,True
19231,4,3,True
19268,19,16,True
19269,19,16,True
19271,21,17,True
19333,4,3,True
19336,21,17,True
19337,25,18,True
19338,25,18,True
19340,18,22,True
19341,24,23,True
19342,21,17,True
19343,17,19,True
19345,22,24,True
19346,21,17,True
19347,25,18,True
19348,25,18,True
19350,17,19,True
19352,17,19,True
19353,21,17,True
19387,21,17,True
19389,22,24,True
19390,4,3,True
19391,17,19,True
19392,4,3,True
19393,25,18,True
19394,22,24,True
19395,21,17,True
19396,19,16,True
19397,21,17,True
19398,21,17,True
19399,21,17,True
19400,21,17,True
19401,23,21,True
19403,22,24,True
19404,4,3,True
19405,23,21,True
19406,18,22,True
19587,18,22,True
19588,21,17,True
19589,20,-1,True
19590,4,3,True
19594,22,24,True
19595,25,18,True
19596,18,22,True
19597,4,3,True
19598,21,17,True
19599,22,24,True
19600,4,3,True
19650,22,24,True
19651,4,3,True
19672,21,17,True
19673,24,23,True
19674,18,22,True
19675,18,22,True
19676,24,23,True
19677,22,24,True
19679,21,17,True
19680,4,3,True
19681,21,17,True
19682,4,3,True
19711,18,22,True
19819,22,24,True
19820,19,16,True
19821,22,24,True
19822,25,18,True
19823,21,17,True
19824,25,18,True
19825,25,18,True
19826,4,3,True
19827,24,23,True
19828,18,22,True
19829,22,24,True
19830,23,21,True
19831,4,3,True
19838,4,3,True
19925,24,23,True
19926,24,23,True
19927,22,24,True
19928,21,17,True
19930,19,16,True
19931,4,3,True
19933,22,24,True
19934,17,-1,True
19936,17,19,True
19940,4,3,True
19941,21,17,True
19942,19,16,True
20071,2,5,True
20072,2,5,True
20073,2,5,True
20074,2,5,True
20075,2,5,True
20076,2,5,True
20077,2,5,True
20078,2,5,True
20107,24,23,True
20109,4,3,True
20110,18,22,True
20111,22,24,True
20112,18,22,True
20113,18,22,True
20114,18,22,True
20115,19,16,True
20116,25,18,True
20117,4,3,True
20118,24,23,True
20119,22,24,True
20120,21,17,True
20122,19,16,True
20123,22,24,True
20124,21,17,True
20125,25,18,True
20126,18,22,True
20127,4,3,True
20128,4,3,True
20129,17,19,True
20130,19,16,True
20131,24,23,True
20132,23,21,True
20133,17,19,True
20134,18,22,True
20135,19,16,True
20136,23,21,True
20137,18,22,True
20138,4,3,True
20263,4,3,True
20264,4,3,True
20265,19,16,True
20267,18,22,True
20268,24,23,True
20269,21,17,True
20270,24,23,True
20271,21,17,True
20273,21,17,True
20274,22,24,True
20275,4,3,True
20417,4,3,True
20418,22,24,True
20419,22,24,True
20420,17,19,True
20421,24,23,True
20422,21,17,True
20423,21,17,True
20424,23,21,True
20425,24,23,True
20426,23,21,True
20427,24,23,True
20428,19,16,True
20429,23,21,True
20430,23,21,True
20431,4,3,True
20432,18,22,True
20433,24,23,True
20434,24,23,True
20435,25,18,True
20436,23,21,True
20437,25,18,True
20438,21,17,True
20440,19,16,True
20442,23,21,True
20443,22,24,True
20444,24,23,True
20445,24,23,True
20446,19,16,True
20447,18,22,True
20448,23,21,True
20450,21,17,True
20451,22,24,True
20452,18,22,True
20454,17,19,True
20455,17,19,True
20456,24,23,True
20458,4,3,True
20459,24,23,True
20460,21,17,True
20461,19,16,True
20462,4,3,True
20628,22,24,True
20629,19,16,True
20630,4,3,True
20635,22,24,True
20637,24,23,True
20638,24,23,True
20639,22,24,True
20640,4,3,True
20641,22,24,True
20643,22,24,True
20644,4,3,True
20645,25,18,True
20646,21,17,True
20647,24,23,True
20648,24,23,True
20649,21,17,True
20650,21,17,True
20651,4,3,True
20664,18,22,True
20665,23,21,True
20666,19,16,True
20710,23,21,True
20744,22,24,True
20745,21,17,True
20746,4,3,True
20876,18,22,True
20878,4,3,True
20879,4,3,True
20880,18,22,True
20881,4,3,True
20882,19,16,True
20883,4,3,True
20884,24,23,True
20885,23,21,True
20886,22,24,True
20887,4,3,True
20892,25,18,True
20893,19,16,True
20894,4,3,True
20895,25,18,True
20896,23,21,True
20898,17,19,True
20899,21,17,True
20900,17,19,True
20901,4,3,True
20902,17,19,True
20903,23,21,True
20904,19,16,True
20905,4,3,True
20906,18,22,True
20907,18,-1,True
20908,4,3,True
21007,17,19,True
21008,23,21,True
21014,4,3,True
21015,22,24,True
21016,22,24,True
21017,24,23,True
21018,23,21,True
21019,25,18,True
21020,25,18,True
21021,4,3,True
21151,24,23,True
21154,19,16,True
21155,23,21,True
21156,19,16,True
21157,19,16,True
21158,21,17,True
21159,22,24,True
21160,4,3,True
21200,4,3,True
21201,18,22,True
21349,18,22,True
21350,24,23,True
21351,22,24,True
21356,2,5,True
21357,2,5,True
21358,4,3,True
21359,4,3,True
21387,4,3,True
21391,24,23,True
21392,18,22,True
21394,23,21,True
21395,23,21,True
21396,21,17,True
21559,4,3,True
21581,19,16,True
21582,18,22,True
21583,19,16,True
21584,4,3,True
21586,18,22,True
21588,23,21,True
21589,4,3,True
21590,21,17,True
21595,22,24,True
21596,22,24,True
21597,23,21,True
21598,4,3,True
21622,24,23,True
21623,23,21,True
21662,21,17,True
21663,21,17,True
21664,22,24,True
21665,25,18,True
21666,17,19,True
21667,19,16,True
21668,25,18,True
21669,25,18,True
21695,18,22,True
21696,4,3,True
21697,4,3,True
21698,25,18,True
21699,17,19,True
21702,18,22,True
21703,23,21,True
21704,21,17,True
21705,25,18,True
21706,4,3,True
21707,21,17,True
21708,18,22,True
21709,24,23,True
21710,24,23,True
21726,17,19,True
21727,21,17,True
21728,18,22,True
21729,4,3,True
21731,4,3,True
21789,4,3,True
21790,22,24,True
21800,4,3,True
21855,4,3,True
21856,9,2,True
21857,9,2,True
21858,9,2,True
21859,9,2,True
21860,9,2,True
21861,9,2,True
21862,9,2,True
21877,18,22,True
21879,4,3,True
21881,25,18,True
21882,25,18,True
21883,24,23,True
21885,17,19,True
21886,17,19,True
21887,23,21,True
21888,18,22,True
21889,4,3,True
21890,17,19,True
21891,21,17,True
21894,19,16,True
21895,19,16,True
21896,4,3,True
21897,21,17,True
21898,25,18,True
21903,22,24,True
21904,17,19,True
21905,4,3,True
21922,4,3,True
21923,18,22,True
21924,21,17,True
21925,24,23,True
21926,19,16,True
21927,18,22,True
21928,4,3,True
21929,22,24,True
21930,22,24,True
21931,19,16,True
21932,19,16,True
21933,25,18,True
21934,17,19,True
21986,18,22,True
21987,22,24,True
21988,21,17,True
22012,21,17,True
22013,25,18,True
22014,4,3,True
22017,24,23,True
22019,23,21,True
22021,18,22,True
22022,17,19,True
22024,24,23,True
22025,17,19,True
22026,22,24,True
22027,19,16,True
22028,25,18,True
22029,4,3,True
22030,18,22,True
22031,4,3,True
22149,17,19,True
22207,18,22,True
22208,23,21,True
22210,25,18,True
22211,17,-1,True
22213,23,21,True
22214,18,22,True
22215,24,23,True
22216,24,23,True
22217,18,22,True
22218,21,17,True
22219,4,3,True
22220,24,23,True
22221,25,18,True
22222,18,22,True
22223,22,24,True
22224,22,24,True
22327,18,22,True
22328,18,22,True
22329,17,19,True
22331,24,23,True
22332,25,18,True
22333,25,18,True
22334,17,19,True
22376,18,22,True
22377,24,23,True
22378,22,24,True
22379,4,3,True
22503,19,16,True
22504,17,19,True
22512,19,16,True
22513,22,24,True
22514,21,17,True
22515,21,17,True
22516,19,16,True
22517,22,24,True
22519,4,3,True
22520,4,3,True
22521,4,3,True
22522,21,17,True
22523,18,22,True
22524,19,16,True
22527,22,24,True
22528,4,3,True
22529,19,16,True
22530,4,3,True
22675,18,-1,True
22676,25,18,True
22677,25,18,True
22678,4,3,True
22781,25,18,True
22782,17,19,True
22783,17,19,True
22784,19,16,True
22785,18,22,True
22786,17,19,True
22787,19,16,True
22788,25,18,True
22789,18,22,True
22790,25,18,True
22791,4,3,True
22793,19,16,True
22794,18,22,True
22795,25,18,True
22796,21,17,True
22798,24,23,True
22799,19,16,True
22800,21,17,True
22802,18,22,True
22803,4,3,True
22938,24,23,True
22939,25,18,True
22940,18,22,True
22941,21,17,True
22942,25,18,True
22943,4,3,True
22944,4,3,True
22945,24,23,True
22946,17,19,True
22947,25,18,True
22948,21,17,True
23032,24,23,True
23033,22,24,True
23034,22,24,True
23044,25,18,True
23064,21,17,True
23066,18,22,True
23067,19,16,True
23068,23,21,True
23069,18,22,True
23070,23,21,True
23071,21,17,True
23072,25,18,True
23073,17,19,True
23074,22,24,True
23075,4,3,True
23079,23,21,True
23080,4,3,True
23081,17,19,True
23083,22,24,True
23084,17,19,True
23143,21,17,True
23145,19,16,True
23146,19,16,True
23207,4,3,True
23242,24,23,True
23243,22,24,True
23244,17,19,True
23245,24,23,True
23246,19,16,True
23247,18,22,True
23248,19,16,True
23249,25,18,True
23250,21,17,True
23251,18,22,True
23252,4,3,True
23300,18,22,True
23301,22,24,True
23314,21,17,True
23315,23,-1,True
23316,17,19,True
23317,4,3,True
23318,17,19,True
23319,25,18,True
23320,18,22,True
23321,17,19,True
23324,18,22,True
23325,23,21,True
23326,18,22,True
23327,22,24,True
23328,24,23,True
23329,4,3,True
23330,19,16,True
23332,17,19,True
23333,25,18,True
23334,24,23,True
23335,17,19,True
23336,24,23,True
23337,19,16,True
23338,17,19,True
23339,18,22,True
23340,21,17,True
23341,23,21,True
23342,4,3,True
23343,19,16,True
23344,4,3,True
23385,23,21,True
23386,4,3,True
23434,19,16,True
23435,22,24,True
23436,21,17,True
23437,21,17,True
23438,19,16,True
23439,19,16,True
23440,24,23,True
23441,24,23,True
23442,4,3,True
23519,4,3,True
23585,22,24,True
23587,22,24,True
23588,18,22,True
23589,24,23,True
23590,21,17,True
23599,4,3,True
23600,21,17,True
23601,22,24,True
23602,18,22,True
23603,19,16,True
23604,22,24,True
23605,17,19,True
23609,25,18,True
23610,24,23,True
23611,4,3,True
23612,25,18,True
23613,19,16,True
23614,21,17,True
23615,25,18,True
23684,23,21,True
23759,21,17,True
23760,22,24,True
23762,24,23,True
23763,4,3,True
23765,4,3,True
23766,2,5,True
23767,2,5,True
23768,2,5,True
23769,2,5,True
23897,4,3,True
23898,18,22,True
23899,4,3,True
23901,24,23,True
23902,24,23,True
23903,19,16,True
23905,4,3,True
23906,23,21,True
23907,25,18,True
23908,17,19,True
23909,4,3,True
23949,4,3,True
23950,21,17,True
23951,23,21,True
23953,18,22,True
23954,21,17,True
24020,18,22,True
24021,4,3,True
24022,25,18,True
24023,19,16,True
24024,17,19,True
24025,24,23,True
24026,23,21,True
24027,22,24,True
24028,22,24,True
24030,21,17,True
24031,22,24,True
24033,4,3,True
24034,4,3,True
24035,19,16,True
24036,4,3,True
24038,19,16,True
24039,21,17,True
24040,24,-1,True
24041,25,18,True
24042,21,17,True
24043,23,21,True
24044,21,17,True
24045,22,24,True
24113,4,3,True
24114,23,21,True
24115,21,17,True
24116,4,3,True
24117,25,18,True
24118,25,18,True
24119,19,16,True
24120,24,23,True
24121,19,16,True
24122,17,19,True
