street_id,fid,MS_ID,scenario,version,cluster_id
6119,6119,6119,PF,version_b,2
6120,6120,6120,PF,version_b,10
6121,6121,6121,PF,version_b,12
6122,6122,6122,PF,version_b,10
6123,6123,6123,PF,version_b,-1
6124,6124,6124,PF,version_b,12
6125,6125,6125,PF,version_b,2
6126,6126,6126,PF,version_b,2
6127,6127,6127,PF,version_b,12
6128,6128,6128,PF,version_b,6
6129,6129,6129,PF,version_b,2
6220,6220,6220,PF,version_b,11
6263,6263,6263,PF,version_b,11
6264,6264,6264,PF,version_b,10
6265,6265,6265,PF,version_b,11
6279,6279,6279,PF,version_b,2
6280,6280,6280,PF,version_b,6
6281,6281,6281,PF,version_b,6
6282,6282,6282,PF,version_b,-1
6283,6283,6283,PF,version_b,-1
6284,6284,6284,PF,version_b,-1
6285,6285,6285,PF,version_b,2
6414,6414,6414,PF,version_b,-1
6415,6415,6415,PF,version_b,10
6416,6416,6416,PF,version_b,12
6417,6417,6417,PF,version_b,2
6418,6418,6418,PF,version_b,-1
6419,6419,6419,PF,version_b,-1
6420,6420,6420,PF,version_b,-1
6421,6421,6421,PF,version_b,-1
6422,6422,6422,PF,version_b,-1
6423,6423,6423,PF,version_b,-1
6424,6424,6424,PF,version_b,-1
6425,6425,6425,PF,version_b,-1
6426,6426,6426,PF,version_b,-1
6427,6427,6427,PF,version_b,-1
6428,6428,6428,PF,version_b,-1
6429,6429,6429,PF,version_b,-1
6430,6430,6430,PF,version_b,-1
6431,6431,6431,PF,version_b,-1
6432,6432,6432,PF,version_b,2
6433,6433,6433,PF,version_b,11
6434,6434,6434,PF,version_b,2
6596,6596,6596,PF,version_b,4
6597,6597,6597,PF,version_b,4
6598,6598,6598,PF,version_b,4
6599,6599,6599,PF,version_b,4
6600,6600,6600,PF,version_b,4
6601,6601,6601,PF,version_b,4
6602,6602,6602,PF,version_b,4
6603,6603,6603,PF,version_b,4
6604,6604,6604,PF,version_b,4
6605,6605,6605,PF,version_b,4
6606,6606,6606,PF,version_b,4
6607,6607,6607,PF,version_b,4
6608,6608,6608,PF,version_b,4
6609,6609,6609,PF,version_b,4
6610,6610,6610,PF,version_b,4
6611,6611,6611,PF,version_b,4
6612,6612,6612,PF,version_b,4
6613,6613,6613,PF,version_b,4
6614,6614,6614,PF,version_b,4
6615,6615,6615,PF,version_b,4
6616,6616,6616,PF,version_b,4
6617,6617,6617,PF,version_b,4
6618,6618,6618,PF,version_b,4
6619,6619,6619,PF,version_b,4
6649,6649,6649,PF,version_b,10
6650,6650,6650,PF,version_b,11
6651,6651,6651,PF,version_b,11
6652,6652,6652,PF,version_b,10
6653,6653,6653,PF,version_b,12
6654,6654,6654,PF,version_b,12
6655,6655,6655,PF,version_b,11
6656,6656,6656,PF,version_b,11
6657,6657,6657,PF,version_b,10
6658,6658,6658,PF,version_b,10
6659,6659,6659,PF,version_b,-1
6660,6660,6660,PF,version_b,6
6661,6661,6661,PF,version_b,12
6662,6662,6662,PF,version_b,11
6663,6663,6663,PF,version_b,12
6664,6664,6664,PF,version_b,12
6665,6665,6665,PF,version_b,11
6666,6666,6666,PF,version_b,2
6667,6667,6667,PF,version_b,2
6668,6668,6668,PF,version_b,11
6669,6669,6669,PF,version_b,12
6670,6670,6670,PF,version_b,10
6671,6671,6671,PF,version_b,12
6672,6672,6672,PF,version_b,10
6673,6673,6673,PF,version_b,2
6674,6674,6674,PF,version_b,-1
6675,6675,6675,PF,version_b,-1
6676,6676,6676,PF,version_b,2
6696,6696,6696,PF,version_b,10
6697,6697,6697,PF,version_b,10
6698,6698,6698,PF,version_b,12
6797,6797,6797,PF,version_b,2
6798,6798,6798,PF,version_b,2
6799,6799,6799,PF,version_b,11
6800,6800,6800,PF,version_b,11
6801,6801,6801,PF,version_b,6
6802,6802,6802,PF,version_b,6
6803,6803,6803,PF,version_b,6
6804,6804,6804,PF,version_b,6
6805,6805,6805,PF,version_b,6
6806,6806,6806,PF,version_b,6
6807,6807,6807,PF,version_b,6
6808,6808,6808,PF,version_b,6
6809,6809,6809,PF,version_b,10
6810,6810,6810,PF,version_b,11
6811,6811,6811,PF,version_b,11
6812,6812,6812,PF,version_b,11
6813,6813,6813,PF,version_b,11
6814,6814,6814,PF,version_b,12
6815,6815,6815,PF,version_b,11
6887,6887,6887,PF,version_b,10
6888,6888,6888,PF,version_b,11
6889,6889,6889,PF,version_b,12
6890,6890,6890,PF,version_b,12
6891,6891,6891,PF,version_b,11
6892,6892,6892,PF,version_b,10
6893,6893,6893,PF,version_b,11
6894,6894,6894,PF,version_b,11
6895,6895,6895,PF,version_b,11
6896,6896,6896,PF,version_b,10
6897,6897,6897,PF,version_b,11
6898,6898,6898,PF,version_b,10
6899,6899,6899,PF,version_b,12
6953,6953,6953,PF,version_b,2
6954,6954,6954,PF,version_b,10
6955,6955,6955,PF,version_b,11
6956,6956,6956,PF,version_b,12
6957,6957,6957,PF,version_b,12
6970,6970,6970,PF,version_b,2
6971,6971,6971,PF,version_b,-1
6972,6972,6972,PF,version_b,-1
6973,6973,6973,PF,version_b,-1
6974,6974,6974,PF,version_b,-1
6975,6975,6975,PF,version_b,2
6976,6976,6976,PF,version_b,6
6977,6977,6977,PF,version_b,6
6978,6978,6978,PF,version_b,6
6979,6979,6979,PF,version_b,6
6980,6980,6980,PF,version_b,2
7107,7107,7107,PF,version_b,-1
7108,7108,7108,PF,version_b,2
7109,7109,7109,PF,version_b,11
7110,7110,7110,PF,version_b,11
7111,7111,7111,PF,version_b,-1
7112,7112,7112,PF,version_b,2
7113,7113,7113,PF,version_b,12
7114,7114,7114,PF,version_b,2
7115,7115,7115,PF,version_b,-1
7116,7116,7116,PF,version_b,-1
7117,7117,7117,PF,version_b,-1
7118,7118,7118,PF,version_b,11
7119,7119,7119,PF,version_b,11
7120,7120,7120,PF,version_b,11
7121,7121,7121,PF,version_b,11
7122,7122,7122,PF,version_b,10
7123,7123,7123,PF,version_b,-1
7124,7124,7124,PF,version_b,10
7125,7125,7125,PF,version_b,12
7126,7126,7126,PF,version_b,10
7127,7127,7127,PF,version_b,11
7128,7128,7128,PF,version_b,-1
7129,7129,7129,PF,version_b,-1
7130,7130,7130,PF,version_b,2
7226,7226,7226,PF,version_b,10
7227,7227,7227,PF,version_b,10
7228,7228,7228,PF,version_b,2
7255,7255,7255,PF,version_b,6
7256,7256,7256,PF,version_b,6
7268,7268,7268,PF,version_b,-1
7269,7269,7269,PF,version_b,-1
7270,7270,7270,PF,version_b,-1
7271,7271,7271,PF,version_b,2
7272,7272,7272,PF,version_b,2
7273,7273,7273,PF,version_b,11
7274,7274,7274,PF,version_b,2
7275,7275,7275,PF,version_b,11
7276,7276,7276,PF,version_b,10
7277,7277,7277,PF,version_b,2
7278,7278,7278,PF,version_b,10
7279,7279,7279,PF,version_b,10
7280,7280,7280,PF,version_b,10
7281,7281,7281,PF,version_b,10
7282,7282,7282,PF,version_b,10
7283,7283,7283,PF,version_b,-1
7284,7284,7284,PF,version_b,11
7285,7285,7285,PF,version_b,4
7286,7286,7286,PF,version_b,4
7287,7287,7287,PF,version_b,4
7288,7288,7288,PF,version_b,4
7289,7289,7289,PF,version_b,4
7290,7290,7290,PF,version_b,4
7291,7291,7291,PF,version_b,4
7292,7292,7292,PF,version_b,4
7293,7293,7293,PF,version_b,4
7294,7294,7294,PF,version_b,2
7420,7420,7420,PF,version_b,6
7421,7421,7421,PF,version_b,6
7422,7422,7422,PF,version_b,10
7423,7423,7423,PF,version_b,6
7424,7424,7424,PF,version_b,6
7425,7425,7425,PF,version_b,-1
7426,7426,7426,PF,version_b,-1
7427,7427,7427,PF,version_b,-1
7428,7428,7428,PF,version_b,-1
7429,7429,7429,PF,version_b,10
7430,7430,7430,PF,version_b,11
7431,7431,7431,PF,version_b,2
7470,7470,7470,PF,version_b,10
7522,7522,7522,PF,version_b,11
7523,7523,7523,PF,version_b,12
7524,7524,7524,PF,version_b,12
7525,7525,7525,PF,version_b,2
7526,7526,7526,PF,version_b,2
7527,7527,7527,PF,version_b,11
7528,7528,7528,PF,version_b,12
7529,7529,7529,PF,version_b,10
7530,7530,7530,PF,version_b,12
7531,7531,7531,PF,version_b,12
7532,7532,7532,PF,version_b,12
7533,7533,7533,PF,version_b,11
7534,7534,7534,PF,version_b,11
7535,7535,7535,PF,version_b,11
7536,7536,7536,PF,version_b,11
7537,7537,7537,PF,version_b,10
7538,7538,7538,PF,version_b,12
7667,7667,7667,PF,version_b,12
7668,7668,7668,PF,version_b,11
7669,7669,7669,PF,version_b,12
7670,7670,7670,PF,version_b,10
7671,7671,7671,PF,version_b,11
7672,7672,7672,PF,version_b,10
7681,7681,7681,PF,version_b,6
7682,7682,7682,PF,version_b,6
7683,7683,7683,PF,version_b,6
7684,7684,7684,PF,version_b,6
7685,7685,7685,PF,version_b,6
7686,7686,7686,PF,version_b,11
7687,7687,7687,PF,version_b,10
7688,7688,7688,PF,version_b,11
7689,7689,7689,PF,version_b,11
7690,7690,7690,PF,version_b,11
7691,7691,7691,PF,version_b,11
7692,7692,7692,PF,version_b,2
7693,7693,7693,PF,version_b,6
7694,7694,7694,PF,version_b,6
7695,7695,7695,PF,version_b,6
7696,7696,7696,PF,version_b,6
7697,7697,7697,PF,version_b,11
7698,7698,7698,PF,version_b,11
7699,7699,7699,PF,version_b,10
7700,7700,7700,PF,version_b,12
7701,7701,7701,PF,version_b,10
7702,7702,7702,PF,version_b,11
7703,7703,7703,PF,version_b,12
7704,7704,7704,PF,version_b,12
7705,7705,7705,PF,version_b,2
7835,7835,7835,PF,version_b,-1
7836,7836,7836,PF,version_b,-1
7837,7837,7837,PF,version_b,-1
7838,7838,7838,PF,version_b,-1
7839,7839,7839,PF,version_b,-1
7840,7840,7840,PF,version_b,-1
7841,7841,7841,PF,version_b,2
7842,7842,7842,PF,version_b,10
7843,7843,7843,PF,version_b,11
7844,7844,7844,PF,version_b,10
7845,7845,7845,PF,version_b,2
7846,7846,7846,PF,version_b,2
7847,7847,7847,PF,version_b,-1
7848,7848,7848,PF,version_b,-1
7849,7849,7849,PF,version_b,12
7850,7850,7850,PF,version_b,11
7851,7851,7851,PF,version_b,11
7852,7852,7852,PF,version_b,2
7883,7883,7883,PF,version_b,10
7884,7884,7884,PF,version_b,10
7984,7984,7984,PF,version_b,-1
7990,7990,7990,PF,version_b,12
7991,7991,7991,PF,version_b,11
7992,7992,7992,PF,version_b,12
7993,7993,7993,PF,version_b,11
7994,7994,7994,PF,version_b,10
7995,7995,7995,PF,version_b,12
7996,7996,7996,PF,version_b,10
7997,7997,7997,PF,version_b,12
7998,7998,7998,PF,version_b,6
7999,7999,7999,PF,version_b,2
8000,8000,8000,PF,version_b,2
8001,8001,8001,PF,version_b,11
8002,8002,8002,PF,version_b,11
8003,8003,8003,PF,version_b,11
8138,8138,8138,PF,version_b,10
8139,8139,8139,PF,version_b,12
8140,8140,8140,PF,version_b,11
8141,8141,8141,PF,version_b,11
8142,8142,8142,PF,version_b,11
8143,8143,8143,PF,version_b,10
8144,8144,8144,PF,version_b,10
8158,8158,8158,PF,version_b,2
8373,8373,8373,PF,version_b,10
8374,8374,8374,PF,version_b,12
8375,8375,8375,PF,version_b,2
8376,8376,8376,PF,version_b,11
8377,8377,8377,PF,version_b,11
8378,8378,8378,PF,version_b,10
8379,8379,8379,PF,version_b,6
8380,8380,8380,PF,version_b,6
8381,8381,8381,PF,version_b,6
8382,8382,8382,PF,version_b,6
8383,8383,8383,PF,version_b,6
8384,8384,8384,PF,version_b,6
8385,8385,8385,PF,version_b,6
8386,8386,8386,PF,version_b,2
8387,8387,8387,PF,version_b,2
8388,8388,8388,PF,version_b,11
8389,8389,8389,PF,version_b,10
8390,8390,8390,PF,version_b,12
8391,8391,8391,PF,version_b,2
8462,8462,8462,PF,version_b,-1
8463,8463,8463,PF,version_b,2
8464,8464,8464,PF,version_b,2
8465,8465,8465,PF,version_b,-1
8466,8466,8466,PF,version_b,-1
8467,8467,8467,PF,version_b,-1
8468,8468,8468,PF,version_b,-1
8469,8469,8469,PF,version_b,-1
8470,8470,8470,PF,version_b,-1
8471,8471,8471,PF,version_b,2
8472,8472,8472,PF,version_b,11
8473,8473,8473,PF,version_b,2
8474,8474,8474,PF,version_b,10
8475,8475,8475,PF,version_b,12
8476,8476,8476,PF,version_b,2
8477,8477,8477,PF,version_b,11
8478,8478,8478,PF,version_b,11
8479,8479,8479,PF,version_b,12
8480,8480,8480,PF,version_b,10
8481,8481,8481,PF,version_b,12
8482,8482,8482,PF,version_b,11
8483,8483,8483,PF,version_b,10
8484,8484,8484,PF,version_b,12
8485,8485,8485,PF,version_b,11
8486,8486,8486,PF,version_b,11
8487,8487,8487,PF,version_b,2
8495,8495,8495,PF,version_b,11
8588,8588,8588,PF,version_b,2
8589,8589,8589,PF,version_b,6
8590,8590,8590,PF,version_b,6
8591,8591,8591,PF,version_b,6
8592,8592,8592,PF,version_b,6
8593,8593,8593,PF,version_b,10
8594,8594,8594,PF,version_b,12
8595,8595,8595,PF,version_b,11
8596,8596,8596,PF,version_b,2
8597,8597,8597,PF,version_b,-1
8598,8598,8598,PF,version_b,12
8599,8599,8599,PF,version_b,11
8600,8600,8600,PF,version_b,6
8601,8601,8601,PF,version_b,6
8602,8602,8602,PF,version_b,-1
8603,8603,8603,PF,version_b,-1
8604,8604,8604,PF,version_b,-1
8605,8605,8605,PF,version_b,6
8606,8606,8606,PF,version_b,6
8607,8607,8607,PF,version_b,6
8608,8608,8608,PF,version_b,6
8609,8609,8609,PF,version_b,6
8610,8610,8610,PF,version_b,6
8611,8611,8611,PF,version_b,6
8612,8612,8612,PF,version_b,6
8613,8613,8613,PF,version_b,10
8614,8614,8614,PF,version_b,2
8615,8615,8615,PF,version_b,2
8763,8763,8763,PF,version_b,12
8764,8764,8764,PF,version_b,12
8765,8765,8765,PF,version_b,10
8766,8766,8766,PF,version_b,10
8767,8767,8767,PF,version_b,10
8768,8768,8768,PF,version_b,11
8769,8769,8769,PF,version_b,10
8770,8770,8770,PF,version_b,10
8771,8771,8771,PF,version_b,10
8772,8772,8772,PF,version_b,10
8773,8773,8773,PF,version_b,11
8774,8774,8774,PF,version_b,12
8775,8775,8775,PF,version_b,10
8776,8776,8776,PF,version_b,12
8777,8777,8777,PF,version_b,2
8778,8778,8778,PF,version_b,2
8779,8779,8779,PF,version_b,2
8780,8780,8780,PF,version_b,-1
8781,8781,8781,PF,version_b,6
8782,8782,8782,PF,version_b,6
8783,8783,8783,PF,version_b,6
8784,8784,8784,PF,version_b,-1
8785,8785,8785,PF,version_b,-1
8786,8786,8786,PF,version_b,-1
8787,8787,8787,PF,version_b,-1
8788,8788,8788,PF,version_b,2
8789,8789,8789,PF,version_b,-1
8790,8790,8790,PF,version_b,-1
8791,8791,8791,PF,version_b,12
8792,8792,8792,PF,version_b,2
8793,8793,8793,PF,version_b,12
8794,8794,8794,PF,version_b,2
8795,8795,8795,PF,version_b,2
8948,8948,8948,PF,version_b,-1
8949,8949,8949,PF,version_b,2
8950,8950,8950,PF,version_b,12
8951,8951,8951,PF,version_b,6
8952,8952,8952,PF,version_b,6
8953,8953,8953,PF,version_b,6
8954,8954,8954,PF,version_b,6
8955,8955,8955,PF,version_b,6
8956,8956,8956,PF,version_b,6
8957,8957,8957,PF,version_b,6
8958,8958,8958,PF,version_b,6
8959,8959,8959,PF,version_b,6
8960,8960,8960,PF,version_b,6
8961,8961,8961,PF,version_b,6
8962,8962,8962,PF,version_b,-1
8963,8963,8963,PF,version_b,-1
8964,8964,8964,PF,version_b,-1
8965,8965,8965,PF,version_b,-1
8966,8966,8966,PF,version_b,-1
8967,8967,8967,PF,version_b,-1
8968,8968,8968,PF,version_b,-1
8969,8969,8969,PF,version_b,-1
8970,8970,8970,PF,version_b,-1
8971,8971,8971,PF,version_b,2
9098,9098,9098,PF,version_b,-1
9099,9099,9099,PF,version_b,11
9100,9100,9100,PF,version_b,10
9101,9101,9101,PF,version_b,10
9102,9102,9102,PF,version_b,11
9103,9103,9103,PF,version_b,2
9104,9104,9104,PF,version_b,2
9105,9105,9105,PF,version_b,2
9106,9106,9106,PF,version_b,6
9107,9107,9107,PF,version_b,6
9108,9108,9108,PF,version_b,-1
9109,9109,9109,PF,version_b,-1
9110,9110,9110,PF,version_b,-1
9111,9111,9111,PF,version_b,-1
9112,9112,9112,PF,version_b,-1
9113,9113,9113,PF,version_b,-1
9114,9114,9114,PF,version_b,-1
9115,9115,9115,PF,version_b,-1
9116,9116,9116,PF,version_b,-1
9117,9117,9117,PF,version_b,-1
9118,9118,9118,PF,version_b,-1
9119,9119,9119,PF,version_b,-1
9120,9120,9120,PF,version_b,-1
9121,9121,9121,PF,version_b,-1
9122,9122,9122,PF,version_b,-1
9123,9123,9123,PF,version_b,-1
9124,9124,9124,PF,version_b,-1
9125,9125,9125,PF,version_b,-1
9126,9126,9126,PF,version_b,-1
9127,9127,9127,PF,version_b,-1
9128,9128,9128,PF,version_b,-1
9129,9129,9129,PF,version_b,-1
9130,9130,9130,PF,version_b,-1
9131,9131,9131,PF,version_b,2
9294,9294,9294,PF,version_b,11
9295,9295,9295,PF,version_b,12
9296,9296,9296,PF,version_b,12
9297,9297,9297,PF,version_b,10
9298,9298,9298,PF,version_b,2
9299,9299,9299,PF,version_b,4
9300,9300,9300,PF,version_b,4
9301,9301,9301,PF,version_b,4
9302,9302,9302,PF,version_b,4
9303,9303,9303,PF,version_b,4
9304,9304,9304,PF,version_b,4
9305,9305,9305,PF,version_b,4
9306,9306,9306,PF,version_b,2
9307,9307,9307,PF,version_b,10
9308,9308,9308,PF,version_b,11
9309,9309,9309,PF,version_b,-1
9310,9310,9310,PF,version_b,-1
9311,9311,9311,PF,version_b,2
9312,9312,9312,PF,version_b,10
9313,9313,9313,PF,version_b,11
9314,9314,9314,PF,version_b,10
9315,9315,9315,PF,version_b,12
9316,9316,9316,PF,version_b,2
9317,9317,9317,PF,version_b,6
9318,9318,9318,PF,version_b,10
9319,9319,9319,PF,version_b,10
9320,9320,9320,PF,version_b,11
9321,9321,9321,PF,version_b,10
9322,9322,9322,PF,version_b,11
9323,9323,9323,PF,version_b,12
9324,9324,9324,PF,version_b,12
9325,9325,9325,PF,version_b,12
9326,9326,9326,PF,version_b,11
9327,9327,9327,PF,version_b,12
9328,9328,9328,PF,version_b,11
9329,9329,9329,PF,version_b,10
9330,9330,9330,PF,version_b,2
9331,9331,9331,PF,version_b,-1
9332,9332,9332,PF,version_b,-1
9425,9425,9425,PF,version_b,11
9426,9426,9426,PF,version_b,10
9427,9427,9427,PF,version_b,2
9440,9440,9440,PF,version_b,10
9441,9441,9441,PF,version_b,11
9442,9442,9442,PF,version_b,6
9443,9443,9443,PF,version_b,6
9444,9444,9444,PF,version_b,12
9445,9445,9445,PF,version_b,10
9446,9446,9446,PF,version_b,11
9447,9447,9447,PF,version_b,2
9448,9448,9448,PF,version_b,12
9449,9449,9449,PF,version_b,10
9450,9450,9450,PF,version_b,12
9451,9451,9451,PF,version_b,-1
9452,9452,9452,PF,version_b,11
9453,9453,9453,PF,version_b,-1
9454,9454,9454,PF,version_b,11
9455,9455,9455,PF,version_b,10
9456,9456,9456,PF,version_b,10
9457,9457,9457,PF,version_b,-1
9458,9458,9458,PF,version_b,11
9459,9459,9459,PF,version_b,10
9460,9460,9460,PF,version_b,12
9461,9461,9461,PF,version_b,10
9462,9462,9462,PF,version_b,12
9463,9463,9463,PF,version_b,2
9464,9464,9464,PF,version_b,-1
9465,9465,9465,PF,version_b,2
9557,9557,9557,PF,version_b,2
9558,9558,9558,PF,version_b,-1
9559,9559,9559,PF,version_b,-1
9560,9560,9560,PF,version_b,-1
9561,9561,9561,PF,version_b,-1
9562,9562,9562,PF,version_b,10
9563,9563,9563,PF,version_b,12
9564,9564,9564,PF,version_b,10
9565,9565,9565,PF,version_b,12
9567,9567,9567,PF,version_b,12
9568,9568,9568,PF,version_b,12
9569,9569,9569,PF,version_b,12
9570,9570,9570,PF,version_b,2
9571,9571,9571,PF,version_b,2
9572,9572,9572,PF,version_b,12
9573,9573,9573,PF,version_b,2
9574,9574,9574,PF,version_b,6
9575,9575,9575,PF,version_b,4
9576,9576,9576,PF,version_b,4
9577,9577,9577,PF,version_b,4
9578,9578,9578,PF,version_b,4
9579,9579,9579,PF,version_b,4
9580,9580,9580,PF,version_b,11
9581,9581,9581,PF,version_b,10
9582,9582,9582,PF,version_b,12
9583,9583,9583,PF,version_b,10
9709,9709,9709,PF,version_b,-1
9710,9710,9710,PF,version_b,-1
9711,9711,9711,PF,version_b,-1
9712,9712,9712,PF,version_b,-1
9713,9713,9713,PF,version_b,-1
9714,9714,9714,PF,version_b,10
9715,9715,9715,PF,version_b,12
9716,9716,9716,PF,version_b,2
9717,9717,9717,PF,version_b,10
9718,9718,9718,PF,version_b,11
9719,9719,9719,PF,version_b,10
9720,9720,9720,PF,version_b,2
9721,9721,9721,PF,version_b,6
9722,9722,9722,PF,version_b,10
9723,9723,9723,PF,version_b,11
9724,9724,9724,PF,version_b,12
9725,9725,9725,PF,version_b,10
9726,9726,9726,PF,version_b,11
9727,9727,9727,PF,version_b,12
9728,9728,9728,PF,version_b,11
9729,9729,9729,PF,version_b,12
9730,9730,9730,PF,version_b,10
9731,9731,9731,PF,version_b,12
9732,9732,9732,PF,version_b,10
9733,9733,9733,PF,version_b,10
9734,9734,9734,PF,version_b,-1
9735,9735,9735,PF,version_b,2
9736,9736,9736,PF,version_b,-1
9737,9737,9737,PF,version_b,-1
9738,9738,9738,PF,version_b,-1
9739,9739,9739,PF,version_b,11
9740,9740,9740,PF,version_b,11
9741,9741,9741,PF,version_b,12
9742,9742,9742,PF,version_b,2
9862,9862,9862,PF,version_b,6
9863,9863,9863,PF,version_b,11
9864,9864,9864,PF,version_b,11
9865,9865,9865,PF,version_b,11
9866,9866,9866,PF,version_b,10
9867,9867,9867,PF,version_b,-1
9868,9868,9868,PF,version_b,10
9869,9869,9869,PF,version_b,2
9870,9870,9870,PF,version_b,2
9871,9871,9871,PF,version_b,2
9872,9872,9872,PF,version_b,2
10001,10001,10001,PF,version_b,2
10002,10002,10002,PF,version_b,-1
10003,10003,10003,PF,version_b,-1
10004,10004,10004,PF,version_b,-1
10005,10005,10005,PF,version_b,-1
10006,10006,10006,PF,version_b,2
10007,10007,10007,PF,version_b,2
10008,10008,10008,PF,version_b,2
10009,10009,10009,PF,version_b,2
10010,10010,10010,PF,version_b,2
10011,10011,10011,PF,version_b,11
10012,10012,10012,PF,version_b,10
10120,10120,10120,PF,version_b,2
10121,10121,10121,PF,version_b,2
10122,10122,10122,PF,version_b,11
10123,10123,10123,PF,version_b,12
10124,10124,10124,PF,version_b,2
10125,10125,10125,PF,version_b,10
10126,10126,10126,PF,version_b,11
10127,10127,10127,PF,version_b,2
10128,10128,10128,PF,version_b,4
10129,10129,10129,PF,version_b,4
10130,10130,10130,PF,version_b,4
10211,10211,10211,PF,version_b,-1
10212,10212,10212,PF,version_b,-1
10213,10213,10213,PF,version_b,2
10214,10214,10214,PF,version_b,-1
10215,10215,10215,PF,version_b,-1
10216,10216,10216,PF,version_b,-1
10217,10217,10217,PF,version_b,-1
10218,10218,10218,PF,version_b,-1
10219,10219,10219,PF,version_b,-1
10220,10220,10220,PF,version_b,-1
10221,10221,10221,PF,version_b,-1
10222,10222,10222,PF,version_b,-1
10223,10223,10223,PF,version_b,-1
10224,10224,10224,PF,version_b,-1
10225,10225,10225,PF,version_b,-1
10226,10226,10226,PF,version_b,-1
10227,10227,10227,PF,version_b,-1
10228,10228,10228,PF,version_b,2
10450,10450,10450,PF,version_b,10
10451,10451,10451,PF,version_b,12
10452,10452,10452,PF,version_b,12
10453,10453,10453,PF,version_b,11
10454,10454,10454,PF,version_b,11
10455,10455,10455,PF,version_b,6
10456,10456,10456,PF,version_b,6
10457,10457,10457,PF,version_b,11
10458,10458,10458,PF,version_b,11
10459,10459,10459,PF,version_b,11
10460,10460,10460,PF,version_b,11
10461,10461,10461,PF,version_b,12
10462,10462,10462,PF,version_b,11
10463,10463,10463,PF,version_b,11
10464,10464,10464,PF,version_b,10
10465,10465,10465,PF,version_b,11
10466,10466,10466,PF,version_b,12
10467,10467,10467,PF,version_b,12
10468,10468,10468,PF,version_b,6
10469,10469,10469,PF,version_b,6
10470,10470,10470,PF,version_b,6
10471,10471,10471,PF,version_b,-1
10472,10472,10472,PF,version_b,-1
10473,10473,10473,PF,version_b,-1
10474,10474,10474,PF,version_b,2
10576,10576,10576,PF,version_b,-1
10577,10577,10577,PF,version_b,-1
10578,10578,10578,PF,version_b,-1
10579,10579,10579,PF,version_b,-1
10594,10594,10594,PF,version_b,-1
10595,10595,10595,PF,version_b,-1
10596,10596,10596,PF,version_b,-1
10597,10597,10597,PF,version_b,-1
10598,10598,10598,PF,version_b,2
10599,10599,10599,PF,version_b,12
10600,10600,10600,PF,version_b,2
