fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null,PC1,PC2,PC3,PC4,PC5,PC6
27681,27681,0.431703063450567,181,0,False,-0.6599731651797492,-0.576873903544009,0.3335155616733615,0.3566947951120489,-1.5631255177062249,0.026511153276076276
27682,27682,0.425283560349722,182,0,False,-0.6453245140170365,-0.589537521901751,0.3274367626291962,0.3984364692237395,-1.5402678193965276,0.03779868302363877
27718,27718,0.251511621326185,183,0,False,1.5712986223629912,-1.5837761124304615,-0.7315597540260245,1.33157195064596,0.46092745770684457,-0.549992157752106
27719,27719,0.256289425178008,184,0,False,1.5666621822086737,-1.5909131195388222,-0.734710137925183,1.2843055349276702,0.48210341607749585,-0.5413362264987741
27720,27720,0.258651147539937,185,0,False,1.588998533188595,-1.5705330229836978,-0.7322083077542912,1.2727857388518224,0.46671629841684886,-0.5572916936229892
27721,27721,0.284627963849887,186,0,False,1.122290023743156,-1.8250049759797655,-0.865848567019464,1.074664268140832,0.10772659292076978,-1.0474398183453622
27723,27723,0.250403272496873,187,0,False,1.5575095159941255,-1.5402250511694784,-0.7944635842392948,1.2885910415125292,0.4369244194258476,-0.5140470463582467
27744,27744,0.273258394692651,188,0,False,1.388743631083623,-1.112270545760644,-0.9741155672617049,0.9107701684318541,0.14786133912771096,-0.20470936715163926
28335,28335,0.319589032264733,189,0,False,0.0004420581743140013,0.06631491600008006,1.0723989142424049,0.6082311942626196,-0.7191282217315859,0.7189942674082593
28336,28336,0.306067429961326,190,0,False,-0.07144228826062085,0.06443818914794067,0.9971614273126016,0.7249394307755361,-0.7489624983860899,0.7844982887233499
29037,29037,0.301933849187762,191,0,False,-0.48459888044908006,0.911670022251567,-0.5618687002819972,0.09037744599177133,-0.6208181963498252,0.32188798094784515
29038,29038,0.305982118680271,192,0,False,-0.4823670690394133,0.9052110628535001,-0.537468539535544,0.0911958860073933,-0.6168954957806391,0.314595948411348
29039,29039,0.323189844034744,193,0,False,-0.7494434814203389,0.499318096882332,-0.49695864546253504,-0.26931380069935773,0.2755346921243455,1.0905297559506442
29040,29040,0.25704903294,194,0,False,-0.6411098591545716,1.2434457424281113,-0.440002083711471,0.11095314009980889,0.21239155971915089,0.5255822156372104
29041,29041,0.258179565579965,195,0,False,-0.6436894416466327,1.2376360828715314,-0.42349312965481506,0.11911331238870868,0.2139638194510651,0.5233302568204451
29042,29042,0.27908371454428,196,0,False,-0.8025002249682551,1.0157033347681748,0.28737198268753805,0.4902367880795639,0.24654345682202425,0.47394242665709324
29043,29043,0.351933800890293,197,0,False,-0.9130197786768048,0.2632038141423478,0.2685862531096116,0.11609023838070401,0.31245776470305053,1.0325540202888355
29044,29044,0.369019001100269,198,0,False,-1.554977297369063,-0.11668959265157962,0.13461912770224696,-0.14235241139248037,-0.14002145066837374,0.3728255710303849
29045,29045,0.920083000583355,199,0,False,-6.472342976882996,-0.7609554507582181,-1.5029376952678757,0.32317957907288203,0.7774803809435717,-0.6216296623309284
29046,29046,0.283996166972926,200,0,False,-1.3967597142458106,0.7777274033511525,0.12125212720342209,0.5155051470494685,-0.4888053875296672,-0.3212684280733795
29200,29200,0.326010743999486,201,3,True,0.721973379094855,0.8064557338467374,0.3217530670160908,-0.4761432417593287,0.8008122624034373,-0.880949285835499
29201,29201,0.31455573379836,202,3,True,0.6573765717697734,0.8055514663747367,0.24953759477834286,-0.37130758448760903,0.7736658901448069,-0.8211973894039314
29202,29202,0.294395728710353,203,3,True,0.5407634305707238,0.8022923850557798,0.12609863472386698,-0.18130203968169178,0.7253912154534905,-0.7148298309418464
29203,29203,0.294073702080127,204,3,True,0.5420698700770067,0.8039344851284181,0.12046577520464126,-0.18412764524325706,0.7252123922303502,-0.7145181975943087
29204,29204,0.293889368125087,205,3,True,0.5427642053826061,0.8044902593496146,0.11789112683657678,-0.1852488655155337,0.7252707569300653,-0.714522269634722
29205,29205,0.293658418782216,206,3,True,0.5437610582203154,0.8057396737391084,0.11359778835670849,-0.18740061702774505,0.7251360312630616,-0.7142863886960771
29206,29206,0.293534682982589,207,3,True,0.5442198292092016,0.8059686802680956,0.11207936520654094,-0.18797551975886986,0.7252414886975457,-0.7143630775186791
29207,29207,0.293431612572203,208,3,True,0.5446458985763061,0.8064492533369481,0.11031499095103682,-0.1888310484834088,0.7252097719026696,-0.7142908726618714
29208,29208,0.293258295429731,209,3,True,0.545380506661365,0.8074250093629262,0.10707835783655796,-0.19048279524971276,0.7250838554855464,-0.7140875835895525
29209,29209,0.293114813056426,210,3,True,0.5459466053099893,0.8079523664837831,0.10488108079013275,-0.1914860500570303,0.7250955146097868,-0.7140511618488553
29210,29210,0.29288931724556,211,3,True,0.5469387955283269,0.80931565848871,0.10044953631936014,-0.1937714642677302,0.7249034746733088,-0.7137522858492394
29211,29211,0.292587000397539,212,3,True,0.5482273496911122,0.8108780396694814,0.0949694679058994,-0.19648967160466133,0.7247548025222122,-0.7134755639277031
29212,29212,0.278005282313879,213,3,True,0.5539970073637013,0.8208515510725598,0.06649481205200208,-0.21223561185234868,0.7226478890546109,-0.710642229202026
29213,29213,0.277572548659606,214,3,True,0.5553847661246103,0.818459220254029,0.06598051363862814,-0.21027100669264726,0.7244600425940546,-0.7125259376638848
29214,29214,0.277411470573275,215,3,True,0.5560776752678429,0.8192203819949596,0.06313809540427126,-0.21163786464078113,0.7244183287251517,-0.7124194266416631
29215,29215,0.277244454932504,216,3,True,0.5568143263757629,0.8199028155380267,0.06028385901348363,-0.21293881009135668,0.7244353416375964,-0.7123740685729596
29216,29216,0.277108026681321,217,3,True,0.5574084871784624,0.8202559139266122,0.058242615755933896,-0.21375121424495536,0.7245445711785157,-0.7124431348115812
29217,29217,0.269825118897522,218,3,True,0.6392396691904656,0.801469113468312,-0.13375426430623685,-0.24470457231900378,0.7722179005720018,-0.7580503430089376
29218,29218,0.269550495442318,219,3,True,0.6407006573862278,0.8024940504335102,-0.1389806758798053,-0.24689032119871396,0.7724106446486492,-0.7581362744444878
29223,29223,0.451878943240402,220,3,True,0.5826324423958757,1.2812932138284872,0.25534990463917756,-1.0034110799639284,0.503043622357739,-0.5914711262623676
29224,29224,0.452224991903486,221,3,True,0.5767379140237996,1.2867242683014821,0.2550536458808494,-1.0038800004379949,0.49773849934518677,-0.5848536079525394
29225,29225,0.457160913035395,222,3,True,0.5732730184980167,1.292112530464085,0.25711091172032946,-1.0080830753459487,0.4934970351707054,-0.5804635487280511
29226,29226,0.45793911331522,223,3,True,0.5691371955801348,1.2985111730141532,0.2596101406696785,-1.0130604233343383,0.48845023401906673,-0.5752410744312049
29227,29227,0.451800565371018,224,3,True,0.5672851322195968,1.303129764471363,0.2584113440050757,-1.0173940854465955,0.4853416813030868,-0.5719637347399702
29228,29228,0.450809569665582,225,3,True,0.5736257141014888,1.2969502383485476,0.24978026609890047,-1.0141214200958024,0.49132190111076707,-0.5780266795510122
29229,29229,0.461279387328891,226,3,True,0.57782311457622,1.2953335787318216,0.24079546887248585,-1.0149251643654187,0.49408328635848264,-0.5807156529663283
29230,29230,0.458920018193238,227,3,True,0.5919131875682907,1.2799392634440987,0.22381301000064482,-1.0056572102902013,0.5081770261270321,-0.5950786620631235
29231,29231,0.456625189697526,228,3,True,0.6053398170339698,1.2648558322329468,0.20817750826764728,-0.9963286689982419,0.5218075088287889,-0.6089870142452787
29232,29232,0.454141934699784,229,3,True,0.6200175973159125,1.2484549719400708,0.19096853122404867,-0.9862366309496365,0.5366654938020763,-0.6241442327549769
29233,29233,0.450861478139808,230,3,True,0.6396354552248497,1.2266587979403762,0.16780268834077777,-0.9728976331749521,0.5564638544870495,-0.6443361297985883
29234,29234,0.414624685526082,231,3,True,0.857590275676844,0.9650459712318125,-0.06384582200547224,-0.8013428774220878,0.7858410581456955,-0.879085653044418
29235,29235,0.408142983813948,232,3,True,0.8994162296706228,0.9145247043632072,-0.10788016747901372,-0.768040315764175,0.8300125397376966,-0.9243044008414549
29236,29236,0.400675940542792,233,3,True,0.946457556604167,0.8578746147185327,-0.1576310596364919,-0.7307902158294668,0.8796092029687604,-0.9750701374035977
29237,29237,0.387679880573634,234,3,True,1.0254947624497688,0.7628817713978923,-0.24147023225851402,-0.6684303934035584,0.9628484800791239,-1.0602639528357114
29238,29238,0.370555296349741,235,3,True,1.1238447693722857,0.6427877424741381,-0.3432972578484436,-0.588564398564185,1.067341897295755,-1.1672866311807606
29239,29239,0.358110692263221,236,3,True,1.1593285189572005,0.5978546993432646,-0.37791444773715743,-0.5578235756601057,1.1058185804992693,-1.206758309834284
29240,29240,0.347403160628555,237,3,True,1.12761736468328,0.5793016851775536,-0.4353213881300947,-0.4730751189502407,1.1017956790347496,-1.181083224724798
29241,29241,0.343565132649323,238,3,True,1.1466471973837489,0.5557905777377211,-0.45466172350692835,-0.4572928294510458,1.1221468219299358,-1.2019378410274695
29242,29242,0.335884518094997,239,3,True,1.1515799349363847,0.5494032618054057,-0.45928758429013977,-0.4528501595731259,1.1275638594634838,-1.2075004442431547
29243,29243,0.337563483658803,240,3,True,1.1143226033381473,0.5934718640667412,-0.4188278714193786,-0.4813935146791198,1.0886693757017019,-1.167721109279858
29244,29244,0.340453602534157,241,3,True,1.0727834929277211,0.6418364496820099,-0.3727021893659502,-0.5122945134441383,1.0456769504431593,-1.1237816481822036
29245,29245,0.333915283285321,242,3,True,1.0514947728605752,0.6661304560911234,-0.3484113702303096,-0.5275396588589838,1.0238819004474742,-1.1015265727373023
29246,29246,0.337478172556888,243,3,True,1.0117191329942055,0.7104122944074329,-0.3015605945018697,-0.5546923545260161,0.9836969144017357,-1.0605390766732443
29247,29247,0.338847180392523,244,3,True,0.992964705735452,0.7304834583635712,-0.27840197502767056,-0.5665250302061605,0.9651405254488996,-1.0416458307213103
29248,29248,0.341068852646218,245,3,True,0.9730816046088212,0.751152259708076,-0.2530427606321401,-0.5783371682796326,0.9457627523262419,-1.0219422975835428
29249,29249,0.341846793051854,246,3,True,0.9650474120369481,0.7592294522264128,-0.2424329304496779,-0.5827806000715495,0.9380655943647281,-1.0141276180917564
29250,29250,0.342592147965234,247,3,True,0.9575262259306166,0.7666435242742026,-0.2323057286335798,-0.5867633884049595,0.9309312475172792,-1.0068908288335667
29251,29251,0.343095030375707,248,3,True,0.9510732914575003,0.7727899152309863,-0.22333313095350865,-0.5899228103456937,0.9249140944478563,-1.0007968165772712
29252,29252,0.343721659088358,249,3,True,0.9416965848570302,0.7813854532670782,-0.20985124016971535,-0.5941106895324058,0.9163331106218224,-0.9921214066281389
29253,29253,0.346980425194347,250,3,True,0.9172394367930691,0.802924175491499,-0.17352190913996937,-0.6039763357711265,0.8943777926768871,-0.9699650789226936
29254,29254,0.349391968743459,251,3,True,0.9006721725755682,0.8152949683494538,-0.14597792509226964,-0.6079947479557012,0.8805795053078396,-0.9561447159556941
29255,29255,0.339170724981295,252,3,True,0.8819471243147367,0.82755760610676,-0.11257327101404818,-0.6104724035158455,0.865816241837098,-0.9414448809978108
29256,29256,0.341575176692967,253,3,True,0.8671489758043184,0.8353977647568495,-0.08372698729712703,-0.6102085101616537,0.8550448294429471,-0.930818731966303
29257,29257,0.343044441693036,254,3,True,0.8583974925883948,0.8388937170177693,-0.06515949454646154,-0.6086830911136762,0.8492267826587945,-0.9251452238631127
29295,29295,0.322245522726998,255,0,False,1.9547912262687888,-1.1097675493243708,-1.2134596012817407,0.21977649388991324,0.39868529148989484,-0.6155309105002686
29296,29296,0.341930693776708,256,0,False,1.8831868698076293,-1.03523679654779,-1.1588657217061344,0.1863273220954935,0.32928356423566074,-0.5397062294148297
29297,29297,0.372368432664854,257,0,False,1.751635383009659,-0.8922791558807543,-1.0549916213891166,0.1147317581698441,0.19872482694688054,-0.3986917648496604
29298,29298,0.402197239342566,258,0,False,1.5883427568774688,-0.7215937204536123,-0.9100448705532576,0.03220660737117669,0.03985598348711839,-0.22820446307091635
29299,29299,0.407503056276032,259,0,False,1.5375117086972039,-0.6904409118783265,-0.8664640713756677,0.040599951054030164,0.0013991655146783331,-0.1828762482619119
29545,29545,0.31101791668696,260,0,False,0.05687009299092439,0.945928438559522,-0.5402142898004915,0.264485293548285,0.17866705550128167,0.04541580297883511
29546,29546,0.374396847688075,261,1,True,-2.416132843958826,-0.21682036088506781,-0.9085297083263624,-0.704051797759826,-1.8486166017685712,-2.4284344155067425
29547,29547,0.384851240245795,262,1,True,-2.4897633943589526,-0.14797811798906305,-0.8515463728196386,-0.7267060852062275,-1.9160971423181008,-2.35339379679261
29548,29548,0.398745413853407,263,1,True,-2.5599840471928244,-0.08178700362933529,-0.7967271311459031,-0.7492539239701759,-1.9807264204900301,-2.2816967276727227
29549,29549,0.406189337600485,264,1,True,-2.610608829256854,-0.022587942262750335,-0.7329392656617607,-0.7892107634638108,-2.033339124322102,-2.2290503377312696
29550,29550,0.78731365754543,265,1,True,-4.643118280019005,1.218869194544705,-1.954904561669693,1.4390493920102294,-1.3442305931172827,-1.9913068711122348
29551,29551,0.684583648949431,266,1,True,0.9716525591659143,0.4981667871941301,0.6124610603145788,-1.2659431507477394,-0.589159413576093,0.253496583467945
29552,29552,0.698690614375385,267,1,True,-1.0495188516183835,-0.7003180769374325,0.08400829714210756,-1.981800718529357,-2.2096692926193593,-2.067425070477476
29553,29553,0.691824176915699,268,1,True,-1.0467610398805067,-0.7040965410855916,0.08052350837873595,-1.9787729258123967,-2.206526558379358,-2.070491803721691
29554,29554,0.68037338912602,269,1,True,-1.016789203513359,-0.7501463254050301,0.06080267566534803,-1.9427891910695845,-2.1700941439070816,-2.1080109569267833
29778,29778,0.555716499498033,270,0,False,0.19469986588917187,-0.49012118853838993,1.612127321413401,0.12636270311080147,-0.4911548939498905,0.6984474371746453
29779,29779,0.557066981375602,271,0,False,0.1992648564466586,-0.490295454238593,1.6186399095042026,0.11896478014781539,-0.4891340614624578,0.6939533623732967
29780,29780,0.579524709095676,272,0,False,-0.3332446266710025,-1.0409488428515488,1.5837779617870944,-0.38140189680423825,0.17125180886083338,1.1435204040930351
29781,29781,0.582072945250987,273,0,False,-0.31345117297859354,-1.0523729217674964,1.6179577393234699,-0.3986179836754262,0.18527328922863084,1.1193964723579326
29782,29782,0.569129192888217,274,0,False,0.24193680509768345,-0.5010485016562859,1.6836412657003585,0.06276185825631939,-0.4657348291426445,0.6481037255103638
29783,29783,0.545086032816379,275,0,False,0.18832622180156972,-1.081514766934126,2.6084161105426675,0.7908335661269961,-0.21024785313848854,0.35860586460662947
29867,29867,0.262455466656178,276,0,False,1.2298818080747362,-1.4987782710021744,0.019093404141061837,1.4632494421530804,0.25931151365795474,-0.35068827614125747
29868,29868,0.266967778202197,277,0,False,1.2401958324087605,-1.4992322505862856,0.04753326829969371,1.4431751420598131,0.2637462987191462,-0.3626694255981437
29869,29869,0.277407070495381,278,0,False,1.2477581552787973,-1.4956762800813215,0.05408295275476855,1.4260919520950044,0.26522329403786754,-0.3681669020247315
29870,29870,0.282994238904654,279,0,False,1.2794461088457338,-1.4938906370793756,0.09420157005338517,1.3714270474955976,0.27781447091100503,-0.3976104740896826
29871,29871,0.290866342235884,280,0,False,1.3231449781921025,-1.4874113411537588,0.13249036421511043,1.2941688399281475,0.29337170483515496,-0.4345211894813703
29872,29872,0.298853831169611,281,0,False,1.3490336226214263,-1.482671309984657,0.1615650468090045,1.2454091578898465,0.3020629894461759,-0.4569031967310679
29873,29873,0.30784782644903,282,0,False,1.3881769876228316,-1.4852025768434791,0.2281114307518917,1.180872209041729,0.3197833426693214,-0.4972212888843159
